Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.506027,0.8839240000000002,3.7689590000000006,5.5067900000000005,8.779709000000002,19.481226999999993,5.530757,0.238026,0.08557499999999998,0.159926,0.6304840000000002,0.8562320000000001
2006-02-01,0.8839240000000002,3.7689590000000006,5.5067900000000005,8.779709000000002,19.481226999999993,5.530757,0.238026,0.08557499999999998,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008
2006-03-01,8.526755000000001,7.93295,9.200865000000002,12.025014999999996,3.1340650000000005,0.16828999999999997,0.083955,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003
2006-04-01,9.752569999999999,9.516732000000001,6.4328559999999975,1.3365460000000002,0.115988,0.08274000000000004,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001
2006-05-01,9.516732000000001,6.4328559999999975,1.3365460000000002,0.115988,0.08274000000000004,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001,9.981633999999998
2006-06-01,6.4328559999999975,1.3365460000000002,0.115988,0.08274000000000004,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001,9.981633999999998,8.15939
2006-07-01,1.3365460000000002,0.115988,0.08274000000000004,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001,9.981633999999998,8.15939,2.1881319999999995
2006-08-01,0.115988,0.08274000000000004,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001,9.981633999999998,8.15939,2.1881319999999995,0.12439399999999998
2006-09-01,0.08274000000000004,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001,9.981633999999998,8.15939,2.1881319999999995,0.12439399999999998,0.07442399999999999
2006-10-01,0.159926,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001,9.981633999999998,8.15939,2.1881319999999995,0.12439399999999998,0.07442399999999999,0.07977400000000004
2006-11-01,0.6304840000000002,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001,9.981633999999998,8.15939,2.1881319999999995,0.12439399999999998,0.07442399999999999,0.07977400000000004,0.13225599999999998
2006-12-01,0.8562320000000001,3.6987620000000008,5.895680000000003,11.818534000000001,9.981633999999998,8.15939,2.1881319999999995,0.12439399999999998,0.07442399999999999,0.07977400000000004,0.13225599999999998,0.6463020000000002
2007-01-01,0.5992040000000001,0.9907450000000002,2.5244029999999995,6.537577999999998,2.6716699999999998,0.3799689999999999,0.076073,0.05098799999999998,0.072228,0.13225599999999998,0.6463020000000002,0.8520660000000001
2007-02-01,0.9907450000000002,2.5244029999999995,6.537577999999998,2.6716699999999998,0.3799689999999999,0.076073,0.05098799999999998,0.072228,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001
2007-03-01,7.835335000000001,8.505609999999999,5.807510000000001,1.4132049999999996,0.10368499999999999,0.06437999999999998,0.07654000000000001,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003
2007-04-01,9.981633999999998,8.15939,2.1881319999999995,0.12439399999999998,0.07442399999999999,0.07977400000000004,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002
2007-05-01,8.15939,2.1881319999999995,0.12439399999999998,0.07442399999999999,0.07977400000000004,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002,10.000401999999998
2007-06-01,2.1881319999999995,0.12439399999999998,0.07442399999999999,0.07977400000000004,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002,10.000401999999998,10.179806000000001
2007-07-01,0.12439399999999998,0.07442399999999999,0.07977400000000004,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002,10.000401999999998,10.179806000000001,2.9353899999999995
2007-08-01,0.07442399999999999,0.07977400000000004,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002,10.000401999999998,10.179806000000001,2.9353899999999995,0.13808999999999996
2007-09-01,0.07977400000000004,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002,10.000401999999998,10.179806000000001,2.9353899999999995,0.13808999999999996,0.077412
2007-10-01,0.13225599999999998,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002,10.000401999999998,10.179806000000001,2.9353899999999995,0.13808999999999996,0.077412,0.07527400000000002
2007-11-01,0.6463020000000002,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002,10.000401999999998,10.179806000000001,2.9353899999999995,0.13808999999999996,0.077412,0.07527400000000002,0.12604200000000002
2007-12-01,0.8520660000000001,3.709368000000001,5.895030000000003,12.003622000000002,10.000401999999998,10.179806000000001,2.9353899999999995,0.13808999999999996,0.077412,0.07527400000000002,0.12604200000000002,0.7081920000000002
2008-01-01,0.6469309999999999,0.9878200000000001,3.3572990000000003,6.622033999999999,11.763542000000001,3.7426299999999992,0.13770499999999997,0.064434,0.05197799999999997,0.12604200000000002,0.7081920000000002,1.0996740000000003
2008-02-01,0.9878200000000001,3.3572990000000003,6.622033999999999,11.763542000000001,3.7426299999999992,0.13770499999999997,0.064434,0.05197799999999997,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001
2008-03-01,8.298055000000002,8.552529999999999,10.858550000000001,3.2813499999999993,0.13792499999999996,0.07185,0.06529,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025
2008-04-01,10.000401999999998,10.179806000000001,2.9353899999999995,0.13808999999999996,0.077412,0.07527400000000002,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003
2008-05-01,10.179806000000001,2.9353899999999995,0.13808999999999996,0.077412,0.07527400000000002,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003,10.553377999999999
2008-06-01,2.9353899999999995,0.13808999999999996,0.077412,0.07527400000000002,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003,10.553377999999999,10.935848
2008-07-01,0.13808999999999996,0.077412,0.07527400000000002,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003,10.553377999999999,10.935848,8.3007
2008-08-01,0.077412,0.07527400000000002,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003,10.553377999999999,10.935848,8.3007,1.6097679999999999
2008-09-01,0.07527400000000002,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003,10.553377999999999,10.935848,8.3007,1.6097679999999999,0.09872199999999999
2008-10-01,0.12604200000000002,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003,10.553377999999999,10.935848,8.3007,1.6097679999999999,0.09872199999999999,0.08587400000000003
2008-11-01,0.7081920000000002,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003,10.553377999999999,10.935848,8.3007,1.6097679999999999,0.09872199999999999,0.08587400000000003,0.119518
2008-12-01,1.0996740000000003,4.522562000000001,7.0170600000000025,13.347938000000003,10.553377999999999,10.935848,8.3007,1.6097679999999999,0.09872199999999999,0.08587400000000003,0.119518,0.6782180000000001
2009-01-01,4.306303999999999,6.036954999999999,9.406721000000001,9.110426000000002,15.165731,27.886525000000002,6.760255999999999,0.160329,0.09967800000000003,0.119518,0.6782180000000001,0.8840200000000001
2009-02-01,6.036954999999999,9.406721000000001,9.110426000000002,15.165731,27.886525000000002,6.760255999999999,0.160329,0.09967800000000003,0.119518,0.6782180000000001,0.8840200000000001,5.371786
2009-03-01,11.658845000000001,9.93497,12.748655,16.694625,3.8171199999999996,0.125125,0.09179000000000004,0.119518,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003
2009-04-01,10.553377999999999,10.935848,8.3007,1.6097679999999999,0.09872199999999999,0.08587400000000003,0.119518,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001
2009-05-01,10.935848,8.3007,1.6097679999999999,0.09872199999999999,0.08587400000000003,0.119518,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001,12.040916
2009-06-01,8.3007,1.6097679999999999,0.09872199999999999,0.08587400000000003,0.119518,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001,12.040916,10.987006000000001
2009-07-01,1.6097679999999999,0.09872199999999999,0.08587400000000003,0.119518,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001,12.040916,10.987006000000001,5.778982000000001
2009-08-01,0.09872199999999999,0.08587400000000003,0.119518,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001,12.040916,10.987006000000001,5.778982000000001,0.8552819999999999
2009-09-01,0.08587400000000003,0.119518,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001,12.040916,10.987006000000001,5.778982000000001,0.8552819999999999,0.084036
2009-10-01,0.119518,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001,12.040916,10.987006000000001,5.778982000000001,0.8552819999999999,0.084036,0.09926200000000004
2009-11-01,0.6782180000000001,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001,12.040916,10.987006000000001,5.778982000000001,0.8552819999999999,0.084036,0.09926200000000004,0.22820600000000002
2009-12-01,0.8840200000000001,5.371786,6.613656000000003,13.108360000000001,12.040916,10.987006000000001,5.778982000000001,0.8552819999999999,0.084036,0.09926200000000004,0.22820600000000002,1.023336
2010-01-01,8.127811999999999,4.221636999999999,8.328619999999999,15.804347000000003,15.395942,16.538794000000006,3.3650689999999996,0.09424199999999999,0.15992400000000004,0.22820600000000002,1.023336,0.9259780000000001
2010-02-01,4.221636999999999,8.328619999999999,15.804347000000003,15.395942,16.538794000000006,3.3650689999999996,0.09424199999999999,0.15992400000000004,0.22820600000000002,1.023336,0.9259780000000001,3.7786880000000007
2010-03-01,11.0599,13.653815000000002,12.876550000000002,10.390330000000002,1.9309049999999996,0.08840999999999999,0.12526000000000004,0.22820600000000002,1.023336,0.9259780000000001,3.7786880000000007,6.129522000000003
2010-04-01,12.040916,10.987006000000001,5.778982000000001,0.8552819999999999,0.084036,0.09926200000000004,0.22820600000000002,1.023336,0.9259780000000001,3.7786880000000007,6.129522000000003,13.126724000000003
2010-05-01,10.987006000000001,5.778982000000001,0.8552819999999999,0.084036,0.09926200000000004,0.22820600000000002,1.023336,0.9259780000000001,3.7786880000000007,6.129522000000003,13.126724000000003,10.651518
2010-06-01,5.778982000000001,0.8552819999999999,0.084036,0.09926200000000004,0.22820600000000002,1.023336,0.9259780000000001,3.7786880000000007,6.129522000000003,13.126724000000003,10.651518,8.726696
2010-07-01,0.8552819999999999,0.084036,0.09926200000000004,0.22820600000000002,1.023336,0.9259780000000001,3.7786880000000007,6.129522000000003,13.126724000000003,10.651518,8.726696,2.304626
2010-08-01,0.084036,0.09926200000000004,0.22820600000000002,1.023336,0.9259780000000001,3.7786880000000007,6.129522000000003,13.126724000000003,10.651518,8.726696,2.304626,0.12827399999999997
2010-09-01,0.09926200000000004,0.22820600000000002,1.023336,0.9259780000000001,3.7786880000000007,6.129522000000003,13.126724000000003,10.651518,8.726696,2.304626,0.12827399999999997,0.077888
