"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1975",281,NA,372,NA,NA,NA,NA,NA,NA,NA,364,NA,90,0.00694444444444444,200,81,1620,291,201,161,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"2","1976",202,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.050761421319797,139,63,846,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"3","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","1980",260,172,351,136,NA,0,881.8,NA,NA,NA,6,NA,97,0.147229094507669,199,61,2920,290,193,513,2650,NA,NA,NA,92,NA,NA,183,NA,NA,49,NA,6486,3890,5328,NA,8,NA
"7","1981",218,174,309,135,65,0,348.4,NA,NA,NA,66,NA,157,0.443396226415094,200,18,2190,291,134,0,1995,NA,NA,NA,114,NA,NA,205,NA,NA,1,NA,6486,3890,5328,NA,1,NA
"8","1982",305,149,396,38,3,976,1464,282,4,442.243334280364,26,8,117,0.118055555555556,239,66,3000,330,213,282.600000000001,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"9","1983",307,33,398,0,NA,1730,2136,277,-1,2730.00164051897,58,3,149,0.0558192307492587,199,108,5660,290,141,2260,4970,NA,NA,NA,127,140.5,NA,218,231.5,NA,149,36,6486,3890,5328,NA,5,16
"10","1984",283,60,374,21,NA,257,1064,NA,NA,NA,307,NA,33,0.0503766353905114,16,267,5940,107,74,904.9,4725,NA,NA,NA,361.5,7.5,NA,87.5,98.5,NA,53,17,6486,3890,5328,NA,4,6
"11","1985",304,129,395,41,3,269,825.8,274,0,1400.00215878526,334,0,60,0.0542822677925211,209,95,3000,300,240,502.5,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"12","1986",280,NA,371,NA,NA,NA,NA,277,1,1039.98494945293,38,3,129,0.0279184991371152,242,38,2810,333,204,2110,2680,78.5,NA,NA,68,77,169.5,159,168,2,19,7,6486,3890,5328,2,3,1
"13","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","1988",285,NA,376,NA,NA,NA,NA,323,2,968.870101952988,45,49,136,0.221418912392543,248,37,2250,339,203,921,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"15","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","1990",345,180,436,54,12,83.5,873.7,282,0,1269.89600285475,51,8,142,0.105527638190955,208,137,2310,299,157,676.8,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"17","1991",284,164,375,107,31,0,464.1,286,7,1469.86101290941,89,12,180,0.165289256198347,212,72,2080,303,123,1.20000000000001,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"18","1992",195,224,286,128,80,0,271.8,305,6,5.34137547788185,73,31,164,0.0843210865988948,156,39,1920,247,83,3.20000000000002,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"19","1993",302,140,393,54,2,49.5,1040,274,1,391.999461111409,53,0,144,0.15,215,87,2220,306,162,0,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"20","1994",276,179,367,97,34,0,742.2,276,-1,793.003571331845,49,2,140,0.0776975683890578,190,86,2060,281,141,113,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"21","1995",278,123,369,45,12,35,1140,308,11,253.995041211315,88,34,179,0.184270516717325,249,29,2260,340,161,898,1820,163,163,163,163,163,254,254,254,1,1,1,6486,3890,5328,1,1,1
"22","1996",276,34,367,3,13,878.5,1823,286,4,2459.92998013778,32,12,123,0.0826668957545844,82,194,3980,173,50,20,2985,NA,NA,NA,71,NA,NA,162,NA,NA,10,NA,6486,3890,5328,NA,5,NA
"23","1997",254,121,345,19,22,550,1200,287,4,2599.91975539559,308,13,34,0.0757575757575758,59,195,7550,150,116,985,3865,37,NA,39.5,23,24,128,114,115,37,65,49,6486,3890,5328,6,6,5
"24","1998",270,NA,361,NA,NA,NA,NA,275,1,1049.97933272104,9,1,100,0.0641711229946524,212,58,3830,303,203,1400,2600,NA,NA,NA,128.5,NA,NA,219.5,NA,NA,13,NA,6486,3890,5328,NA,8,NA
