"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1971",167,220,10,256.4,3,60.9991857892015,1,0.0821802935010482,123,2490,97,69,0.28,220,28,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"2","1972",155,222,8.8,16,4,1449.76344539565,14,0.0336605890603086,86,666,136,115,287.8,393,21,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"3","1973",NA,328,NA,NA,4,1369.94464988633,1,0.0905172413793103,204,801,124,113,250.2,415,11,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"4","1974",64,304,566.5,1717,2,1879.99279974657,2,0.120639534883721,179,1750,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"5","1975",NA,321,NA,NA,4,1050.00240188066,1,0.153846153846154,195,3080,126,124,533.9,884,2,NA,115.5,NA,NA,6,NA,8413,2900,7340,NA,6,NA
"6","1976",174,193,8.05,99,3,1419.99962001396,8,0.0192307692307692,93,2730,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"7","1977",292,221,8.8,11,NA,NA,NA,0.0338164251207729,54,212,167,166,135,143,1,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"8","1978",108,322,408,727.5,NA,NA,NA,0.104341736694678,96,3140,226,79,58.6,266,147,NA,217,NA,NA,10,NA,8413,2900,7340,NA,2,NA
"9","1979",109,327,478,1442,6,3649.95658510919,1,0.188636245246653,158,3370,169,105,399,2380,64,NA,134,NA,NA,43,NA,8413,2900,7340,NA,11,NA
"10","1980",NA,283,NA,NA,4,860.999865841486,0,0.0760869565217391,110,7280,173,103,568.4,4650,70,NA,185,NA,NA,77,NA,8413,2900,7340,NA,4,NA
"11","1981",122,321,148,231,1,2620.00505775011,2,0.165403337969402,218,2800,103,NA,NA,NA,NA,NA,97,NA,NA,2,NA,8413,2900,7340,NA,2,NA
"12","1982",94,318,2785,3320,3,328.998862976916,1,0.0802047781569966,98,8130,220,143,210.8,4120,77,NA,271,195,NA,116,29,8413,2900,7340,NA,3,1
"13","1983",NA,305,NA,NA,NA,NA,NA,0.018957345971564,62,9900,243,197,4036,5470,46,191,28,169,60,299,74,8413,2900,7340,4,5,3
"14","1984",162,247,16,482.8,NA,NA,NA,0.0943396226415094,146,8010,101,NA,NA,NA,NA,NA,33,90.5,NA,135,10,8413,2900,7340,NA,2,2
"15","1985",136,350,346,600.5,2,1360.00339909245,15,0.133333333333333,268,2750,82,39,474,562,43,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
