"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",2.6,0,0.09,0.61,1.35,0.17,1.02,1
"2",6.02,0,0.1,0.66,1.74,0.16,1.14,2
"3",4.31,0,0.06,0.67,1.27,0.16,1.13,3
"4",4.29,0,0.06,0.65,1.34,0.16,1.07,4
"5",7.87,0,0.06,0.63,1.18,0.14,0.93,5
"6",11.93,0,0.07,0.64,1.44,0.19,1.02,6
"7",9.45,0,0.06,0.61,1.79,0.21,1.07,7
"8",4.16,0,0.07,0.62,1.32,0.22,0.94,8
"9",3.63,0,0.06,0.64,1.77,0.2,0.93,9
"10",3.51,0,0.06,0.67,2.14,0.23,0.97,10
"11",4.12,0,0.06,0.67,1.96,0.26,0.93,11
"12",4.09,0,0.08,0.65,1.35,0.26,0.9,12
"13",3.68,0,0.08,0.65,1.65,0.23,0.94,13
"14",3.04,0,0.09,0.64,1.6,0.21,0.97,14
"15",7.35,0,0.09,0.78,2.03,0.33,1.24,15
"16",3.94,0,0.09,0.86,2.21,0.44,1.85,16
"17",3.84,0,0.09,0.91,2.1,0.38,1.23,17
"18",3.76,0,0.1,0.84,2.16,0.39,1.34,18
"19",3.4,0,0.11,0.92,2.03,0.38,1.36,19
"20",3.34,0,0.09,0.87,2.17,0.39,1.4,20
"21",3.16,0,0.1,0.84,2.3,0.25,1.48,21
"22",3.71,0,0.1,0.86,2.37,0.28,1.3,22
"23",4.8,0,0.1,0.85,2.35,0.33,1.61,23
"24",4.76,0,0.1,0.87,2.41,0.32,1.67,24
"25",4.78,0,0.13,0.9,2.42,0.31,1.63,25
"26",4.2,0,0.14,0.89,2.34,0.31,1.28,26
"27",3.58,0,0.14,0.85,2.28,0.31,1.3,27
"28",3.06,0,0.13,0.81,2.2,0.27,1.42,28
"29",3.1,0,0.13,0.83,2.3,0.28,1.39,29
"30",4,0,0.11,0.86,2.2,0.32,1.31,30
"31",4.83,0,0.1,0.88,2.21,0.26,1.22,31
"32",4.79,0,0.11,0.83,2.25,0.25,1.23,32
"33",4.54,0,0.12,0.81,2.27,0.25,1.25,33
"34",5.23,0,0.11,0.81,2.29,0.26,1.26,34
"35",5.29,0,0.11,0.78,1.97,0.22,1.2,35
"36",2.42,0,0.1,0.74,1.4,0.22,1.02,36
"37",2.42,0,0.09,0.7,1.42,0.2,1.02,37
"38",2.4,0,0.09,0.72,1.37,0.19,1.03,38
"39",2.4,0.02,0.1,0.7,1.36,0.19,1.05,39
"40",2.41,0.02,0.1,0.69,1.35,0.2,1.05,40
"41",2.37,0.02,0.11,0.69,1.36,0.21,1.05,41
"42",2.37,0.02,0.1,0.69,1.38,0.21,1.06,42
"43",2.36,0.02,0.1,0.7,1.36,0.2,1.04,43
"44",2.37,0.02,0.09,0.7,1.4,0.21,1.02,44
"45",2.35,0.02,0.09,0.7,1.37,0.21,1.01,45
"46",2.36,0.02,0.09,0.7,1.28,0.21,1.02,46
"47",2.38,0.02,0.09,0.71,1.29,0.22,1.01,47
"48",2.4,0.02,0.1,0.7,1.3,0.23,1.01,48
"49",2.36,0.02,0.1,0.7,1.28,0.21,1.01,49
"50",2.31,0.02,0.1,0.69,1.29,0.24,1.01,50
"51",2.3,0.02,0.09,0.69,1.29,0.23,1,51
"52",2.29,0.02,0.09,0.69,1.29,0.23,1,52
"53",2.3,0.02,0.1,0.69,1.29,0.22,0.99,53
"54",2.34,0.02,0.09,0.7,1.28,0.23,0.98,54
"55",2.36,0.02,0.09,0.71,1.29,0.23,1,55
"56",2.35,0.02,0.09,0.7,1.28,0.22,1,56
"57",2.27,0.02,0.1,0.7,1.29,0.23,1.01,57
"58",2.29,0.02,0.1,0.66,1.28,0.23,1.01,58
"59",2.33,0.02,0.1,0.73,1.35,0.23,1.01,59
"60",2.3,0.02,0.1,0.68,1.34,0.23,1.02,60
"61",2.3,0.02,0.1,0.66,1.34,0.25,1.05,61
"62",2.4,0.02,0.1,0.75,1.65,0.28,1.06,62
"63",2.3,0.02,0.1,0.79,1.63,0.28,1.08,63
"64",5.38,0.02,0.11,0.81,1.7,0.34,1.12,64
"65",5.44,0.02,0.1,0.86,1.78,0.35,1.19,65
"66",5.19,0.02,0.09,0.9,1.78,0.34,1.19,66
"67",5.16,0.02,0.09,0.91,1.97,0.35,1.21,67
"68",3.8,0.02,0.1,0.86,2.15,0.35,1.2,68
"69",7.63,0.02,0.1,0.86,2.06,0.35,1.27,69
"70",7.61,0.02,0.1,0.86,1.79,0.35,1.2,70
"71",7.56,0.02,0.1,0.86,1.83,0.35,1.2,71
"72",7.53,0.02,0.1,0.85,1.85,0.35,1.24,72
"73",7.48,0.02,0.1,0.85,1.86,0.35,1.25,73
"74",5.92,0.02,0.1,0.86,2.06,0.33,1.29,74
"75",4.88,0.02,0.1,0.81,1.95,0.36,1.2,75
"76",6.92,0.03,0.1,0.84,1.99,0.38,1.24,76
"77",7.04,0.03,0.1,0.84,1.63,0.38,1.19,77
"78",7.17,0.03,0.1,0.85,1.84,0.39,1.29,78
"79",7.22,0.02,0.1,0.85,1.79,0.34,1.28,79
"80",6.84,0.02,0.1,0.85,1.77,0.33,1.29,80
"81",5.25,0.02,0.1,0.95,2.15,0.41,1.47,81
"82",5.09,0.02,0.12,0.84,1.77,0.52,1.31,82
"83",6.79,0.03,0.12,0.82,2.39,0.41,1.45,83
"84",6.61,0.03,0.12,0.84,1.73,0.42,1.38,84
"85",5.12,0.02,0.12,0.82,2.36,0.4,1.35,85
"86",4.89,0.02,0.1,0.8,1.64,0.39,1.15,86
"87",4.97,0.02,0.1,0.89,2.81,0.48,1.46,87
"88",5.2,0.02,0.1,0.95,2.75,0.55,1.45,88
"89",5.08,0.03,0.12,0.84,2.4,0.54,1.45,89
"90",6.33,0.02,0.12,0.9,3.86,0.41,1.47,90
"91",7.04,0.02,0.12,0.86,3.47,0.49,1.54,91
"92",5.99,0.02,0.12,0.88,3.77,0.39,1.44,92
"93",4.87,0.03,0.1,0.79,1.56,0.36,1.17,93
"94",5.23,0.03,0.12,1.02,3.68,0.49,1.55,94
"95",18.6,0.03,0.13,1.02,3.46,0.5,1.63,95
"96",12.89,0.03,0.17,0.97,3.29,0.55,1.59,96
"97",10.88,0.03,0.16,0.98,2.92,0.6,2.05,97
"98",9.92,0.03,0.17,0.93,3.32,0.52,1.64,98
"99",8.43,0.03,0.17,1.03,3.43,0.52,1.92,99
"100",7.72,0.03,0.17,1.02,3.35,0.51,1.94,100
"101",6.09,0.03,0.17,1.07,3.48,0.53,1.53,101
"102",4.68,0.03,0.12,1.04,3.28,0.52,1.74,102
"103",3.82,0.03,0.17,0.96,2.62,0.51,1.5,103
"104",4.36,0.03,0.16,0.97,2.4,0.61,1.71,104
"105",4.91,0.03,0.17,0.94,2.79,0.57,1.74,105
"106",4.81,0.03,0.17,0.97,3.54,0.53,1.73,106
"107",4.57,0.02,0.17,1.02,3.37,0.62,1.71,107
"108",3.76,0.02,0.26,1.06,3.26,0.65,1.75,108
"109",3.72,0.02,0.16,1.07,3.02,0.65,1.96,109
"110",3.6,0.02,0.22,1,2.95,0.54,1.54,110
"111",3.68,0.02,0.25,1.02,2.74,0.65,1.56,111
"112",3.84,0.02,0.28,1.01,2.49,0.65,1.56,112
"113",3.72,0.02,0.3,0.98,3.06,0.65,1.49,113
"114",3.84,0.02,0.3,1.03,2.96,0.72,1.57,114
"115",4.45,0.02,0.28,1.04,3.06,0.72,1.52,115
"116",4.11,0.02,0.28,1.02,3.1,0.78,1.47,116
"117",3.53,0.02,0.3,0.96,3.03,0.65,1.57,117
"118",3.39,0.02,0.33,1.02,2.41,0.75,1.49,118
