"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",104.7,135.25,170.5,278,292.9,"DS_Dur_WS",2823750,"observed"
"DS_Tim",224.9,250,265,321,342.8,"DS_Tim",2823750,"observed"
"DS_Mag_50",14.2,97.325,164,313,429,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",99.7,162.25,243.7,467.2,941.850000000003,"DS_Mag_90",2823750,"observed"
"FA_Dur",1.7,2.25,3.5,5,7,"FA_Dur",2823750,"observed"
"FA_Mag",166.676479756606,339.235765750951,787.801153807392,1157.41738887172,1435.92658905017,"FA_Mag",2823750,"observed"
"FA_Tim",1,2,12.5,16,18.3,"FA_Tim",2823750,"observed"
"SP_ROC",0.0192034269048487,0.0372394570583362,0.0829015970690481,0.113125683080055,0.141054610517287,"SP_ROC",2823750,"observed"
"SP_Dur",23.8,36.25,66.5,119.75,195.9,"SP_Dur",2823750,"observed"
"SP_Mag",663.6,1190,2610,6315,8186,"SP_Mag",2823750,"observed"
"SP_Tim",101.9,158.75,212.5,225.5,243.4,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",38.8,54.5,102,144.5,197.4,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",94.4,167.5,231,483.4,1108.4,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",155.8,189.5,562,3937.5,4703,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",9.20000000000001,45,96,153.5,174.2,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",127,133,191,221,233.9,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",45.8,115.5,166.5,217,236.8,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",112.55,126.5,156.25,188.5,195.45,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",22.4,23,37,60,88.8,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",5,25,77,135,187.4,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",9.4,13.75,36.5,53.75,79.5,"Peak_Dur_5",2823750,"observed"
"Peak_10",8413,8413,8413,8413,8413,"Peak_10",2823750,"observed"
"Peak_2",2900,2900,2900,2900,2900,"Peak_2",2823750,"observed"
"Peak_5",7340,7340,7340,7340,7340,"Peak_5",2823750,"observed"
"Peak_Fre_10",3.4,4,4,4,4.6,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,2,3,6,7,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,2,2.5,4.5,6,"Peak_Fre_5",2823750,"observed"
