Date,flow
2006-01-01,0.00027549044776660226
2006-01-02,0.001700831196212478
2006-01-03,0.01126284977575779
2006-01-04,0.02814179990038317
2006-01-05,0.027960324303616172
2006-01-06,0.0589881290695836
2006-01-07,0.02133542817018801
2006-01-08,0.0039269797529780095
2006-01-09,0.004833034740570059
2006-01-10,0.006498810166065659
2006-01-11,0.01167716985356337
2006-01-12,0.0073712611182582
2006-01-13,0.007811946160949999
2006-01-14,0.00773512364612649
2006-01-15,0.007660276681444831
2006-01-16,0.00739464958501128
2006-01-17,0.00706537403298375
2006-01-18,0.0067775254683883806
2006-01-19,0.0064427426653910404
2006-01-20,0.00610465917575262
2006-01-21,0.005789150306725859
2006-01-22,0.00547534897153245
2006-01-23,0.005158809708572851
2006-01-24,0.0048423603387273
2006-01-25,0.00457983364121853
2006-01-26,0.00439759479088182
2006-01-27,0.00419899611253557
2006-01-28,0.0038041046348615093
2006-01-29,0.0036262841789501403
2006-01-30,0.004123981240790129
2006-01-31,0.00825673408242342
2006-02-01,0.00662126679500724
2006-02-02,0.00554218039230576
2006-02-03,0.00426906933154194
2006-02-04,0.00446875457020071
2006-02-05,0.007106084764039889
2006-02-06,0.01432853982854148
2006-02-07,0.0402132918269916
2006-02-08,0.026993510308602538
2006-02-09,0.0169043176347213
2006-02-10,0.016700541538148882
2006-02-11,0.01635729294249519
2006-02-12,0.01576446307651467
2006-02-13,0.014906322947987998
2006-02-14,0.01389013279749213
2006-02-15,0.01352759941210842
2006-02-16,0.012601838308399229
2006-02-17,0.01476935951767587
2006-02-18,0.01109429906669742
2006-02-19,0.011230993781060458
2006-02-20,0.01079838419000553
2006-02-21,0.010355634180851489
2006-02-22,0.010264522946967239
2006-02-23,0.01022805429416745
2006-02-24,0.009972168493554149
2006-02-25,0.008839826325200159
2006-02-26,0.008642463207015658
2006-02-27,0.009390422338965991
2006-02-28,0.008045257559562181
2006-03-01,0.011140781885443167
2006-03-02,0.01182945452311818
2006-03-03,0.01102337576987943
2006-03-04,0.01160181573772116
2006-03-05,0.012376278025768048
2006-03-06,0.013256310153547859
2006-03-07,0.014102689244493387
2006-03-08,0.01623779657996337
2006-03-09,0.017398020766776122
2006-03-10,0.01669769250124518
2006-03-11,0.017202666453205468
2006-03-12,0.016796424024341276
2006-03-13,0.01647396168349149
2006-03-14,0.015554698922631479
2006-03-15,0.02057624970846642
2006-03-16,0.014280195472500269
2006-03-17,0.01427329668403986
2006-03-18,0.01335023096895219
2006-03-19,0.012706248697598548
