"Date","flow"
2006-01-01,0.00621633653568619
2006-01-02,0.0822645985713547
2006-01-03,0.232486526689476
2006-01-04,0.584690975797099
2006-01-05,0.574605830544035
2006-01-06,1.20223374194334
2006-01-07,0.473177933417509
2006-01-08,0.0188932691164425
2006-01-09,0.0226590150684018
2006-01-10,0.063597570802932
2006-01-11,0.168212923942738
2006-01-12,0.0460991134292027
2006-01-13,0.036261860840878
2006-01-14,0.0394672736268776
2006-01-15,0.0386735338448667
2006-01-16,0.0385811888820293
2006-01-17,0.0381886055658412
2006-01-18,0.0376026029905989
2006-01-19,0.036647485324263
2006-01-20,0.0355485203641035
2006-01-21,0.0345076919350524
2006-01-22,0.0333909590233688
2006-01-23,0.0320611382999287
2006-01-24,0.030630723530168
2006-01-25,0.0291671394439637
2006-01-26,0.0277693532850354
2006-01-27,0.0264109238575614
2006-01-28,0.0252423802566865
2006-01-29,0.0255486113260271
2006-01-30,0.0559817150016916
2006-01-31,0.222424226246642
2006-02-01,0.178181538512702
2006-02-02,0.118995714784172
2006-02-03,0.0423128790851387
2006-02-04,0.0474684480321417
2006-02-05,0.179568462008237
2006-02-06,0.419045433562504
2006-02-07,1.05007904487455
2006-02-08,0.67465832204119
2006-02-09,0.454248819728017
2006-02-10,0.457377922845018
2006-02-11,0.447062478289413
2006-02-12,0.428095389557437
2006-02-13,0.404395150322742
2006-02-14,0.372418743742718
2006-02-15,0.356002402963087
2006-02-16,0.326914787096284
2006-02-17,0.35172784767613
2006-02-18,0.289914719048115
2006-02-19,0.279408903613976
2006-02-20,0.263260032568223
2006-02-21,0.24849732244502
2006-02-22,0.234008753812126
2006-02-23,0.222407216814949
2006-02-24,0.229384305643834
2006-02-25,0.201093811314383
2006-02-26,0.189792372117968
2006-02-27,0.216259624161692
2006-02-28,0.171916972008827
2006-03-01,0.222990733241203
2006-03-02,0.20772778745962
2006-03-03,0.199094901275726
2006-03-04,0.180166257995241
2006-03-05,0.166067794396451
2006-03-06,0.152680373270788
2006-03-07,0.139386483902161
2006-03-08,0.12589457003615
2006-03-09,0.112993291192345
2006-03-10,0.101025122879734
2006-03-11,0.0899797094688997
2006-03-12,0.0797313236992809
2006-03-13,0.0706581829879966
2006-03-14,0.0792666052842663
2006-03-15,0.160009278076285
2006-03-16,0.0579345636576356
2006-03-17,0.0628442833634632
2006-03-18,0.0533222839395301
2006-03-19,0.0531209137657724
2006-03-20,0.0479549206213574
2006-03-21,0.0451123815099856
2006-03-22,0.0419274567575666
2006-03-23,0.0382151366430402
2006-03-24,0.0341321221169029
2006-03-25,0.0300161484948497
2006-03-26,0.0259963881602675
2006-03-27,0.022649249949212
2006-03-28,0.020042303702352
2006-03-29,0.0176772053099865
2006-03-30,0.0154762727098318
2006-03-31,0.0314305215631985
