Date,flow
2006-01-01,0.0007346411940442728
2006-01-02,0.004535549856566608
2006-01-03,0.030034266068687438
2006-01-04,0.07504479973435513
2006-01-05,0.07456086480964313
2006-01-06,0.15730167751888963
2006-01-07,0.05689447512050136
2006-01-08,0.01047194600794136
2006-01-09,0.01288809264152016
2006-01-10,0.01733016044284176
2006-01-11,0.031139119609502323
2006-01-12,0.0196566963153552
2006-01-13,0.020831856429199998
2006-01-14,0.02062699638967064
2006-01-15,0.02042740448385288
2006-01-16,0.019719065560030082
2006-01-17,0.01884099742129
2006-01-18,0.01807340124903568
2006-01-19,0.017180647107709442
2006-01-20,0.01627909113534032
2006-01-21,0.015437734151268959
2006-01-22,0.014600930590753201
2006-01-23,0.013756825889527603
2006-01-24,0.012912960903272801
2006-01-25,0.01221288970991608
2006-01-26,0.011726919442351522
2006-01-27,0.01119732296676152
2006-01-28,0.010144279026297357
2006-01-29,0.009670091143867042
2006-01-30,0.010997283308773679
2006-01-31,0.022017957553129124
2006-02-01,0.017656711453352642
2006-02-02,0.01477914771281536
2006-02-03,0.011384184884111841
2006-02-04,0.01191667885386856
2006-02-05,0.01894955937077304
2006-02-06,0.03820943954277728
2006-02-07,0.1072354448719776
2006-02-08,0.07198269415627344
2006-02-09,0.0450781803592568
2006-02-10,0.04453477743506369
2006-02-11,0.043619447846653836
2006-02-12,0.04203856820403912
2006-02-13,0.039750194527968
2006-02-14,0.037040354126645685
2006-02-15,0.036073598432289126
2006-02-16,0.03360490215573128
2006-02-17,0.03938495871380232
2006-02-18,0.029584797511193122
2006-02-19,0.029949316749494557
2006-02-20,0.02879569117334808
2006-02-21,0.027615024482270642
2006-02-22,0.02737206119191264
2006-02-23,0.0272748114511132
2006-02-24,0.0265924493161444
2006-02-25,0.02357287020053376
2006-02-26,0.023046568552041756
2006-02-27,0.025041126237242643
2006-02-28,0.021454020158832483
2006-03-01,0.029708751694515114
2006-03-02,0.03154521206164848
2006-03-03,0.02939566871967848
2006-03-04,0.03093817530058976
2006-03-05,0.033003408068714796
2006-03-06,0.035350160409460964
2006-03-07,0.03760717131864904
2006-03-08,0.04330079087990232
2006-03-09,0.046394722044736325
2006-03-10,0.04452718000332048
2006-03-11,0.04587377720854792
2006-03-12,0.04479046406491007
2006-03-13,0.043930564489310646
2006-03-14,0.04147919712701728
2006-03-15,0.05486999922257712
2006-03-16,0.038080521260000715
2006-03-17,0.03806212449077296
2006-03-18,0.03560061591720584
2006-03-19,0.0338833298602628
2006-03-20,0.03305959178251192
2006-03-21,0.032957575674189686
2006-03-22,0.032911213951929995
2006-03-23,0.03384047791306768
2006-03-24,0.03502760190627257
2006-03-25,0.03734825538892512
2006-03-26,0.0471768048047668
2006-03-27,0.062155197061798166
2006-03-28,0.06137514883681264
2006-03-29,0.039137634776329124
2006-03-30,0.03481119347289992
2006-03-31,0.029324103219719837
2006-04-01,0.0591542232553424
2006-04-02,0.0340913498464596
2006-04-03,0.03169719714609328
2006-04-04,0.04329104316899464
2006-04-05,0.03950682141755744
2006-04-06,0.03637214032716312
2006-04-07,0.040936412295475205
2006-04-08,0.03682387939044456
2006-04-09,0.03850888636968577
2006-04-10,0.03808262239552024
2006-04-11,0.04866234728084896
2006-04-12,0.0384307774709468
2006-04-13,0.035407293314094965
2006-04-14,0.03450552624288792
2006-04-15,0.03297223578622241
2006-04-16,0.03146981108464384
2006-04-17,0.030152284564199765
2006-04-18,0.02793298061847536
2006-04-19,0.026533158487177997
2006-04-20,0.025493010479322644
2006-04-21,0.023363663786896083
2006-04-22,0.04727187277893097
2006-04-23,0.042254975791859196
2006-04-24,0.030939806158855436
2006-04-25,0.03621795816849752
2006-04-26,0.03389569392620768
2006-04-27,0.033905282649981036
2006-04-28,0.0321691507252464
2006-04-29,0.03099166855644496
2006-04-30,0.029179029979351283
2006-05-01,0.028142816265877283
2006-05-02,0.027062104583322238
2006-05-03,0.0258453243819632
2006-05-04,0.027196866991301045
2006-05-05,0.02421215733136664
2006-05-06,0.023189297875789917
2006-05-07,0.017285456617986483
2006-05-08,0.01570227091072944
2006-05-09,0.015332517183955601
2006-05-10,0.015048143543038482
2006-05-11,0.012551564762032801
2006-05-12,0.01181608818352728
2006-05-13,0.012363355907534561
2006-05-14,0.01126715644238328
2006-05-15,0.011627392474908401
2006-05-16,0.01532789865517664
2006-05-17,0.013895878032961679
2006-05-18,0.012300398444455678
2006-05-19,0.008260764681195359
2006-05-20,0.006082707764563464
2006-05-21,0.006113638955339856
2006-05-22,0.006193430980344872
2006-05-23,0.0060719353858838965
2006-05-24,0.006059429599645521
2006-05-25,0.006592662778153784
