"Date","flow"
2006-01-01,0.0604524420886656
2006-01-02,0.261485889817931
2006-01-03,0.943659888561864
2006-01-04,3.74892491915362
2006-01-05,4.99746644152513
2006-01-06,6.32005199974302
2006-01-07,1.4577568694031
2006-01-08,0.253941085902549
2006-01-09,0.292267788407632
2006-01-10,0.58853765725143
2006-01-11,1.239509006782
2006-01-12,0.583566265145573
2006-01-13,0.534060784737184
2006-01-14,0.527436411653305
2006-01-15,0.521710366952756
2006-01-16,0.509606085526435
2006-01-17,0.48877839193763
2006-01-18,0.476601852087593
2006-01-19,0.475217010863841
2006-01-20,0.463938519829658
2006-01-21,0.436175858089576
2006-01-22,0.4430863559204
2006-01-23,0.435335099519044
2006-01-24,0.4538627124883
2006-01-25,0.46722230768072
2006-01-26,0.502408136144905
2006-01-27,0.543897803688839
2006-01-28,0.44952918825257
2006-01-29,0.359581612041309
2006-01-30,0.369201105697729
2006-01-31,0.620124531636447
2006-02-01,0.355113775870996
2006-02-02,0.307594073057378
2006-02-03,0.287375088580595
2006-02-04,0.296531626860378
2006-02-05,0.537731108672086
2006-02-06,1.11776008748715
2006-02-07,3.03892273617199
2006-02-08,2.35317456032064
2006-02-09,1.37272061527668
2006-02-10,1.41826745580511
2006-02-11,1.44321848437916
2006-02-12,1.47727531113038
2006-02-13,1.45355102260982
2006-02-14,1.42717766604387
2006-02-15,1.44850321404082
2006-02-16,1.54052491437479
2006-02-17,1.60272542734954
2006-02-18,1.40364460020771
2006-02-19,1.48927904358809
2006-02-20,1.46821195499252
2006-02-21,1.45606384492682
2006-02-22,1.44824173761467
2006-02-23,1.52992599669527
2006-02-24,1.51392717525288
2006-02-25,1.33568810311135
2006-02-26,1.26844412150648
2006-02-27,1.32647876327344
2006-02-28,1.22694714340379
2006-03-01,1.64602833466711
2006-03-02,1.79841949095518
2006-03-03,1.63586674863062
2006-03-04,1.78208114799644
2006-03-05,2.06957948599133
2006-03-06,2.28279374608856
2006-03-07,2.66500340471085
2006-03-08,3.14097742256495
2006-03-09,3.54826559628543
2006-03-10,3.95614064176061
2006-03-11,4.2413453946859
2006-03-12,4.16098592541131
2006-03-13,3.94673877983242
2006-03-14,3.61268061300502
2006-03-15,4.222198691773
2006-03-16,3.40359166391162
2006-03-17,3.40557531148391
2006-03-18,3.38774601232162
2006-03-19,3.1284180461738
2006-03-20,3.11912000075377
2006-03-21,3.22296300661936
2006-03-22,3.31142626211943
2006-03-23,3.68894622436504
2006-03-24,4.18694858730874
2006-03-25,4.505054843953
2006-03-26,4.87388383686026
2006-03-27,5.03121153448873
2006-03-28,5.25806662271305
2006-03-29,5.39427792146379
2006-03-30,5.78860664031693
2006-03-31,4.5258628630059
2006-04-01,6.79449451067803
2006-04-02,4.81846678290257
2006-04-03,4.52314682400927
2006-04-04,4.86033694457586
2006-04-05,4.60322764008195
2006-04-06,4.36068835290103
2006-04-07,4.58727433422285
2006-04-08,4.41240954833172
2006-04-09,4.48562273330974
2006-04-10,4.48018269143699
2006-04-11,4.91715874910054
2006-04-12,4.42122949906209
2006-04-13,4.38283847432507
2006-04-14,4.4408488494288
2006-04-15,4.54863911581718
2006-04-16,4.68094268535238
2006-04-17,4.66570494352019
2006-04-18,4.55526493832002
2006-04-19,4.46324824555222
2006-04-20,4.52201184653263
2006-04-21,4.48757472777514
2006-04-22,5.93175687691315
2006-04-23,4.64593743310294
2006-04-24,4.20596257385786
2006-04-25,4.40332302012512
2006-04-26,4.60083802748076
2006-04-27,4.40902113796485
2006-04-28,4.19004551581856
2006-04-29,4.06404035857551
2006-04-30,3.96877298896829
2006-05-01,3.88079266304325
2006-05-02,4.03329042898185
2006-05-03,4.24302079508935
2006-05-04,4.43348280795518
2006-05-05,4.19068161432573
2006-05-06,3.8618837883056
2006-05-07,3.20166230866475
2006-05-08,3.09544280063894
2006-05-09,3.11680444684676
2006-05-10,3.008137606751
2006-05-11,2.64768168332478
2006-05-12,2.54965650960393
2006-05-13,2.58280369636978
2006-05-14,2.46499904496617
2006-05-15,2.3566390466367
2006-05-16,2.67516018595997
2006-05-17,2.60531582568224
2006-05-18,2.56889561318862
2006-05-19,2.04275389122301
2006-05-20,1.74088861676964
2006-05-21,1.69124351191102
2006-05-22,1.6947647997837
2006-05-23,1.6168547247794
2006-05-24,1.56267767432244
2006-05-25,1.67178852372741
2006-05-26,2.04178954304
2006-05-27,2.24377060828838
2006-05-28,2.10040130465293
2006-05-29,1.98050392241043
2006-05-30,1.78791849598408
2006-05-31,1.72173435028104
2006-06-01,1.31131229871085
2006-06-02,1.44809991328104
2006-06-03,1.52106635076137
2006-06-04,1.26623947010437
2006-06-05,1.11382187244664
2006-06-06,1.00182873203001
2006-06-07,1.04437817216755
2006-06-08,0.953688378556627
2006-06-09,0.765672933259978
2006-06-10,0.716900065931931
2006-06-11,0.751414765995408
2006-06-12,0.694797832866889
2006-06-13,0.631011697944632
2006-06-14,0.558383019760475
2006-06-15,0.539627897562263
2006-06-16,0.536088879248663
2006-06-17,0.652318857819658
2006-06-18,0.626462517752957
2006-06-19,0.585689587741117
2006-06-20,0.58056942321174
2006-06-21,0.460107806486988
2006-06-22,0.486654552412745
2006-06-23,0.506212164155833
2006-06-24,0.478230947155763
2006-06-25,0.456210969785808
2006-06-26,0.340793886880397
