Date,flow
2006-01-01,0.0038568662687324317
2006-01-02,0.02381163674697469
2006-01-03,0.15767989686060904
2006-01-04,0.3939851986053644
2006-01-05,0.3914445402506264
2006-01-06,0.8258338069741704
2006-01-07,0.2986959943826321
2006-01-08,0.05497771654169214
2006-01-09,0.06766248636798083
2006-01-10,0.09098334232491924
2006-01-11,0.16348037794988718
2006-01-12,0.1031976556556148
2006-01-13,0.10936724625329998
2006-01-14,0.10829173104577086
2006-01-15,0.10724387354022763
2006-01-16,0.10352509419015793
2006-01-17,0.09891523646177251
2006-01-18,0.09488535655743732
2006-01-19,0.09019839731547456
2006-01-20,0.08546522846053668
2006-01-21,0.08104810429416202
2006-01-22,0.0766548856014543
2006-01-23,0.07222333592001991
2006-01-24,0.0677930447421822
2006-01-25,0.06411767097705942
2006-01-26,0.06156632707234549
2006-01-27,0.05878594557549798
2006-01-28,0.05325746488806113
2006-01-29,0.050767978505301965
2006-01-30,0.05773573737106181
2006-01-31,0.1155942771539279
2006-02-01,0.09269773513010136
2006-02-02,0.07759052549228063
2006-02-03,0.05976697064158716
2006-02-04,0.06256256398280993
2006-02-05,0.09948518669655845
2006-02-06,0.20059955759958073
2006-02-07,0.5629860855778823
2006-02-08,0.37790914432043554
2006-02-09,0.23666044688609816
2006-02-10,0.23380758153408435
2006-02-11,0.22900210119493264
2006-02-12,0.22070248307120538
2006-02-13,0.208688521271832
2006-02-14,0.19446185916488984
2006-02-15,0.18938639176951788
2006-02-16,0.1764257363175892
2006-02-17,0.20677103324746218
2006-02-18,0.15532018693376387
2006-02-19,0.15723391293484643
2006-02-20,0.1511773786600774
2006-02-21,0.14497887853192085
2006-02-22,0.14370332125754134
2006-02-23,0.14319276011834428
2006-02-24,0.1396103589097581
2006-02-25,0.12375756855280222
2006-02-26,0.1209944848982192
2006-02-27,0.13146591274552388
2006-02-28,0.11263360583387053
2006-03-01,0.15597094639620435
2006-03-02,0.16561236332365453
2006-03-03,0.154327260778312
2006-03-04,0.16242542032809623
2006-03-05,0.17326789236075268
2006-03-06,0.18558834214967004
2006-03-07,0.19743764942290742
2006-03-08,0.2273291521194872
2006-03-09,0.2435722907348657
2006-03-10,0.23376769501743253
2006-03-11,0.24083733034487656
2006-03-12,0.23514993634077788
2006-03-13,0.23063546356888087
2006-03-14,0.2177657849168407
2006-03-15,0.28806749591852987
2006-03-16,0.19992273661500376
2006-03-17,0.19982615357655803
2006-03-18,0.18690323356533067
2006-03-19,0.1778874817663797
2006-03-20,0.1735628568581876
2006-03-21,0.17302727228949583
2006-03-22,0.17278387324763247
2006-03-23,0.1776625090436053
2006-03-24,0.18389491000793096
2006-03-25,0.19607834079185685
2006-03-26,0.24767822522502567
2006-03-27,0.32631478457444035
2006-03-28,0.3222195313932663
2006-03-29,0.2054725825757279
2006-03-30,0.18275876573272457
2006-03-31,0.15395154190352914
2006-04-01,0.3105596720905476
2006-04-02,0.17897958669391287
2006-04-03,0.1664102850169897
2006-04-04,0.22727797663722185
2006-04-05,0.20741081244217655
2006-04-06,0.19095373671760635
2006-04-07,0.21491616455124482
2006-04-08,0.19332536679983392
2006-04-09,0.20217165344085025
2006-04-10,0.19993376757648126
2006-04-11,0.25547732322445704
