WY,flow
2006,908.8797089175808
2007,235.535415424371
2008,184.1726232453892
2009,845.0551649733434
2010,768.438946315524
2011,427.3194811934313
2012,855.8227142951467
2013,501.9219359761629
2014,883.3513744818921
2015,945.3278081951247
2016,911.706561480974
2017,306.44963916964787
2018,786.1164616989206
2019,570.1826927488542
2020,341.3918587525517
2021,2885.026841701974
2022,2900.844156288629
2023,246.42834644303508
2024,413.7960647958051
2025,947.2642765704054
2026,2950.938053493657
2027,1271.901291548903
2028,1607.543562928092
2029,712.7899602897949
2030,1519.2262207648698
2031,286.7651919702677
2032,2511.306699395341
2033,657.5068840235446
2034,497.9101105434637
2035,699.9668932060869
2036,1015.0067923268168
2037,1734.2481010383049
2038,1372.4650223368662
2039,605.1357538189357
2040,1174.6062930775543
2041,590.1595930200446
2042,220.28739509477595
2043,1944.4536397541042
2044,1228.420930616547
2045,215.03766608387065
2046,2020.3745196856798
2047,738.5059268818425
2048,843.6682601890557
2049,381.26587107155535
2050,1419.5520662279062
2051,1795.768179831952
2052,893.5962095448205
2053,563.3114379466543
2054,2438.654467143683
2055,239.6793958773295
2056,742.1222485426991
2057,145.7859388324591
2058,1198.3084836029493
2059,1045.4211509222007
2060,476.35196697005983
2061,1883.1239275048943
2062,376.0931331196793
2063,292.6978424354769
2064,497.5150471657541
2065,1953.212303463128
2066,932.8235882183158
2067,110.28479304520873
2068,388.2558918344453
2069,1861.6131210218823
2070,1185.531447881701
2071,230.75746230364837
2072,899.4936665611995
2073,551.7416074662681
2074,157.33114646016304
2075,1983.1742781816067
2076,1958.0209393583038
2077,1592.9542665202332
2078,1049.7696986248193
2079,1454.3231493149558
2080,1153.0147333870823
2081,514.5375774314136
2082,490.1970313467149
2083,1363.8106355249097
2084,68.36590066763142
2085,1318.8005756972352
2086,1397.2930082516118
2087,965.5877542676582
2088,1994.434478692536
2089,2802.656029481728
2090,141.13555510020876
2091,1478.5392351372582
2092,660.695763195072
2093,700.8597094634507
2094,920.7772408903501
2095,1790.685370605817
2096,81.56488764751599
2097,492.8040016707797
2098,648.9910820876455
2099,57.33949977434466
2100,98.16978044326534
