"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",1.04,0,0.01,0.03,0.13,0.01,0.06,1
"2",3.12,0,0.01,0.03,0.15,0.01,0.08,2
"3",5.44,0,0.01,0.03,0.16,0.01,0.07,3
"4",1.29,0,0.01,0.03,0.13,0.01,0.06,4
"5",33.78,0,0.01,0.03,0.15,0.01,0.08,5
"6",37.93,0,0.01,0.03,0.17,0.02,0.08,6
"7",27.82,0,0.01,0.03,0.14,0.01,0.08,7
"8",2.27,0,0.01,0.03,0.13,0.02,0.07,8
"9",114.89,0,0.01,0.03,0.13,0.01,0.07,9
"10",30.67,0,0.01,0.03,0.13,0.01,0.07,10
"11",0.38,0,0.01,0.03,0.13,0.01,0.07,11
"12",2.29,0,0.01,0.03,0.13,0.02,0.07,12
"13",3.63,0,0.01,0.03,0.15,0.02,0.09,13
"14",2.02,0,0.01,0.03,0.15,0.02,0.09,14
"15",2.44,0,0.01,0.03,0.15,0.01,0.08,15
"16",3.24,0,0.01,0.03,0.16,0.02,0.08,16
"17",2.43,0,0.01,0.03,0.16,0.02,0.08,17
"18",6.01,0,0.01,0.03,0.18,0.02,0.08,18
"19",1.47,0,0.01,0.03,0.16,0.02,0.1,19
"20",5.13,0,0.01,0.03,0.21,0.02,0.1,20
"21",3.82,0,0.01,0.03,0.21,0.02,0.11,21
"22",1.28,0,0.01,0.03,0.27,0.02,0.1,22
"23",1.94,0,0.01,0.03,0.25,0.01,0.1,23
"24",5.11,0,0.01,0.03,0.23,0.02,0.11,24
"25",0.57,0,0.01,0.03,0.16,0.02,0.09,25
"26",0.49,0,0.01,0.03,0.16,0.02,0.1,26
"27",5.57,0,0.01,0.03,0.16,0.02,0.09,27
"28",8.13,0,0.01,0.04,0.16,0.02,0.08,28
"29",2.49,0,0.01,0.03,0.16,0.02,0.08,29
"30",7.42,0,0.01,0.03,0.17,0.02,0.08,30
"31",3.75,0,0.01,0.03,0.17,0.02,0.08,31
"32",3.72,0,0.02,0.05,0.26,0.02,0.12,32
"33",8.5,0,0.02,0.05,0.4,0.03,0.13,33
"34",8.16,0,0.02,0.05,0.43,0.03,0.14,34
"35",5.05,0,0.02,0.06,0.39,0.03,0.16,35
"36",3.31,0,0.02,0.06,0.37,0.03,0.17,36
"37",2.74,0,0.02,0.07,0.6,0.03,0.17,37
"38",5.7,0,0.02,0.06,0.34,0.02,0.17,38
