"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",81.2,101.5,144.5,185.75,210.9,"DS_Dur_WS",19791955,"observed"
"DS_Tim",268.3,276.75,302,343,372,"DS_Tim",19791955,"observed"
"DS_Mag_50",58.46127,97.5002625,123.6066,136.5395625,184.08144,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",165.582088,248.55635,363.81008,625.7230575,1097.886319,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,2,2,3,6,"FA_Dur",19791955,"observed"
"FA_Mag",222.886185910485,440.726661740054,1087.37675153841,2884.83347824562,6213.66891534675,"FA_Mag",19791955,"observed"
"FA_Tim",4,13.5,25,40,47,"FA_Tim",19791955,"observed"
"SP_ROC",0.0133958510634885,0.0274917567862786,0.0704531349081222,0.0898492930865165,0.104815670765835,"SP_ROC",19791955,"observed"
"SP_Dur",34,44,59,115.25,163,"SP_Dur",19791955,"observed"
"SP_Mag",2215.90685,3939.254975,9368.11945,15713.913925,32498.8693,"SP_Mag",19791955,"observed"
"SP_Tim",194,224,241,254,277,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",91.6,110.25,138,183,222.1,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",65.807203,106.85058,220.59589,746.09763,1347.491735,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",170.759015,1009.06935,2337.656575,3844.184775,5133.4815,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",24,48.5,89,129,143,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",42.2,55,70.5,88.75,313.3,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",86.7,108,167.25,226.375,255.25,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",38.4,65.5,89,125,189,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1,1,1,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,2,4,12.5,26.5,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,1,2,2,"Peak_Dur_5",19791955,"observed"
"Peak_10",133782.48718,133782.48718,133782.48718,133782.48718,133782.48718,"Peak_10",19791955,"observed"
"Peak_2",16101.0005,16101.0005,16101.0005,16101.0005,16101.0005,"Peak_2",19791955,"observed"
"Peak_5",62861.86784,62861.86784,62861.86784,62861.86784,62861.86784,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,2,4,5.3,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1,1,"Peak_Fre_5",19791955,"observed"
