"","comid","metric","p10","p25","p50","p75","p90","source","result_type"
"38239",19791955,"Peak_Dur_2",1,1,3,8,18.8,"inferred","predicted"
"108959",19791955,"Peak_Dur_5",1,1.25,2.5,3,5.7,"inferred","predicted"
"179679",19791955,"Peak_Fre_2",1,1,2,3,5,"inferred","predicted"
"250399",19791955,"Peak_Fre_5",1,1,1,2,3,"inferred","predicted"
"384641",19791955,"Peak_10",24585.5644720133,26170,27641.6922797164,31857.6720589819,47027.4272078798,"model","predicted"
"524887",19791955,"Peak_2",7689.69526624795,10204.4122555605,10800,12231.8657987481,17530.3855643598,"model","predicted"
"665133",19791955,"Peak_5",14613.62,15860,16520.64,23502.43,29374.74,"model","predicted"
"1017611",19791955,"DS_Dur_WS",112.18,145.375,186.1,217.5,239.333333333333,"model","predicted"
"24200710",19791955,"DS_Mag_50",100.378358844818,208.067515062324,356.193318364793,532.338913227156,729.833325633886,"model","predicted"
"3822531",19791955,"DS_Mag_90",368.734894898034,560.308935092892,897.289329248024,1374.04478129896,1817.79597358685,"model","predicted"
"5224991",19791955,"DS_Tim",281.166666666667,292.3125,305.8,319.75,334,"model","predicted"
"5992231",19791955,"FA_Dur",2,2,3,4.5,6.5,"obs","predicted"
"733465",19791955,"FA_Mag",412.052968652493,617.567033547508,994.912608164747,1570.0613841026,2483.79082431549,"model","predicted"
"873711",19791955,"FA_Tim",8.975,18.71875,37.6833333333334,45.425,56,"model","predicted"
"1371173",19791955,"Peak_Dur_10",1,1,1,3,3.6,"obs","predicted"
"1583333",19791955,"Peak_Fre_10",1,1,1,1,1,"obs","predicted"
"1859015",19791955,"SP_Dur",45.1666666666667,55,66,80,94.1375,"model","predicted"
"1999261",19791955,"SP_Mag",4441.38385679034,6318.30741391932,8215.64396298903,11135.1204472929,15863.8993659699,"model","predicted"
"2075985",19791955,"SP_ROC",0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,"obs","predicted"
"2210227",19791955,"SP_Tim",225.333333333333,234,244.75,252.666666666667,262.25,"model","predicted"
"2350473",19791955,"Wet_BFL_Dur",65.1025,82,102.625,133.10625,174.64,"model","predicted"
"2490719",19791955,"Wet_BFL_Mag_10",539.469841681166,781.290993447138,1027.84735931706,1356.98493688483,1736.76729057531,"model","predicted"
"2630965",19791955,"Wet_BFL_Mag_50",1674.37934758129,2111.21821402748,2772.23326768067,3971.15702655826,5236.03966397117,"model","predicted"
"2771211",19791955,"Wet_Tim",83.36,116.9375,137.775,155.733333333333,166.7375,"model","predicted"
