"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1902",157,308,116,280,3,999.952845972202,27,0.112676056338028,53,4760,255,130,319.6,1950,125,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"2","1903",162,323,287,364,7,279.989807273415,24,0.0787786320044385,77,5900,246,147,189.2,1740,99,NA,181,182,NA,8,1,15170,6190,12000,NA,3,1
"3","1904",NA,305,NA,NA,4,518.000764864399,46,0.0550964187327824,66,8500,239,120,340,2180,119,NA,221,NA,NA,17,NA,15170,6190,12000,NA,5,NA
"4","1905",172,324,71,508.5,2,2749.98566609219,1,0.0865817091454273,66,4250,258,NA,NA,NA,NA,NA,146.5,NA,NA,2,NA,15170,6190,12000,NA,2,NA
"5","1906",115,352,142,870,3,127.99870438486,59,0.0810810810810811,73,10100,279,149,1350,4680,130,202,205,175,4,62,5,15170,6190,12000,4,12,5
"6","1907",115,335,154,284,7,237.967429963838,36,0.0909090909090909,87,11000,248,147,1140,4800,101,171.5,229,170.5,4,66,7,15170,6190,12000,2,14,4
"7","1908",109,339,96,128,8,284.013438205956,28,0.0889328063241107,98,2710,241,157,334,890,84,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"8","1909",77,321,130,260,2,199.997169263536,17,0.0915697674418605,51,5700,270,188,725,2790,82,112,213,112,3,26,3,15170,6190,12000,3,7,3
"9","1910",171,282,200,355,NA,NA,NA,0.0854707293933813,43,4510,239,207,523,1610,32,NA,80,80.5,NA,3,2,15170,6190,12000,NA,2,2
"10","1911",214,332,210,515,5,305.000744364299,13,0.0810810810810811,73,10500,259,172,692,3960,87,121,227.5,121,5,48,7,15170,6190,12000,3,10,3
"11","1912",202,314,104,204,NA,NA,NA,0.0888888888888889,64,6100,250,70,607.5,1085,180,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"12","1913",NA,359,NA,NA,3,263.96234956643,41,0.107784431137725,121,3130,238,88,264,932,150,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"13","1914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","1915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","1916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","1917",169,317,96,163.6,7,1079.99384858727,1,0.0818287790067231,56,7240,261,141,404,1950,120,143,250.5,143,2,19,2,15170,6190,12000,1,4,1
"17","1918",168,314,187.5,361.2,NA,NA,NA,0.101769911504425,64,4820,250,130,211,2105,120,NA,163,163,NA,5,2,15170,6190,12000,NA,4,2
"18","1919",210,290,67,192,4,3379.95049983571,1,0.0939564472718375,52,5680,238,122,203,1400,116,NA,226.5,NA,NA,2,NA,15170,6190,12000,NA,2,NA
"19","1920",153,304,202,515,2,104.999698750555,2,0.122932622932623,59,6020,245,111,267,1610,134,NA,214.5,NA,NA,5,NA,15170,6190,12000,NA,2,NA
"20","1921",154,325,63,805,3,266.999118464954,13,0.118881118881119,72,6380,253,162,638.5,1790,91,NA,227,109,NA,7,1,15170,6190,12000,NA,5,1
"21","1922",206,321,256.5,1050,NA,NA,NA,0.0689328910319985,71,10500,250,137,441,2180,113,NA,216,133,NA,41,1,15170,6190,12000,NA,9,1
"22","1923",215,315,160,287.8,5,1079.99980971676,40,0.0706279342723005,58,5060,257,96,1012,2705,161,NA,221,NA,NA,5,NA,15170,6190,12000,NA,3,NA
"23","1924",183,291,50,376.2,5,274.999300746294,0,0.0962800875273523,66,2310,225,61,250,1100,164,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"24","1925",165,307,133,224.2,3,482.999971438685,29,0.0747712203408406,66,5600,241,133,377.8,2100,108,NA,185,NA,NA,5,NA,15170,6190,12000,NA,3,NA
"25","1926",142,339,39,410,3,499.993603483378,63,0.0517468548112887,137,4800,202,96,97.5,782,106,NA,136,NA,NA,1,NA,15170,6190,12000,NA,1,NA
"26","1927",194,332,510.5,1190,10,419.998793717665,65,0.0289915966386555,72,5280,260,145,527.4,1280,115,NA,229,NA,NA,1,NA,15170,6190,12000,NA,1,NA
"27","1928",116,384,52,69,NA,NA,NA,0.0302690582959641,154,4230,230,70,545.5,1375,160,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"28","1929",171,361,49,60,8,810.023269187637,3,0.0266666666666667,67,1660,294,178,347,1160,116,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"29","1930",163,362,41,54,3,80.9728830696874,23,0.0289915966386555,67,1660,295,129,40,1430,166,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"30","1931",177,295,26,205,NA,NA,NA,0.0274015327036179,43,1190,252,93,41,1190,159,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"31","1932",NA,334,NA,NA,NA,NA,NA,0.0235294117647059,74,5400,260,154,977.3,1440,106,NA,239,NA,NA,2,NA,15170,6190,12000,NA,1,NA
"32","1933",152,376,34,49,NA,NA,NA,0.027027027027027,66,1700,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"33","1934",199,325,35,507.2,7,195.000023816093,0,0.035,25,1420,300,148,58,1280,152,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"34","1935",151,335,40,1060,3,77.9958818651765,10,0.0298507462686567,84,7540,251,93,1130,3920,158,NA,234,NA,NA,15,NA,15170,6190,12000,NA,3,NA
"35","1936",108,390,39,796.1,5,900.00010920148,0,0.0340909090909091,155,6220,235,115,46.6,2010,120,NA,188,145,NA,4,1,15170,6190,12000,NA,2,1
"36","1937",117,389,37,1194,3,875.000028217963,0,0.0368421052631579,154,7240,235,127,329.200000000001,1620,108,NA,225,NA,NA,18,NA,15170,6190,12000,NA,1,NA
"37","1938",NA,302,NA,NA,4,732.000390411087,2,0.0676470588235294,54,12000,248,131,1260,5180,117,NA,234,244,NA,37,1,15170,6190,12000,NA,5,1
"38","1939",134,377,44,77.4,NA,NA,NA,0.0598290598290598,48,1390,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"39","1940",172,323,42,1170,1,78.0000108407366,1,0.0228571428571429,90,5350,233,99,1148,2040,134,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"40","1941",104,343,55,1082,9,937.999979949448,0,0.0344827586206897,83,6300,260,131,1240,3210,129,NA,247,NA,NA,10,NA,15170,6190,12000,NA,3,NA
"41","1942",103,360,52,916,NA,NA,NA,0.0223202155601848,98,6160,262,181,1190,1520,81,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"42","1943",NA,318,NA,NA,2,938.057707280064,1,0.0175438596491228,70,6840,248,151,20,2990,97,NA,244,NA,NA,1,NA,15170,6190,12000,NA,1,NA
"43","1944",116,362,41,1040,NA,NA,NA,0.0151523847787407,107,3780,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"44","1945",95,345,47,1272,4,1120.13848292116,1,0.0131578947368421,85,5440,260,148,101.2,1540,112,NA,215,NA,NA,8,NA,15170,6190,12000,NA,1,NA
"45","1946",175,349,46,1186,5,1019.99993525113,0,0.0169491525423729,113,4700,236,162,585.3,1160,74,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"46","1947",194,362,42,52,6,1260.00806321933,1,0.0211267605633803,69,1820,293,135,78.6,1620,158,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"47","1948",142,376,41,44,NA,NA,NA,0.0205518018018018,119,5920,257,67,33.2,1590,190,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"48","1949",150,366,38,533,4,63.9989399966502,0,0.0165745856353591,113,3380,253,111,50,1490,142,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"49","1950",37,367,47,50,9,62.0987010131223,10,0.0141843971631206,120,5700,247,97,538,1320,150,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"50","1951",167,375,67,1190,NA,NA,NA,0.0192975924547034,134,4680,241,204,51.3,1490,37,64,64,66,1,7,3,15170,6190,12000,1,1,2
"51","1952",NA,291,NA,NA,3,126.996301549076,6,0.0459988317757009,44,9930,247,80,1250,4305,167,NA,224,NA,NA,29,NA,15170,6190,12000,NA,1,NA
"52","1953",153,378,46,53,NA,NA,NA,0.0144927536231884,85,1930,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"53","1954",168,354,52,78,8,86.9999234709353,0,0.0106951871657754,119,5340,235,82,49,1365,153,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"54","1955",69,361,46,53,19,80.2775380511811,6,0.0150586749851456,49,1840,312,156,51,1600,156,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"55","1956",183,325,38,1330,NA,NA,NA,0.0250339548092357,78,6900,247,183,76.3999999999999,1570,64,NA,231.5,NA,NA,29,NA,15170,6190,12000,NA,6,NA
"56","1957",139,378,42,45.2,1,1039.99741768412,2,0.0174940496429786,126,4670,252,110,38.9,1560,142,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"57","1958",NA,363,NA,NA,5,815.001573984697,0,0.0235294117647059,98,6630,265,126,612.5,3055,139,NA,239,NA,NA,29,NA,15170,6190,12000,NA,4,NA
"58","1959",168,351,48,50,NA,NA,NA,0.0545634920634921,28,1850,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"59","1960",209,335,38,42.4,NA,NA,NA,0.032,17,1900,318,165,277.6,1640,153,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"60","1961",195,292,46,174,NA,NA,NA,0.103448275862069,12,2040,280,102,55.1,1465,178,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"61","1962",163,376,46,1520,NA,NA,NA,0.0207674619143432,119,4220,257,136,42.5,1665,121,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"62","1963",168,377,57,67,NA,NA,NA,0.0166666666666667,114,4900,263,100,677.6,1830,163,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
"63","1964",177,357,57,67,4,1090.00504582338,0,0.13986013986014,39,1960,318,150,358.2,1630,168,NA,NA,NA,NA,NA,NA,15170,6190,12000,NA,NA,NA
