"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",1.94,0.01,0.03,0.09,1.1,0.04,0.61,1
"2",3.46,0.01,0.02,0.1,1.12,0.04,0.71,2
"3",1.86,0.01,0.02,0.08,1.07,0.04,0.55,3
"4",1.43,0.01,0.02,0.08,1.06,0.04,0.5,4
"5",1.28,0.01,0.02,0.08,1.04,0.04,0.49,5
"6",1.41,0.01,0.02,0.08,1.04,0.04,0.49,6
"7",2.52,0.01,0.02,0.08,1.02,0.04,0.48,7
"8",2.25,0.01,0.02,0.09,1.02,0.04,0.48,8
"9",1.68,0.01,0.02,0.09,0.99,0.04,0.47,9
"10",1.41,0.01,0.02,0.08,0.96,0.04,0.36,10
"11",2.25,0.01,0.02,0.08,0.9,0.04,0.37,11
"12",2.97,0.01,0.02,0.08,0.81,0.04,0.36,12
"13",1.78,0.01,0.02,0.08,0.77,0.04,0.36,13
"14",1.49,0.01,0.02,0.08,0.63,0.04,0.38,14
"15",1.25,0.01,0.02,0.08,0.5,0.04,0.31,15
"16",1.07,0.01,0.02,0.06,0.36,0.04,0.12,16
"17",0.97,0.01,0.02,0.06,0.4,0.03,0.13,17
"18",0.91,0.01,0.02,0.06,0.41,0.03,0.15,18
"19",0.81,0.01,0.02,0.06,0.36,0.03,0.11,19
"20",0.78,0.01,0.02,0.06,0.29,0.03,0.11,20
"21",0.74,0.01,0.02,0.05,0.18,0.03,0.09,21
"22",0.74,0.01,0.02,0.05,0.19,0.03,0.09,22
"23",0.78,0.01,0.02,0.05,0.19,0.03,0.09,23
"24",0.81,0.01,0.02,0.05,0.2,0.03,0.09,24
"25",0.74,0.01,0.02,0.05,0.19,0.03,0.09,25
"26",0.74,0.01,0.02,0.05,0.19,0.03,0.1,26
"27",0.71,0.01,0.02,0.05,0.18,0.03,0.09,27
"28",0.96,0.01,0.02,0.05,0.19,0.03,0.08,28
"29",0.8,0.01,0.02,0.05,0.19,0.03,0.1,29
"30",0.65,0.01,0.02,0.06,0.19,0.03,0.09,30
"31",0.6,0.01,0.02,0.05,0.18,0.03,0.1,31
