"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",104.8,134,163,177,201.4,"DS_Dur_WS",21607271,"observed"
"DS_Tim",301.3,317.75,337,362,377,"DS_Tim",21607271,"observed"
"DS_Mag_50",38,42,50,104,197.5,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",50.4,69,287.8,870,1189.2,"DS_Mag_90",21607271,"observed"
"FA_Dur",2,3,4,7,8.1,"FA_Dur",21607271,"observed"
"FA_Mag",80.0497853301367,178.249693958285,451.499382578175,953.531491953098,1093.01838953315,"FA_Mag",21607271,"observed"
"FA_Tim",0,0.75,2.5,24.75,41.5,"FA_Tim",21607271,"observed"
"SP_ROC",0.0164323655496973,0.0220218518109836,0.0347413793103448,0.0827392666033876,0.101937747940189,"SP_ROC",21607271,"observed"
"SP_Dur",43,57.5,72,100.25,121.5,"SP_Dur",21607271,"observed"
"SP_Mag",1808,3025,5170,6240,8643,"SP_Mag",21607271,"observed"
"SP_Tim",235,244,253,263.5,301,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",83.8,100.5,131,150.75,176.2,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",43.73,76.95,337,632,1145.6,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",1160,1407.5,1615,2103.75,3707,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",82.6,106.5,123,155.25,165.4,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",88,114.25,132,164.375,186.75,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",145.45,192.25,222.5,230.875,239.5,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",86.2,112,143,170.5,180.6,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1.5,2.25,3.5,4,4.5,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1.9,4.25,8,28.25,41.7,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,2,3,6.6,"Peak_Dur_5",21607271,"observed"
"Peak_10",15170,15170,15170,15170,15170,"Peak_10",21607271,"observed"
"Peak_2",6190,6190,6190,6190,6190,"Peak_2",21607271,"observed"
"Peak_5",12000,12000,12000,12000,12000,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1.25,2.5,3,3.5,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1.25,3,5,9.1,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,2,3,3.8,"Peak_Fre_5",21607271,"observed"
