Date,flw
2006-01-01,0.00369
2006-01-02,0.00292
2006-01-03,0.00273
2006-01-04,0.00294
2006-01-05,0.00249
2006-01-06,0.00222
2006-01-07,0.00219
2006-01-08,0.0022
2006-01-09,0.00331
2006-01-10,0.00426
2006-01-11,0.00541
2006-01-12,0.00881
2006-01-13,0.02532
2006-01-14,0.01606
2006-01-15,0.00604
2006-01-16,0.00631
2006-01-17,0.00705
2006-01-18,0.00509
2006-01-19,0.00631
2006-01-20,0.01736
2006-01-21,0.00971
2006-01-22,0.00656
2006-01-23,0.0023
2006-01-24,0.00236
2006-01-25,0.0024
2006-01-26,0.00241
2006-01-27,0.00239
2006-01-28,0.00273
2006-01-29,0.00236
2006-01-30,0.00362
2006-01-31,0.00544
2006-02-01,0.00471
2006-02-02,0.00414
2006-02-03,0.07892
2006-02-04,0.20975
2006-02-05,0.09554
2006-02-06,0.00457
2006-02-07,0.00295
2006-02-08,0.01098
2006-02-09,0.00755
2006-02-10,0.03377
2006-02-11,0.02853
2006-02-12,0.00362
2006-02-13,0.00443
2006-02-14,0.00597
2006-02-15,0.00336
2006-02-16,0.00641
2006-02-17,0.01092
2006-02-18,0.03384
2006-02-19,0.00467
2006-02-20,0.00558
2006-02-21,0.04699
2006-02-22,0.19945
2006-02-23,0.03174
2006-02-24,0.00861
2006-02-25,0.00857
2006-02-26,0.00805
2006-02-27,0.00982
2006-02-28,0.01379
2006-03-01,0.01087
2006-03-02,0.01002
2006-03-03,0.01055
2006-03-04,0.0222
2006-03-05,0.01265
2006-03-06,0.01306
2006-03-07,0.01451
2006-03-08,0.03033
2006-03-09,0.01751
2006-03-10,0.01748
2006-03-11,0.01938
2006-03-12,0.01936
2006-03-13,0.02014
2006-03-14,0.02045
2006-03-15,0.02105
2006-03-16,0.02354
2006-03-17,0.02278
2006-03-18,0.03206
2006-03-19,0.03196
2006-03-20,0.03446
2006-03-21,0.02942
2006-03-22,0.02907
2006-03-23,0.02993
2006-03-24,0.03035
2006-03-25,0.02877
2006-03-26,0.02815
2006-03-27,0.02725
2006-03-28,0.02624
2006-03-29,0.02774
2006-03-30,0.03676
2006-03-31,0.07993
2006-04-01,0.11788
2006-04-02,0.18203
2006-04-03,0.22216
2006-04-04,0.20892
2006-04-05,0.15495
2006-04-06,0.12369
2006-04-07,0.12382
2006-04-08,0.12149
2006-04-09,0.11908
2006-04-10,0.11574
2006-04-11,0.10585
2006-04-12,0.10001
2006-04-13,0.09408
2006-04-14,0.10815
2006-04-15,0.14597
2006-04-16,0.21275
2006-04-17,0.28331
2006-04-18,0.32379
2006-04-19,0.33242
2006-04-20,0.30771
2006-04-21,0.31624
2006-04-22,0.36823
2006-04-23,0.41133
2006-04-24,0.4804
2006-04-25,0.51928
2006-04-26,0.63345
2006-04-27,0.68491
2006-04-28,0.41264
2006-04-29,0.34854
2006-04-30,0.3443
2006-05-01,0.33835
2006-05-02,0.33619
