Date,flw
2006-01-01,0.02099
2006-01-02,0.19873
2006-01-03,0.0551
2006-01-04,0.01999
2006-01-05,0.01968
2006-01-06,0.02107
2006-01-07,0.0197
2006-01-08,0.01971
2006-01-09,0.01989
2006-01-10,0.01972
2006-01-11,0.01973
2006-01-12,0.01973
2006-01-13,0.53639
2006-01-14,0.20863
2006-01-15,0.01984
2006-01-16,0.01987
2006-01-17,0.01994
2006-01-18,0.02
2006-01-19,0.02005
2006-01-20,0.0201
2006-01-21,0.02014
2006-01-22,0.02017
2006-01-23,0.02448
2006-01-24,0.02317
2006-01-25,0.02652
2006-01-26,0.02348
2006-01-27,0.02367
2006-01-28,0.09299
2006-01-29,0.04395
2006-01-30,0.02401
2006-01-31,0.02044
2006-02-01,0.02045
2006-02-02,0.04272
2006-02-03,0.91842
2006-02-04,5.98698
2006-02-05,2.49342
2006-02-06,0.17932
2006-02-07,0.09164
2006-02-08,0.84232
2006-02-09,0.10683
2006-02-10,0.78317
2006-02-11,1.17206
2006-02-12,0.0662
2006-02-13,0.03342
2006-02-14,0.20638
2006-02-15,0.04061
2006-02-16,0.03363
2006-02-17,0.16082
2006-02-18,0.41783
2006-02-19,0.48386
2006-02-20,0.05674
2006-02-21,0.57758
2006-02-22,2.61355
2006-02-23,1.66238
2006-02-24,0.04015
2006-02-25,0.04342
2006-02-26,0.04214
2006-02-27,0.04291
2006-02-28,0.51204
2006-03-01,1.02734
2006-03-02,0.61878
2006-03-03,0.1731
2006-03-04,3.11773
2006-03-05,0.73174
2006-03-06,0.38709
2006-03-07,0.42058
2006-03-08,0.58557
2006-03-09,0.47622
2006-03-10,0.66313
2006-03-11,0.53155
2006-03-12,0.57115
2006-03-13,0.55667
2006-03-14,0.49066
2006-03-15,0.66805
2006-03-16,0.53879
2006-03-17,0.4746
2006-03-18,0.45912
2006-03-19,0.43771
2006-03-20,0.41538
2006-03-21,0.44635
2006-03-22,0.72821
2006-03-23,1.50283
2006-03-24,1.04008
2006-03-25,1.00501
2006-03-26,1.62219
2006-03-27,1.18404
2006-03-28,1.02649
2006-03-29,1.03645
2006-03-30,0.99214
2006-03-31,0.92939
2006-04-01,0.84589
2006-04-02,0.75312
2006-04-03,0.66346
2006-04-04,0.58532
2006-04-05,1.04137
2006-04-06,0.70813
2006-04-07,0.68991
2006-04-08,0.52295
2006-04-09,0.49455
2006-04-10,0.47254
2006-04-11,0.45212
2006-04-12,0.43305
2006-04-13,0.40738
2006-04-14,0.37464
2006-04-15,0.33693
2006-04-16,0.29575
2006-04-17,0.25431
2006-04-18,0.21751
2006-04-19,0.18734
2006-04-20,0.16409
2006-04-21,0.14636
2006-04-22,0.12973
2006-04-23,0.11193
2006-04-24,0.09562
2006-04-25,0.08006
2006-04-26,0.0815
2006-04-27,0.06901
2006-04-28,0.20045
2006-04-29,0.09399
2006-04-30,0.06451
2006-05-01,0.05422
2006-05-02,0.0504
2006-05-03,0.04689
2006-05-04,0.04432
2006-05-05,0.0427
2006-05-06,0.04511
2006-05-07,0.04167
2006-05-08,0.04102
2006-05-09,0.04045
2006-05-10,0.03991
2006-05-11,0.03943
2006-05-12,0.03899
2006-05-13,0.03853
2006-05-14,0.03801
2006-05-15,0.03747
2006-05-16,0.03694
2006-05-17,0.03638
2006-05-18,0.03582
2006-05-19,0.03647
2006-05-20,0.03472
2006-05-21,0.03417
2006-05-22,0.03361
2006-05-23,0.03302
2006-05-24,0.03244
2006-05-25,0.03189
2006-05-26,0.03141
2006-05-27,0.03364
2006-05-28,0.0308
2006-05-29,0.0305
2006-05-30,0.03017
2006-05-31,0.02985
2006-06-01,0.02949
2006-06-02,0.02904
2006-06-03,0.02853
2006-06-04,0.028
2006-06-05,0.02749
2006-06-06,0.02703
2006-06-07,0.02662
2006-06-08,0.02624
2006-06-09,0.02587
2006-06-10,0.0255
2006-06-11,0.02511
2006-06-12,0.02469
2006-06-13,0.02426
2006-06-14,0.02385
2006-06-15,0.02345
2006-06-16,0.02307
2006-06-17,0.02271
2006-06-18,0.02238
2006-06-19,0.02224
2006-06-20,0.02181
2006-06-21,0.02175
2006-06-22,0.02132
2006-06-23,0.02109
2006-06-24,0.02087
2006-06-25,0.02068
2006-06-26,0.02051
2006-06-27,0.02036
2006-06-28,0.02022
2006-06-29,0.0201
2006-06-30,0.01999
2006-07-01,0.0199
2006-07-02,0.01982
2006-07-03,0.01976
2006-07-04,0.0197
2006-07-05,0.01965
2006-07-06,0.01961
2006-07-07,0.01958
2006-07-08,0.01955
2006-07-09,0.01952
2006-07-10,0.0195
2006-07-11,0.01948
2006-07-12,0.01947
2006-07-13,0.01946
2006-07-14,0.01945
2006-07-15,0.01944
2006-07-16,0.01944
2006-07-17,0.01943
2006-07-18,0.01954
2006-07-19,0.01942
2006-07-20,0.01943
2006-07-21,0.01941
2006-07-22,0.01941
2006-07-23,0.0194
2006-07-24,0.0194
2006-07-25,0.01939
2006-07-26,0.01939
2006-07-27,0.01938
2006-07-28,0.01938
2006-07-29,0.01937
2006-07-30,0.01937
2006-07-31,0.01937
2006-08-01,0.01936
2006-08-02,0.01936
2006-08-03,0.01935
2006-08-04,0.01935
2006-08-05,0.01934
2006-08-06,0.01934
2006-08-07,0.01934
2006-08-08,0.01933
2006-08-09,0.01933
2006-08-10,0.01932
2006-08-11,0.01932
2006-08-12,0.01931
2006-08-13,0.01931
2006-08-14,0.0193
2006-08-15,0.0193
2006-08-16,0.0193
2006-08-17,0.01929
2006-08-18,0.01929
2006-08-19,0.01928
2006-08-20,0.01928
2006-08-21,0.01927
2006-08-22,0.01927
2006-08-23,0.01926
2006-08-24,0.01926
2006-08-25,0.01926
2006-08-26,0.01925
2006-08-27,0.01925
2006-08-28,0.01924
2006-08-29,0.01924
2006-08-30,0.01923
2006-08-31,0.01923
2006-09-01,0.01922
2006-09-02,0.01922
2006-09-03,0.01922
2006-09-04,0.01921
2006-09-05,0.01921
2006-09-06,0.0192
2006-09-07,0.0192
2006-09-08,0.01919
2006-09-09,0.01919
2006-09-10,0.65438
2006-09-11,2.58694
2006-09-12,0.01978
2006-09-13,0.02192
2006-09-14,0.02067
2006-09-15,0.0208
2006-09-16,0.02084
2006-09-17,0.02082
2006-09-18,0.02077
2006-09-19,0.02071
2006-09-20,0.02064
2006-09-21,0.02056
2006-09-22,0.02049
2006-09-23,0.02301
2006-09-24,0.02036
2006-09-25,0.0203
2006-09-26,0.02025
2006-09-27,0.02021
2006-09-28,0.02018
2006-09-29,0.02014
2006-09-30,0.05391
2006-10-01,0.02183
2006-10-02,0.02081
2006-10-03,0.02004
2006-10-04,0.03431
2006-10-05,0.14945
2006-10-06,0.14317
2006-10-07,0.01998
2006-10-08,0.01996
2006-10-09,0.01993
2006-10-10,0.0199
2006-10-11,0.01987
2006-10-12,0.05556
2006-10-13,0.01983
2006-10-14,0.01981
2006-10-15,0.01978
2006-10-16,0.01975
2006-10-17,0.01973
2006-10-18,0.0197
2006-10-19,0.01969
2006-10-20,0.01967
2006-10-21,0.01965
2006-10-22,0.01963
2006-10-23,0.01962
2006-10-24,0.0196
2006-10-25,0.01958
2006-10-26,0.34391
2006-10-27,0.73242
2006-10-28,0.73028
2006-10-29,0.34292
2006-10-30,0.02632
2006-10-31,0.02118
2006-11-01,0.02055
2006-11-02,0.0215
2006-11-03,0.02111
2006-11-04,0.02088
2006-11-05,0.02095
2006-11-06,0.021
2006-11-07,0.02104
2006-11-08,0.02106
2006-11-09,0.02107
2006-11-10,0.02108
2006-11-11,0.02108
2006-11-12,0.57475
2006-11-13,0.02112
2006-11-14,0.02118
2006-11-15,0.02123
2006-11-16,0.02126
2006-11-17,0.02129
2006-11-18,0.57995
2006-11-19,0.4243
2006-11-20,0.02165
2006-11-21,0.0219
2006-11-22,0.71326
2006-11-23,0.03148
2006-11-24,0.02864
2006-11-25,0.04356
2006-11-26,0.47672
2006-11-27,0.91795
2006-11-28,1.39361
2006-11-29,2.83623
2006-11-30,3.20035
2006-12-01,0.26545
2006-12-02,0.04991
2006-12-03,0.04775
2006-12-04,0.03453
2006-12-05,0.03406
2006-12-06,0.03404
2006-12-07,0.04337
2006-12-08,0.03511
2006-12-09,0.03465
2006-12-10,0.40561
2006-12-11,0.03448
2006-12-12,0.03473
2006-12-13,0.07867
2006-12-14,0.03488
2006-12-15,1.59973
2006-12-16,3.94777
2006-12-17,2.73113
2006-12-18,1.17809
2006-12-19,0.13574
2006-12-20,0.09491
2006-12-21,0.09153
2006-12-22,0.09417
2006-12-23,0.20323
2006-12-24,0.26228
2006-12-25,0.23135
2006-12-26,0.23097
2006-12-27,0.18624
2006-12-28,0.17518
2006-12-29,0.8006
2006-12-30,2.14289
2006-12-31,2.61497
2007-01-01,0.84078
2007-01-02,1.01046
2007-01-03,2.44101
2007-01-04,1.38654
2007-01-05,1.30795
2007-01-06,1.30587
2007-01-07,1.25865
2007-01-08,1.19839
2007-01-09,1.13458
2007-01-10,1.06929
2007-01-11,1.01519
2007-01-12,0.96255
2007-01-13,0.8983
2007-01-14,0.84702
2007-01-15,0.79019
2007-01-16,0.73908
2007-01-17,0.68843
2007-01-18,0.64177
2007-01-19,0.59826
2007-01-20,0.55816
2007-01-21,0.52161
2007-01-22,0.52129
2007-01-23,0.56478
2007-01-24,0.71541
2007-01-25,0.42568
2007-01-26,0.68382
2007-01-27,0.96414
2007-01-28,0.84361
2007-01-29,0.5029
2007-01-30,0.69323
2007-01-31,0.71849
2007-02-01,0.60602
2007-02-02,0.59213
2007-02-03,0.57831
2007-02-04,0.56121
2007-02-05,0.53863
2007-02-06,0.51298
2007-02-07,0.48399
2007-02-08,0.45432
2007-02-09,0.42706
2007-02-10,0.40317
2007-02-11,0.38423
2007-02-12,0.63378
2007-02-13,0.42552
2007-02-14,0.454
2007-02-15,1.00645
2007-02-16,0.62781
2007-02-17,0.88521
2007-02-18,4.71496
2007-02-19,2.02753
2007-02-20,1.56251
2007-02-21,1.80792
2007-02-22,2.53933
2007-02-23,2.07146
2007-02-24,1.89489
2007-02-25,2.58474
2007-02-26,2.1725
2007-02-27,2.00952
2007-02-28,1.97278
2007-03-01,1.92434
2007-03-02,1.81066
2007-03-03,1.72498
2007-03-04,1.64036
2007-03-05,1.5691
2007-03-06,1.46179
2007-03-07,1.3786
2007-03-08,1.33457
2007-03-09,1.22448
2007-03-10,1.53314
2007-03-11,1.28162
2007-03-12,1.15424
2007-03-13,1.05621
2007-03-14,1.00727
2007-03-15,0.94622
2007-03-16,0.88165
2007-03-17,0.81918
2007-03-18,1.47425
2007-03-19,1.16481
2007-03-20,1.24319
2007-03-21,0.93912
2007-03-22,0.99611
2007-03-23,0.93017
2007-03-24,0.87887
2007-03-25,0.81512
2007-03-26,0.73698
2007-03-27,0.65548
2007-03-28,0.57791
2007-03-29,0.51103
2007-03-30,0.45615
2007-03-31,0.41087
2007-04-01,0.36846
2007-04-02,0.32466
2007-04-03,0.30143
2007-04-04,0.25857
2007-04-05,0.25747
2007-04-06,0.25101
2007-04-07,0.35387
2007-04-08,0.23344
2007-04-09,0.24506
2007-04-10,0.23544
2007-04-11,0.22205
2007-04-12,0.26786
2007-04-13,0.21234
2007-04-14,0.16072
2007-04-15,0.14411
2007-04-16,0.12825
2007-04-17,0.1119
2007-04-18,0.09736
2007-04-19,0.08646
2007-04-20,0.07755
2007-04-21,0.10153
2007-04-22,0.06678
2007-04-23,0.06123
2007-04-24,0.05649
2007-04-25,0.06055
2007-04-26,0.0515
2007-04-27,0.04922
2007-04-28,0.04706
2007-04-29,0.04521
2007-04-30,0.04376
2007-05-01,0.04272
2007-05-02,0.04194
2007-05-03,0.04133
2007-05-04,0.04081
2007-05-05,0.04036
2007-05-06,0.0415
2007-05-07,0.04418
2007-05-08,0.04357
2007-05-09,0.03871
2007-05-10,0.03818
2007-05-11,0.03763
2007-05-12,0.03776
2007-05-13,0.03667
2007-05-14,0.03601
2007-05-15,0.03547
2007-05-16,0.03492
2007-05-17,0.03437
2007-05-18,0.03384
2007-05-19,0.03333
2007-05-20,0.03282
2007-05-21,0.0323
2007-05-22,0.03171
2007-05-23,0.03107
2007-05-24,0.03051
2007-05-25,0.02984
2007-05-26,0.02924
2007-05-27,0.02866
2007-05-28,0.0281
2007-05-29,0.02754
2007-05-30,0.0272
2007-05-31,0.0359
2007-06-01,0.04253
2007-06-02,0.04623
2007-06-03,0.02582
2007-06-04,0.0254
2007-06-05,0.02497
2007-06-06,0.02456
2007-06-07,0.0258
2007-06-08,0.02386
2007-06-09,0.02352
2007-06-10,0.02316
2007-06-11,0.02283
2007-06-12,0.02251
2007-06-13,0.0222
