Date,flw
2006-01-01,0.00262
2006-01-02,0.00263
2006-01-03,0.00263
2006-01-04,0.00263
2006-01-05,0.00264
2006-01-06,0.00264
2006-01-07,0.00264
2006-01-08,0.00265
2006-01-09,0.00265
2006-01-10,0.00265
2006-01-11,0.00265
2006-01-12,0.00287
2006-01-13,0.00341
2006-01-14,0.00266
2006-01-15,0.00266
2006-01-16,0.00267
2006-01-17,0.00267
2006-01-18,0.00279
2006-01-19,0.00289
2006-01-20,0.00722
2006-01-21,0.00508
2006-01-22,0.00317
2006-01-23,0.00268
2006-01-24,0.00268
2006-01-25,0.00268
2006-01-26,0.00269
2006-01-27,0.00269
2006-01-28,0.00269
2006-01-29,0.00269
2006-01-30,0.00269
2006-01-31,0.0027
2006-02-01,0.0027
2006-02-02,0.0027
2006-02-03,0.0265
2006-02-04,0.0259
2006-02-05,0.00751
2006-02-06,0.00272
2006-02-07,0.00273
2006-02-08,0.00274
2006-02-09,0.00274
2006-02-10,0.00275
2006-02-11,0.00276
2006-02-12,0.00276
2006-02-13,0.00277
2006-02-14,0.00277
2006-02-15,0.00278
2006-02-16,0.00278
2006-02-17,0.00279
2006-02-18,0.00279
2006-02-19,0.00279
2006-02-20,0.0028
2006-02-21,0.00302
2006-02-22,0.00636
2006-02-23,0.00281
2006-02-24,0.00281
2006-02-25,0.00281
2006-02-26,0.00282
2006-02-27,0.00282
2006-02-28,0.00282
2006-03-01,0.00282
2006-03-02,0.00283
2006-03-03,0.00283
2006-03-04,0.00283
2006-03-05,0.00283
2006-03-06,0.00284
2006-03-07,0.00284
2006-03-08,0.00284
2006-03-09,0.00284
2006-03-10,0.00284
2006-03-11,0.00285
2006-03-12,0.00285
2006-03-13,0.00285
2006-03-14,0.00285
2006-03-15,0.00285
2006-03-16,0.00285
2006-03-17,0.00285
2006-03-18,0.00285
2006-03-19,0.00286
2006-03-20,0.00286
2006-03-21,0.00286
2006-03-22,0.00286
2006-03-23,0.00286
2006-03-24,0.00286
2006-03-25,0.00286
2006-03-26,0.00286
2006-03-27,0.00286
2006-03-28,0.00287
