Date,flw
2006-01-01,0.01456
2006-01-02,0.02694
2006-01-03,0.0289
2006-01-04,0.00962
2006-01-05,0.00841
2006-01-06,0.01066
2006-01-07,0.00846
2006-01-08,0.00844
2006-01-09,0.00985
2006-01-10,0.00889
2006-01-11,0.00913
2006-01-12,0.01114
2006-01-13,0.23992
2006-01-14,0.17032
2006-01-15,0.01414
2006-01-16,0.01252
2006-01-17,0.00874
2006-01-18,0.00881
2006-01-19,0.00886
2006-01-20,0.00889
2006-01-21,0.00891
2006-01-22,0.00893
2006-01-23,0.01031
2006-01-24,0.01197
2006-01-25,0.01076
2006-01-26,0.00952
2006-01-27,0.00919
2006-01-28,0.03837
2006-01-29,0.02558
2006-01-30,0.01631
2006-01-31,0.0196
2006-02-01,0.01482
2006-02-02,0.02478
2006-02-03,0.34332
2006-02-04,1.94572
2006-02-05,0.90628
2006-02-06,0.11363
2006-02-07,0.05902
2006-02-08,0.34105
2006-02-09,0.09269
2006-02-10,0.33265
2006-02-11,0.82151
2006-02-12,0.07626
2006-02-13,0.03074
2006-02-14,0.06234
2006-02-15,0.04473
2006-02-16,0.03652
2006-02-17,0.06913
2006-02-18,0.34021
2006-02-19,0.31276
2006-02-20,0.04242
2006-02-21,0.39655
2006-02-22,2.57832
2006-02-23,0.72389
2006-02-24,0.09454
2006-02-25,0.1203
2006-02-26,0.12416
2006-02-27,0.12805
2006-02-28,0.37663
2006-03-01,0.64764
2006-03-02,0.38062
2006-03-03,0.31819
2006-03-04,2.20553
2006-03-05,0.89667
2006-03-06,0.80551
2006-03-07,0.84664
2006-03-08,0.96201
2006-03-09,0.86195
2006-03-10,1.01352
2006-03-11,0.90383
2006-03-12,0.96656
2006-03-13,0.92466
2006-03-14,0.86809
2006-03-15,0.91908
2006-03-16,0.89055
2006-03-17,0.80694
2006-03-18,0.8037
2006-03-19,0.7553
2006-03-20,0.73272
2006-03-21,0.71959
2006-03-22,0.81814
2006-03-23,1.08743
2006-03-24,1.08672
2006-03-25,0.99059
2006-03-26,1.138
2006-03-27,1.12904
2006-03-28,1.10082
2006-03-29,1.14675
2006-03-30,1.12975
2006-03-31,1.16986
2006-04-01,1.1305
2006-04-02,1.04243
2006-04-03,0.8999
2006-04-04,0.8195
2006-04-05,0.97485
2006-04-06,0.82517
2006-04-07,0.71739
2006-04-08,0.72891
2006-04-09,0.67831
2006-04-10,0.62137
2006-04-11,0.58746
2006-04-12,0.55934
2006-04-13,0.52937
2006-04-14,0.48046
2006-04-15,0.43253
2006-04-16,0.3817
2006-04-17,0.33179
2006-04-18,0.2877
2006-04-19,0.25045
2006-04-20,0.22035
2006-04-21,0.19743
2006-04-22,0.17577
2006-04-23,0.15259
2006-04-24,0.12999
2006-04-25,0.11055
2006-04-26,0.1029
2006-04-27,0.09793
2006-04-28,0.11507
2006-04-29,0.10473
2006-04-30,0.09048
2006-05-01,0.06766
2006-05-02,0.05992
2006-05-03,0.05291
2006-05-04,0.04733
2006-05-05,0.04291
2006-05-06,0.04581
2006-05-07,0.03851
2006-05-08,0.03494
2006-05-09,0.03191
2006-05-10,0.0288
2006-05-11,0.02623
2006-05-12,0.02438
2006-05-13,0.02275
2006-05-14,0.02112
2006-05-15,0.01984
2006-05-16,0.01903
2006-05-17,0.01861
2006-05-18,0.01832
2006-05-19,0.01918
2006-05-20,0.01785
2006-05-21,0.01761
2006-05-22,0.01736
2006-05-23,0.01711
2006-05-24,0.01685
2006-05-25,0.01658
2006-05-26,0.01633
2006-05-27,0.01639
2006-05-28,0.01621
2006-05-29,0.01595
2006-05-30,0.0158
2006-05-31,0.01566
2006-06-01,0.01549
2006-06-02,0.01527
2006-06-03,0.015
2006-06-04,0.01471
2006-06-05,0.01441
2006-06-06,0.01414
2006-06-07,0.01391
2006-06-08,0.01369
2006-06-09,0.01348
2006-06-10,0.01326
2006-06-11,0.01301
2006-06-12,0.01273
2006-06-13,0.01242
2006-06-14,0.01211
2006-06-15,0.0118
2006-06-16,0.01149
2006-06-17,0.01119
2006-06-18,0.01091
2006-06-19,0.01079
2006-06-20,0.01046
2006-06-21,0.01035
2006-06-22,0.01001
2006-06-23,0.00977
2006-06-24,0.00954
2006-06-25,0.00931
2006-06-26,0.0091
2006-06-27,0.0089
2006-06-28,0.00872
2006-06-29,0.00855
2006-06-30,0.0084
2006-07-01,0.00828
2006-07-02,0.00815
2006-07-03,0.00803
2006-07-04,0.00792
2006-07-05,0.00782
2006-07-06,0.00773
2006-07-07,0.00765
2006-07-08,0.00758
2006-07-09,0.00751
2006-07-10,0.00746
2006-07-11,0.00742
2006-07-12,0.00738
2006-07-13,0.00735
2006-07-14,0.00732
2006-07-15,0.00729
2006-07-16,0.00727
2006-07-17,0.00725
2006-07-18,0.00772
2006-07-19,0.00723
2006-07-20,0.00903
2006-07-21,0.00721
2006-07-22,0.00721
2006-07-23,0.0072
2006-07-24,0.0072
2006-07-25,0.00719
2006-07-26,0.00719
2006-07-27,0.00718
2006-07-28,0.00718
2006-07-29,0.00718
2006-07-30,0.00717
2006-07-31,0.00717
2006-08-01,0.00717
2006-08-02,0.00717
2006-08-03,0.00717
2006-08-04,0.00716
2006-08-05,0.00716
2006-08-06,0.00716
2006-08-07,0.00716
2006-08-08,0.00716
2006-08-09,0.00715
2006-08-10,0.00715
2006-08-11,0.00715
2006-08-12,0.00715
2006-08-13,0.00715
2006-08-14,0.00715
2006-08-15,0.00714
2006-08-16,0.00714
2006-08-17,0.00714
2006-08-18,0.00714
2006-08-19,0.00714
2006-08-20,0.00714
2006-08-21,0.00713
2006-08-22,0.00713
2006-08-23,0.00713
2006-08-24,0.00713
2006-08-25,0.00713
2006-08-26,0.00713
2006-08-27,0.00712
2006-08-28,0.00712
2006-08-29,0.00712
2006-08-30,0.00712
2006-08-31,0.00712
2006-09-01,0.00712
2006-09-02,0.00711
2006-09-03,0.00711
2006-09-04,0.00711
2006-09-05,0.00711
2006-09-06,0.00711
