Date,flw
2006-01-01,0.00476
2006-01-02,0.00386
2006-01-03,0.00336
2006-01-04,0.00343
2006-01-05,0.00343
2006-01-06,0.00317
2006-01-07,0.00314
2006-01-08,0.00315
2006-01-09,0.00399
2006-01-10,0.00495
2006-01-11,0.00609
2006-01-12,0.01131
2006-01-13,0.02226
2006-01-14,0.01291
2006-01-15,0.00467
2006-01-16,0.005
2006-01-17,0.0062
2006-01-18,0.00705
2006-01-19,0.00923
2006-01-20,0.02613
2006-01-21,0.01435
2006-01-22,0.0076
2006-01-23,0.0033
2006-01-24,0.00332
2006-01-25,0.00333
2006-01-26,0.0034
2006-01-27,0.00339
2006-01-28,0.00353
2006-01-29,0.00336
2006-01-30,0.0048
2006-01-31,0.00597
2006-02-01,0.00473
2006-02-02,0.00477
2006-02-03,0.10116
2006-02-04,0.24048
2006-02-05,0.097
2006-02-06,0.00466
2006-02-07,0.00393
2006-02-08,0.00933
2006-02-09,0.00708
2006-02-10,0.03318
2006-02-11,0.02265
2006-02-12,0.00414
2006-02-13,0.00434
2006-02-14,0.00513
2006-02-15,0.0042
2006-02-16,0.00645
2006-02-17,0.01016
2006-02-18,0.03131
2006-02-19,0.00452
2006-02-20,0.00443
2006-02-21,0.04354
2006-02-22,0.19735
2006-02-23,0.02891
2006-02-24,0.00766
2006-02-25,0.00669
2006-02-26,0.00595
2006-02-27,0.00786
2006-02-28,0.00952
2006-03-01,0.00702
2006-03-02,0.00736
2006-03-03,0.00769
2006-03-04,0.0155
2006-03-05,0.00842
2006-03-06,0.00893
2006-03-07,0.00939
2006-03-08,0.02048
2006-03-09,0.01093
2006-03-10,0.01139
2006-03-11,0.01209
2006-03-12,0.01249
2006-03-13,0.01277
2006-03-14,0.01294
2006-03-15,0.01346
2006-03-16,0.01512
2006-03-17,0.01398
2006-03-18,0.02018
2006-03-19,0.02616
2006-03-20,0.02639
2006-03-21,0.01671
2006-03-22,0.01704
2006-03-23,0.01767
2006-03-24,0.01793
2006-03-25,0.01789
2006-03-26,0.01775
2006-03-27,0.01751
2006-03-28,0.01722
2006-03-29,0.01785
2006-03-30,0.02811
2006-03-31,0.08942
2006-04-01,0.14312
2006-04-02,0.24156
2006-04-03,0.30421
2006-04-04,0.28205
2006-04-05,0.15499
2006-04-06,0.12219
2006-04-07,0.12357
2006-04-08,0.1198
