Date,flw
2006-01-01,0.00064
2006-01-02,0.00123
2006-01-03,0.00157
2006-01-04,0.0006
2006-01-05,0.00055
2006-01-06,0.00068
2006-01-07,0.00055
2006-01-08,0.00055
2006-01-09,0.00062
2006-01-10,0.00055
2006-01-11,0.00055
2006-01-12,0.00055
2006-01-13,0.0161
2006-01-14,0.0119
2006-01-15,0.00056
2006-01-16,0.00056
2006-01-17,0.00057
2006-01-18,0.00057
2006-01-19,0.00057
2006-01-20,0.00058
2006-01-21,0.00058
2006-01-22,0.00058
2006-01-23,0.00059
2006-01-24,0.0008
2006-01-25,0.0006
2006-01-26,0.00058
2006-01-27,0.00064
2006-01-28,0.00375
2006-01-29,0.00218
2006-01-30,0.00112
2006-01-31,0.00087
2006-02-01,0.00059
2006-02-02,0.0015
2006-02-03,0.02134
2006-02-04,0.14379
2006-02-05,0.0583
2006-02-06,0.00928
2006-02-07,0.00446
2006-02-08,0.02321
2006-02-09,0.00553
2006-02-10,0.02091
2006-02-11,0.06416
2006-02-12,0.00527
2006-02-13,0.00113
2006-02-14,0.00135
2006-02-15,0.00169
2006-02-16,0.00101
2006-02-17,0.0048
2006-02-18,0.02464
2006-02-19,0.02681
2006-02-20,0.00106
2006-02-21,0.02334
2006-02-22,0.26523
2006-02-23,0.05617
2006-02-24,0.00516
2006-02-25,0.00762
2006-02-26,0.00869
2006-02-27,0.00936
2006-02-28,0.02797
2006-03-01,0.05785
2006-03-02,0.03579
2006-03-03,0.03557
2006-03-04,0.20371
2006-03-05,0.08552
2006-03-06,0.07946
2006-03-07,0.07793
2006-03-08,0.08009
2006-03-09,0.0737
2006-03-10,0.08614
2006-03-11,0.07322
2006-03-12,0.07784
2006-03-13,0.07293
2006-03-14,0.06659
2006-03-15,0.06945
2006-03-16,0.06683
2006-03-17,0.05846
2006-03-18,0.05511
2006-03-19,0.05139
2006-03-20,0.04776
2006-03-21,0.04646
2006-03-22,0.05433
2006-03-23,0.0778
2006-03-24,0.07838
2006-03-25,0.07104
2006-03-26,0.08182
2006-03-27,0.08797
2006-03-28,0.07877
2006-03-29,0.07673
2006-03-30,0.07055
2006-03-31,0.06529
2006-04-01,0.05885
2006-04-02,0.05195
2006-04-03,0.04544
2006-04-04,0.03997
2006-04-05,0.0512
2006-04-06,0.04419
2006-04-07,0.03507
2006-04-08,0.03443
2006-04-09,0.03199
2006-04-10,0.03027
2006-04-11,0.02885
2006-04-12,0.02771
2006-04-13,0.0262
2006-04-14,0.0242
2006-04-15,0.02181
2006-04-16,0.01925
2006-04-17,0.01677
2006-04-18,0.01459
2006-04-19,0.01273
2006-04-20,0.01118
2006-04-21,0.01003
2006-04-22,0.00894
2006-04-23,0.00776
2006-04-24,0.00655
2006-04-25,0.00544
2006-04-26,0.00459
2006-04-27,0.00503
2006-04-28,0.00541
2006-04-29,0.00586
2006-04-30,0.00435
2006-05-01,0.00314
2006-05-02,0.0028
2006-05-03,0.00241
2006-05-04,0.0021
2006-05-05,0.00183
2006-05-06,0.00199
2006-05-07,0.00157
2006-05-08,0.00141
2006-05-09,0.00131
2006-05-10,0.00125
2006-05-11,0.00122
2006-05-12,0.00121
2006-05-13,0.0012
2006-05-14,0.00118
2006-05-15,0.00117
2006-05-16,0.00116
2006-05-17,0.00114
2006-05-18,0.00113
2006-05-19,0.00112
2006-05-20,0.0011
2006-05-21,0.00109
2006-05-22,0.00107
2006-05-23,0.00106
2006-05-24,0.00104
2006-05-25,0.00102
2006-05-26,0.00101
2006-05-27,0.001
2006-05-28,0.00099
2006-05-29,0.00098
2006-05-30,0.00097
2006-05-31,0.00097
2006-06-01,0.00095
2006-06-02,0.00094
2006-06-03,0.00092
2006-06-04,0.00091
2006-06-05,0.00089
2006-06-06,0.00087
2006-06-07,0.00086
2006-06-08,0.00084
2006-06-09,0.00083
2006-06-10,0.00081
2006-06-11,0.0008
2006-06-12,0.00078
2006-06-13,0.00076
2006-06-14,0.00074
2006-06-15,0.00072
2006-06-16,0.0007
2006-06-17,0.00069
2006-06-18,0.00067
2006-06-19,0.00066
2006-06-20,0.00064
2006-06-21,0.00063
2006-06-22,0.00062
2006-06-23,0.0006
2006-06-24,0.00059
2006-06-25,0.00058
2006-06-26,0.00056
2006-06-27,0.00055
2006-06-28,0.00054
2006-06-29,0.00053
2006-06-30,0.00053
2006-07-01,0.00052
2006-07-02,0.00051
2006-07-03,0.00051
2006-07-04,0.0005
2006-07-05,0.0005
2006-07-06,0.00049
2006-07-07,0.00049
2006-07-08,0.00049
2006-07-09,0.00049
2006-07-10,0.00049
2006-07-11,0.00048
2006-07-12,0.00048
2006-07-13,0.00048
2006-07-14,0.00048
2006-07-15,0.00048
2006-07-16,0.00048
2006-07-17,0.00048
2006-07-18,0.00048
2006-07-19,0.00048
2006-07-20,0.00048
2006-07-21,0.00048
2006-07-22,0.00048
2006-07-23,0.00048
2006-07-24,0.00048
2006-07-25,0.00048
2006-07-26,0.00048
2006-07-27,0.00048
2006-07-28,0.00048
2006-07-29,0.00048
