Date,flw
2006-01-01,0.00123
2006-01-02,0.00111
2006-01-03,0.00027
2006-01-04,0.00016
2006-01-05,0.00016
2006-01-06,0.00024
2006-01-07,0.00017
2006-01-08,0.00016
2006-01-09,0.00024
2006-01-10,0.00022
2006-01-11,0.00028
2006-01-12,0.00035
2006-01-13,0.0054
2006-01-14,0.00271
2006-01-15,0.00152
2006-01-16,0.00025
2006-01-17,0.0003
2006-01-18,0.00031
2006-01-19,0.00035
2006-01-20,0.00069
2006-01-21,0.00065
2006-01-22,0.00055
2006-01-23,0.00023
2006-01-24,0.00024
2006-01-25,0.00024
2006-01-26,0.00022
2006-01-27,0.00021
2006-01-28,0.00022
2006-01-29,0.00019
2006-01-30,0.00082
2006-01-31,0.00019
2006-02-01,0.00023
2006-02-02,0.0004
2006-02-03,0.00509
2006-02-04,0.01857
2006-02-05,0.02007
2006-02-06,0.00203
2006-02-07,0.0003
2006-02-08,0.00349
2006-02-09,0.00208
2006-02-10,0.00516
2006-02-11,0.00674
2006-02-12,0.00027
2006-02-13,0.0003
2006-02-14,0.00072
2006-02-15,0.00053
2006-02-16,0.00155
2006-02-17,0.00415
2006-02-18,0.00345
2006-02-19,0.0003
2006-02-20,0.00144
2006-02-21,0.0151
2006-02-22,0.06914
2006-02-23,0.01014
2006-02-24,0.00547
2006-02-25,0.00686
2006-02-26,0.00796
2006-02-27,0.00882
2006-02-28,0.00941
2006-03-01,0.00796
2006-03-02,0.00827
2006-03-03,0.00832
2006-03-04,0.01066
2006-03-05,0.00877
2006-03-06,0.00832
2006-03-07,0.01086
2006-03-08,0.0143
2006-03-09,0.01048
2006-03-10,0.01066
2006-03-11,0.01087
2006-03-12,0.01221
2006-03-13,0.0133
2006-03-14,0.0121
2006-03-15,0.01205
2006-03-16,0.01208
2006-03-17,0.0126
2006-03-18,0.01711
2006-03-19,0.01593
2006-03-20,0.01693
2006-03-21,0.01514
2006-03-22,0.01548
2006-03-23,0.01476
2006-03-24,0.01416
2006-03-25,0.01346
2006-03-26,0.01273
2006-03-27,0.01201
2006-03-28,0.01132
2006-03-29,0.01162
2006-03-30,0.01576
2006-03-31,0.02418
2006-04-01,0.0288
2006-04-02,0.03887
2006-04-03,0.04999
2006-04-04,0.0511
2006-04-05,0.03804
2006-04-06,0.03268
2006-04-07,0.03247
2006-04-08,0.03229
2006-04-09,0.03233
2006-04-10,0.02927
2006-04-11,0.0263
2006-04-12,0.0243
2006-04-13,0.02461
2006-04-14,0.02732
2006-04-15,0.0318
2006-04-16,0.0392
2006-04-17,0.0436
2006-04-18,0.03392
2006-04-19,0.03388
2006-04-20,0.03212
