Date,flw
2006-01-01,0.01771
2006-01-02,0.01725
2006-01-03,0.01096
2006-01-04,0.0093
2006-01-05,0.00792
2006-01-06,0.00705
2006-01-07,0.00831
2006-01-08,0.01056
2006-01-09,0.01007
2006-01-10,0.01496
2006-01-11,0.02643
2006-01-12,0.03537
2006-01-13,0.11926
2006-01-14,0.03176
2006-01-15,0.01512
2006-01-16,0.00911
2006-01-17,0.0139
2006-01-18,0.01885
2006-01-19,0.029
2006-01-20,0.05221
2006-01-21,0.03397
2006-01-22,0.01165
2006-01-23,0.00656
2006-01-24,0.00684
2006-01-25,0.00664
2006-01-26,0.00659
2006-01-27,0.00658
2006-01-28,0.00673
2006-01-29,0.00654
2006-01-30,0.01375
2006-01-31,0.00796
2006-02-01,0.01395
2006-02-02,0.01086
2006-02-03,0.11651
2006-02-04,0.39677
2006-02-05,0.40903
2006-02-06,0.02334
2006-02-07,0.0084
2006-02-08,0.0455
2006-02-09,0.02435
2006-02-10,0.07108
2006-02-11,0.08834
2006-02-12,0.00882
2006-02-13,0.00899
2006-02-14,0.01121
2006-02-15,0.01018
2006-02-16,0.01738
2006-02-17,0.0393
2006-02-18,0.03612
2006-02-19,0.00947
2006-02-20,0.01596
2006-02-21,0.23269
2006-02-22,1.0002
2006-02-23,0.10142
2006-02-24,0.04728
2006-02-25,0.05809
2006-02-26,0.06576
2006-02-27,0.0718
2006-02-28,0.07754
2006-03-01,0.06896
2006-03-02,0.07092
2006-03-03,0.07139
2006-03-04,0.08801
2006-03-05,0.07529
2006-03-06,0.07251
2006-03-07,0.08798
2006-03-08,0.1105
2006-03-09,0.08686
2006-03-10,0.08765
2006-03-11,0.08956
2006-03-12,0.09838
2006-03-13,0.10986
2006-03-14,0.09962
2006-03-15,0.09876
2006-03-16,0.09979
2006-03-17,0.10297
2006-03-18,0.13979
2006-03-19,0.133
2006-03-20,0.1389
2006-03-21,0.11772
2006-03-22,0.12156
2006-03-23,0.11736
2006-03-24,0.11476
2006-03-25,0.10973
2006-03-26,0.1056
2006-03-27,0.101
2006-03-28,0.09693
2006-03-29,0.1007
2006-03-30,0.16838
2006-03-31,0.37005
2006-04-01,0.43108
2006-04-02,0.64394
2006-04-03,0.82165
2006-04-04,0.79653
2006-04-05,0.52781
2006-04-06,0.49195
2006-04-07,0.48931
2006-04-08,0.4798
2006-04-09,0.46977
2006-04-10,0.43318
2006-04-11,0.40046
2006-04-12,0.37384
2006-04-13,0.3637
2006-04-14,0.45054
2006-04-15,0.56901
2006-04-16,0.77983
2006-04-17,0.98721
2006-04-18,1.21806
2006-04-19,1.46107
2006-04-20,1.33954
2006-04-21,1.30523
2006-04-22,1.6609
2006-04-23,2.04277
2006-04-24,2.01264
2006-04-25,2.10632
2006-04-26,2.13211
2006-04-27,1.96734
2006-04-28,1.07295
2006-04-29,0.9261
2006-04-30,0.91229
2006-05-01,0.91257
2006-05-02,0.9329
2006-05-03,0.95077
2006-05-04,0.91505
2006-05-05,0.85562
2006-05-06,0.76211
2006-05-07,0.73111
2006-05-08,0.71572
2006-05-09,0.71266
2006-05-10,0.7583
2006-05-11,0.78704
2006-05-12,0.89211
2006-05-13,1.1075
2006-05-14,1.2713
2006-05-15,1.24206
2006-05-16,1.22452
2006-05-17,1.2583
2006-05-18,1.26225
2006-05-19,1.08366
2006-05-20,0.93897
2006-05-21,0.73518
2006-05-22,0.88245
2006-05-23,0.87372
2006-05-24,0.81073
2006-05-25,0.71254
2006-05-26,0.46859
2006-05-27,0.36175
2006-05-28,0.34886
2006-05-29,0.34175
2006-05-30,0.32197
2006-05-31,0.30861
2006-06-01,0.30345
2006-06-02,0.31022
2006-06-03,0.32993
2006-06-04,0.34455
2006-06-05,0.22963
2006-06-06,0.211
2006-06-07,0.19867
2006-06-08,0.19216
2006-06-09,0.17918
2006-06-10,0.16083
2006-06-11,0.14029
2006-06-12,0.11899
2006-06-13,0.0994
2006-06-14,0.08252
2006-06-15,0.06811
2006-06-16,0.05634
2006-06-17,0.04712
2006-06-18,0.03987
2006-06-19,0.0464
2006-06-20,0.0542
2006-06-21,0.03076
2006-06-22,0.0266
2006-06-23,0.02255
2006-06-24,0.01914
2006-06-25,0.01625
2006-06-26,0.01383
2006-06-27,0.01188
2006-06-28,0.01036
2006-06-29,0.00926
2006-06-30,0.00855
2006-07-01,0.00815
2006-07-02,0.00795
2006-07-03,0.0078
2006-07-04,0.00763
2006-07-05,0.00746
2006-07-06,0.00729
2006-07-07,0.00713
2006-07-08,0.00696
2006-07-09,0.0068
2006-07-10,0.00664
2006-07-11,0.00649
2006-07-12,0.00634
2006-07-13,0.00619
2006-07-14,0.00604
2006-07-15,0.00589
2006-07-16,0.00575
2006-07-17,0.00561
2006-07-18,0.0152
2006-07-19,0.00558
2006-07-20,0.01421
2006-07-21,0.00519
2006-07-22,0.00509
2006-07-23,0.00498
2006-07-24,0.00487
2006-07-25,0.00475
2006-07-26,0.00464
2006-07-27,0.00454
2006-07-28,0.00444
2006-07-29,0.00434
2006-07-30,0.00424
2006-07-31,0.00415
2006-08-01,0.00407
2006-08-02,0.004
2006-08-03,0.00392
2006-08-04,0.00386
2006-08-05,0.0038
2006-08-06,0.00374
2006-08-07,0.00369
2006-08-08,0.00365
2006-08-09,0.00362
2006-08-10,0.00358
2006-08-11,0.00355
2006-08-12,0.00351
2006-08-13,0.00348
2006-08-14,0.00344
2006-08-15,0.00342
2006-08-16,0.00339
2006-08-17,0.00336
2006-08-18,0.00334
2006-08-19,0.00332
2006-08-20,0.00331
2006-08-21,0.00329
2006-08-22,0.00328
2006-08-23,0.00327
2006-08-24,0.00326
2006-08-25,0.00325
2006-08-26,0.00324
2006-08-27,0.00323
2006-08-28,0.00323
2006-08-29,0.0035
2006-08-30,0.00321
2006-08-31,0.00321
2006-09-01,0.00321
2006-09-02,0.00385
2006-09-03,0.0032
2006-09-04,0.0032
2006-09-05,0.0032
2006-09-06,0.0032
2006-09-07,0.00319
2006-09-08,0.00319
2006-09-09,0.00319
2006-09-10,0.17615
2006-09-11,0.72956
2006-09-12,0.13633
2006-09-13,0.00548
2006-09-14,0.00416
2006-09-15,0.00421
2006-09-16,0.00422
2006-09-17,0.0042
2006-09-18,0.00418
2006-09-19,0.00415
2006-09-20,0.00412
2006-09-21,0.00409
2006-09-22,0.00406
2006-09-23,0.00403
2006-09-24,0.00401
2006-09-25,0.00399
2006-09-26,0.00453
2006-09-27,0.00396
2006-09-28,0.00396
2006-09-29,0.00489
2006-09-30,0.00958
2006-10-01,0.00773
2006-10-02,0.00629
2006-10-03,0.00618
2006-10-04,0.01825
2006-10-05,0.0703
2006-10-06,0.06394
2006-10-07,0.03469
2006-10-08,0.02619
2006-10-09,0.00398
2006-10-10,0.004
2006-10-11,0.00401
2006-10-12,0.01926
2006-10-13,0.00936
2006-10-14,0.00402
2006-10-15,0.00401
2006-10-16,0.004
2006-10-17,0.00398
2006-10-18,0.00782
2006-10-19,0.00397
2006-10-20,0.00396
2006-10-21,0.00395
2006-10-22,0.00393
2006-10-23,0.00392
2006-10-24,0.0039
2006-10-25,0.00389
2006-10-26,0.07217
2006-10-27,0.08156
2006-10-28,0.0319
2006-10-29,0.01165
2006-10-30,0.00579
2006-10-31,0.00515
2006-11-01,0.01359
2006-11-02,0.00439
2006-11-03,0.00513
2006-11-04,0.00494
2006-11-05,0.008
2006-11-06,0.01282
2006-11-07,0.02953
2006-11-08,0.07056
2006-11-09,0.08825
2006-11-10,0.08165
2006-11-11,0.03847
2006-11-12,0.09042
2006-11-13,0.02152
2006-11-14,0.02939
2006-11-15,0.03451
2006-11-16,0.0544
2006-11-17,0.03959
2006-11-18,0.14617
2006-11-19,0.04023
2006-11-20,0.00729
2006-11-21,0.01016
2006-11-22,0.02922
2006-11-23,0.00561
2006-11-24,0.007
2006-11-25,0.00649
2006-11-26,0.0057
2006-11-27,0.00609
2006-11-28,0.007
2006-11-29,0.00732
2006-11-30,0.01422
2006-12-01,0.00582
2006-12-02,0.00584
2006-12-03,0.00618
2006-12-04,0.00608
2006-12-05,0.00589
2006-12-06,0.0059
2006-12-07,0.00591
2006-12-08,0.00592
2006-12-09,0.00626
2006-12-10,0.00594
2006-12-11,0.00595
2006-12-12,0.00596
2006-12-13,0.006
2006-12-14,0.00598
2006-12-15,0.00598
2006-12-16,0.00669
2006-12-17,0.006
2006-12-18,0.006
2006-12-19,0.00601
2006-12-20,0.00601
2006-12-21,0.00602
2006-12-22,0.00602
2006-12-23,0.00603
2006-12-24,0.00603
2006-12-25,0.00613
2006-12-26,0.00693
2006-12-27,0.00724
2006-12-28,0.00686
2006-12-29,0.00867
2006-12-30,0.00607
2006-12-31,0.00607
2007-01-01,0.00607
2007-01-02,0.00607
2007-01-03,0.00757
2007-01-04,0.00608
2007-01-05,0.00608
2007-01-06,0.00609
2007-01-07,0.00609
2007-01-08,0.00676
2007-01-09,0.00747
2007-01-10,0.00719
2007-01-11,0.00785
2007-01-12,0.01601
2007-01-13,0.01665
2007-01-14,0.01742
2007-01-15,0.03192
2007-01-16,0.02628
2007-01-17,0.02371
2007-01-18,0.0245
2007-01-19,0.02944
2007-01-20,0.05697
2007-01-21,0.02698
2007-01-22,0.04411
2007-01-23,0.14456
2007-01-24,0.0719
2007-01-25,0.01374
2007-01-26,0.01413
2007-01-27,0.01661
2007-01-28,0.01338
2007-01-29,0.01304
2007-01-30,0.01266
2007-01-31,0.01228
2007-02-01,0.01191
2007-02-02,0.0197
2007-02-03,0.05734
2007-02-04,0.06361
2007-02-05,0.11084
2007-02-06,0.09344
2007-02-07,0.15591
2007-02-08,0.11335
2007-02-09,0.10014
2007-02-10,0.0585
2007-02-11,0.03785
2007-02-12,0.04072
2007-02-13,0.04332
2007-02-14,0.04193
2007-02-15,0.06186
2007-02-16,0.08262
2007-02-17,0.16932
2007-02-18,0.0617
2007-02-19,0.06606
2007-02-20,0.06712
2007-02-21,0.06599
2007-02-22,0.06399
2007-02-23,0.06163
2007-02-24,0.05915
2007-02-25,0.05668
2007-02-26,0.05428
2007-02-27,0.05199
2007-02-28,0.04981
2007-03-01,0.04776
2007-03-02,0.04584
2007-03-03,0.04403
2007-03-04,0.04233
2007-03-05,0.04107
2007-03-06,0.05011
2007-03-07,0.07974
2007-03-08,0.04503
2007-03-09,0.04031
2007-03-10,0.04512
2007-03-11,0.04185
2007-03-12,0.04208
2007-03-13,0.04197
2007-03-14,0.04196
2007-03-15,0.07352
2007-03-16,0.10531
2007-03-17,0.04698
2007-03-18,0.04852
2007-03-19,0.0501
2007-03-20,0.05078
2007-03-21,0.05088
2007-03-22,0.0522
2007-03-23,0.12259
2007-03-24,0.24461
2007-03-25,0.412
2007-03-26,0.68236
2007-03-27,0.91584
2007-03-28,1.1359
2007-03-29,0.98886
2007-03-30,0.93405
2007-03-31,1.18167
2007-04-01,1.23306
2007-04-02,1.61621
2007-04-03,1.43886
2007-04-04,0.63717
2007-04-05,0.64826
2007-04-06,0.64582
2007-04-07,0.63702
2007-04-08,0.6245
2007-04-09,0.60998
2007-04-10,0.61343
2007-04-11,0.63522
2007-04-12,0.63896
2007-04-13,0.83081
2007-04-14,0.83214
2007-04-15,0.94467
2007-04-16,0.99058
2007-04-17,1.1348
2007-04-18,1.52891
2007-04-19,1.74679
2007-04-20,1.35233
2007-04-21,1.46817
2007-04-22,1.54667
2007-04-23,1.18255
2007-04-24,1.01926
2007-04-25,0.92382
2007-04-26,0.92611
2007-04-27,0.97674
2007-04-28,1.12282
2007-04-29,1.24822
2007-04-30,1.54771
2007-05-01,1.67849
2007-05-02,1.91182
2007-05-03,1.92955
2007-05-04,1.89363
2007-05-05,1.59249
2007-05-06,1.2636
2007-05-07,1.19024
2007-05-08,1.15343
2007-05-09,1.40584
2007-05-10,1.85552
2007-05-11,1.88728
2007-05-12,1.8499
2007-05-13,1.80773
2007-05-14,1.81605
2007-05-15,1.9499
2007-05-16,1.74228
2007-05-17,1.3597
2007-05-18,1.35692
2007-05-19,1.24608
2007-05-20,1.01183
2007-05-21,1.17447
2007-05-22,1.20105
2007-05-23,1.27887
2007-05-24,1.03262
2007-05-25,0.92534
2007-05-26,1.06026
2007-05-27,0.8885
2007-05-28,0.72783
2007-05-29,0.766
2007-05-30,0.73845
2007-05-31,0.74314
2007-06-01,0.84914
2007-06-02,0.63164
2007-06-03,0.31706
2007-06-04,0.30285
2007-06-05,0.28389
2007-06-06,0.25342
2007-06-07,0.24804
2007-06-08,0.20843
2007-06-09,0.1817
2007-06-10,0.15684
2007-06-11,0.13435
2007-06-12,0.11383
2007-06-13,0.09547
2007-06-14,0.07991
2007-06-15,0.06703
2007-06-16,0.05649
2007-06-17,0.04772
2007-06-18,0.04082
2007-06-19,0.03484
2007-06-20,0.02929
2007-06-21,0.02439
2007-06-22,0.0202
2007-06-23,0.0169
2007-06-24,0.01438
2007-06-25,0.01341
2007-06-26,0.03932
2007-06-27,0.01146
2007-06-28,0.01056
2007-06-29,0.0095
2007-06-30,0.00879
2007-07-01,0.00848
2007-07-02,0.00834
2007-07-03,0.0082
2007-07-04,0.00806
2007-07-05,0.00791
2007-07-06,0.00776
2007-07-07,0.0076
2007-07-08,0.00744
2007-07-09,0.00728
2007-07-10,0.00712
2007-07-11,0.00697
2007-07-12,0.00681
2007-07-13,0.00665
2007-07-14,0.0065
2007-07-15,0.00836
2007-07-16,0.00631
2007-07-17,0.00625
2007-07-18,0.00615
2007-07-19,0.00604
2007-07-20,0.00592
2007-07-21,0.00579
2007-07-22,0.00566
2007-07-23,0.00637
2007-07-24,0.00541
2007-07-25,0.00788
2007-07-26,0.00518
2007-07-27,0.00508
2007-07-28,0.00496
2007-07-29,0.00485
2007-07-30,0.00474
2007-07-31,0.00465
2007-08-01,0.02705
2007-08-02,0.00801
2007-08-03,0.00804
2007-08-04,0.0045
2007-08-05,0.00442
2007-08-06,0.00433
2007-08-07,0.00426
2007-08-08,0.00419
2007-08-09,0.00414
2007-08-10,0.00409
2007-08-11,0.00403
2007-08-12,0.00398
2007-08-13,0.00393
2007-08-14,0.00388
2007-08-15,0.00383
2007-08-16,0.00378
2007-08-17,0.00374
2007-08-18,0.0037
2007-08-19,0.00367
2007-08-20,0.00364
2007-08-21,0.0036
2007-08-22,0.00357
2007-08-23,0.00354
2007-08-24,0.00351
2007-08-25,0.00348
2007-08-26,0.00346
2007-08-27,0.00344
2007-08-28,0.00342
2007-08-29,0.0034
2007-08-30,0.00338
2007-08-31,0.00337
2007-09-01,0.00336
2007-09-02,0.00335
2007-09-03,0.00333
2007-09-04,0.00332
2007-09-05,0.00331
2007-09-06,0.0033
2007-09-07,0.00329
2007-09-08,0.00328
2007-09-09,0.00327
2007-09-10,0.00326
2007-09-11,0.00326
2007-09-12,0.00325
2007-09-13,0.00324
2007-09-14,0.00323
2007-09-15,0.00323
2007-09-16,0.00469
2007-09-17,0.00322
2007-09-18,0.00322
2007-09-19,0.00321
2007-09-20,0.00488
2007-09-21,0.00321
2007-09-22,0.0032
2007-09-23,0.0032
2007-09-24,0.0032
2007-09-25,0.0032
2007-09-26,0.00319
2007-09-27,0.00319
2007-09-28,0.00359
2007-09-29,0.00319
2007-09-30,0.00319
2007-10-01,0.00319
2007-10-02,0.00319
2007-10-03,0.00318
2007-10-04,0.00318
2007-10-05,0.00318
2007-10-06,0.00318
2007-10-07,0.00318
2007-10-08,0.00318
2007-10-09,0.00318
2007-10-10,0.00317
2007-10-11,0.00317
2007-10-12,0.00317
2007-10-13,0.00317
2007-10-14,0.00317
2007-10-15,0.00317
2007-10-16,0.00317
2007-10-17,0.00317
2007-10-18,0.00317
2007-10-19,0.00317
2007-10-20,0.00317
2007-10-21,0.00317
2007-10-22,0.01899
2007-10-23,0.04661
2007-10-24,0.00544
2007-10-25,0.0042
2007-10-26,0.0042
2007-10-27,0.0034
2007-10-28,0.00317
2007-10-29,0.00345
2007-10-30,0.00342
2007-10-31,0.00493
2007-11-01,0.01626
2007-11-02,0.02368
2007-11-03,0.04046
2007-11-04,0.01819
2007-11-05,0.0044
2007-11-06,0.00315
2007-11-07,0.00852
2007-11-08,0.00315
2007-11-09,0.0046
2007-11-10,0.00315
2007-11-11,0.00315
2007-11-12,0.3203
2007-11-13,0.52471
2007-11-14,0.34557
2007-11-15,0.33488
2007-11-16,0.15185
2007-11-17,0.033
2007-11-18,0.00907
2007-11-19,0.00537
2007-11-20,0.00544
2007-11-21,0.00549
2007-11-22,0.00553
2007-11-23,0.00556
2007-11-24,0.0056
2007-11-25,0.00567
2007-11-26,0.01028
2007-11-27,0.00928
2007-11-28,0.00567
2007-11-29,0.00569
2007-11-30,0.00571
2007-12-01,0.00572
2007-12-02,0.00573
2007-12-03,0.00575
2007-12-04,0.00576
2007-12-05,0.00577
2007-12-06,0.00578
2007-12-07,0.00579
2007-12-08,0.0058
2007-12-09,0.00588
2007-12-10,0.00581
2007-12-11,0.00582
2007-12-12,0.00582
2007-12-13,0.00603
2007-12-14,0.00697
2007-12-15,0.00726
2007-12-16,0.00585
2007-12-17,0.00585
2007-12-18,0.00586
2007-12-19,0.00586
2007-12-20,0.00587
2007-12-21,0.00587
2007-12-22,0.00623
2007-12-23,0.00804
2007-12-24,0.01345
2007-12-25,0.01511
2007-12-26,0.00696
2007-12-27,0.00835
2007-12-28,0.02056
2007-12-29,0.02278
2007-12-30,0.00707
2007-12-31,0.00595
2008-01-01,0.00596
2008-01-02,0.00597
2008-01-03,0.00598
2008-01-04,0.00599
2008-01-05,0.006
2008-01-06,0.00601
2008-01-07,0.00601
2008-01-08,0.00602
2008-01-09,0.00602
2008-01-10,0.00603
2008-01-11,0.00603
2008-01-12,0.00617
2008-01-13,0.00659
2008-01-14,0.00663
2008-01-15,0.0074
2008-01-16,0.00791
2008-01-17,0.01917
2008-01-18,0.02804
2008-01-19,0.0525
2008-01-20,0.06828
2008-01-21,0.09089
2008-01-22,0.16238
2008-01-23,0.15186
2008-01-24,0.03029
2008-01-25,0.02251
2008-01-26,0.01308
2008-01-27,0.10882
2008-01-28,0.09479
2008-01-29,0.01958
2008-01-30,0.02001
2008-01-31,0.02891
2008-02-01,0.18251
2008-02-02,0.29284
2008-02-03,0.07307
2008-02-04,0.0582
2008-02-05,0.06188
2008-02-06,0.06299
2008-02-07,0.06303
2008-02-08,0.06282
2008-02-09,0.06146
2008-02-10,0.08206
2008-02-11,0.07436
2008-02-12,0.06563
2008-02-13,0.05978
2008-02-14,0.06093
2008-02-15,0.06386
2008-02-16,0.13814
2008-02-17,0.15749
2008-02-18,0.09688
2008-02-19,0.09192
2008-02-20,0.10417
2008-02-21,0.10471
2008-02-22,0.0947
2008-02-23,0.09329
2008-02-24,0.09142
2008-02-25,0.08911
2008-02-26,0.08651
2008-02-27,0.08383
2008-02-28,0.08036
2008-02-29,0.0769
2008-03-01,0.07353
2008-03-02,0.07027
2008-03-03,0.06711
2008-03-04,0.06506
2008-03-05,0.06877
2008-03-06,0.06962
2008-03-07,0.07467
2008-03-08,0.08839
2008-03-09,0.10005
2008-03-10,0.13558
2008-03-11,0.12322
2008-03-12,0.22572
2008-03-13,0.31708
2008-03-14,0.35781
2008-03-15,0.43679
2008-03-16,0.53788
2008-03-17,0.45502
2008-03-18,0.41482
2008-03-19,0.44556
2008-03-20,0.32788
2008-03-21,0.32732
2008-03-22,0.39688
2008-03-23,0.31429
2008-03-24,0.29063
2008-03-25,0.27307
2008-03-26,0.25403
2008-03-27,0.24807
2008-03-28,0.33984
2008-03-29,0.39961
2008-03-30,0.50092
2008-03-31,0.66026
2008-04-01,0.72404
2008-04-02,0.90986
2008-04-03,0.85998
2008-04-04,1.05208
2008-04-05,1.15313
2008-04-06,1.08049
2008-04-07,0.6836
2008-04-08,0.62421
2008-04-09,0.62648
2008-04-10,0.60085
2008-04-11,0.63845
2008-04-12,0.66878
2008-04-13,0.71074
2008-04-14,0.71204
2008-04-15,0.78992
2008-04-16,0.86517
2008-04-17,0.97513
2008-04-18,0.73402
2008-04-19,0.70656
2008-04-20,0.69673
2008-04-21,0.75506
2008-04-22,0.74747
2008-04-23,0.64563
2008-04-24,0.61703
2008-04-25,0.60124
2008-04-26,0.57619
2008-04-27,0.52548
2008-04-28,0.49377
2008-04-29,0.47744
2008-04-30,0.47182
2008-05-01,0.51564
2008-05-02,0.47501
2008-05-03,0.45955
2008-05-04,0.4299
2008-05-05,0.43107
2008-05-06,0.40656
2008-05-07,0.38481
2008-05-08,0.36488
2008-05-09,0.35061
2008-05-10,0.33363
2008-05-11,0.33461
2008-05-12,0.41559
2008-05-13,0.57768
2008-05-14,0.87232
2008-05-15,1.15371
2008-05-16,1.26949
2008-05-17,1.11361
2008-05-18,1.45879
2008-05-19,1.65277
2008-05-20,2.11758
2008-05-21,3.85121
2008-05-22,4.50635
2008-05-23,2.135
2008-05-24,2.07798
2008-05-25,1.73156
2008-05-26,1.78801
2008-05-27,1.89464
2008-05-28,2.13424
2008-05-29,1.88286
2008-05-30,1.31942
2008-05-31,1.22153
2008-06-01,0.89699
2008-06-02,0.79774
2008-06-03,0.78549
2008-06-04,0.77385
2008-06-05,0.87228
2008-06-06,0.97663
2008-06-07,1.24606
