Date,flw
2006-01-01,0.00107
2006-01-02,0.00142
2006-01-03,0.00136
2006-01-04,0.00072
2006-01-05,0.00054
2006-01-06,0.00062
2006-01-07,0.00055
2006-01-08,0.00054
2006-01-09,0.00067
2006-01-10,0.00072
2006-01-11,0.00079
2006-01-12,0.00148
2006-01-13,0.01063
2006-01-14,0.01148
2006-01-15,0.00081
2006-01-16,0.00056
2006-01-17,0.00056
2006-01-18,0.00056
2006-01-19,0.00057
2006-01-20,0.00057
2006-01-21,0.00057
2006-01-22,0.00057
2006-01-23,0.00065
2006-01-24,0.00075
2006-01-25,0.00068
2006-01-26,0.00075
2006-01-27,0.00064
2006-01-28,0.00239
2006-01-29,0.00162
2006-01-30,0.00119
2006-01-31,0.00072
2006-02-01,0.00066
2006-02-02,0.00085
2006-02-03,0.02404
2006-02-04,0.09839
2006-02-05,0.06351
2006-02-06,0.00933
2006-02-07,0.00412
2006-02-08,0.02403
2006-02-09,0.0082
2006-02-10,0.02445
2006-02-11,0.04523
2006-02-12,0.00774
2006-02-13,0.00331
2006-02-14,0.00147
2006-02-15,0.00176
2006-02-16,0.00106
2006-02-17,0.002
2006-02-18,0.01952
2006-02-19,0.01557
2006-02-20,0.00344
2006-02-21,0.02671
2006-02-22,0.11382
2006-02-23,0.03094
2006-02-24,0.00199
2006-02-25,0.00228
2006-02-26,0.00173
2006-02-27,0.00185
2006-02-28,0.01901
2006-03-01,0.02825
2006-03-02,0.00898
2006-03-03,0.00581
2006-03-04,0.07743
2006-03-05,0.0349
2006-03-06,0.03014
2006-03-07,0.03967
2006-03-08,0.05895
2006-03-09,0.05031
2006-03-10,0.06102
2006-03-11,0.06249
2006-03-12,0.06396
2006-03-13,0.0641
2006-03-14,0.06076
2006-03-15,0.06424
2006-03-16,0.06452
2006-03-17,0.0577
2006-03-18,0.0543
2006-03-19,0.05127
2006-03-20,0.04801
2006-03-21,0.04693
2006-03-22,0.05171
2006-03-23,0.06597
2006-03-24,0.07298
2006-03-25,0.06102
2006-03-26,0.06794
2006-03-27,0.06967
2006-03-28,0.07626
2006-03-29,0.08528
2006-03-30,0.0929
2006-03-31,0.08516
2006-04-01,0.07953
2006-04-02,0.07155
2006-04-03,0.06382
2006-04-04,0.05649
2006-04-05,0.06291
2006-04-06,0.05816
2006-04-07,0.04894
2006-04-08,0.05405
2006-04-09,0.05015
2006-04-10,0.04493
2006-04-11,0.04323
2006-04-12,0.04171
2006-04-13,0.03964
2006-04-14,0.03655
2006-04-15,0.03312
2006-04-16,0.02945
2006-04-17,0.02569
2006-04-18,0.0223
2006-04-19,0.01947
2006-04-20,0.01722
2006-04-21,0.01549
2006-04-22,0.01386
2006-04-23,0.01212
2006-04-24,0.01051
2006-04-25,0.00943
2006-04-26,0.00841
2006-04-27,0.01004
2006-04-28,0.00864
2006-04-29,0.00943
2006-04-30,0.00922
2006-05-01,0.00658
2006-05-02,0.00584
2006-05-03,0.00508
2006-05-04,0.00446
2006-05-05,0.00397
2006-05-06,0.0042
2006-05-07,0.00345
2006-05-08,0.00295
2006-05-09,0.00252
2006-05-10,0.0021
2006-05-11,0.00179
2006-05-12,0.00159
2006-05-13,0.00147
2006-05-14,0.0014
2006-05-15,0.00137
2006-05-16,0.00135
2006-05-17,0.00134
2006-05-18,0.00132
2006-05-19,0.00194
2006-05-20,0.00129
2006-05-21,0.00128
2006-05-22,0.00126
2006-05-23,0.00124
2006-05-24,0.00122
2006-05-25,0.00121
2006-05-26,0.00119
2006-05-27,0.00119
2006-05-28,0.00117
2006-05-29,0.00118
2006-05-30,0.00116
2006-05-31,0.00115
2006-06-01,0.00114
2006-06-02,0.00112
2006-06-03,0.0011
2006-06-04,0.00108
2006-06-05,0.00106
2006-06-06,0.00105
2006-06-07,0.00103
2006-06-08,0.00101
2006-06-09,0.001
2006-06-10,0.00098
2006-06-11,0.00096
2006-06-12,0.00094
2006-06-13,0.00092
2006-06-14,0.0009
2006-06-15,0.00087
2006-06-16,0.00084
2006-06-17,0.00082
2006-06-18,0.00079
2006-06-19,0.00144
2006-06-20,0.00076
2006-06-21,0.00143
2006-06-22,0.00072
2006-06-23,0.0007
2006-06-24,0.00068
2006-06-25,0.00066
2006-06-26,0.00064
2006-06-27,0.00062
2006-06-28,0.0006
2006-06-29,0.00058
2006-06-30,0.00057
2006-07-01,0.00055
2006-07-02,0.00054
2006-07-03,0.00053
2006-07-04,0.00051
2006-07-05,0.0005
2006-07-06,0.00049
2006-07-07,0.00048
2006-07-08,0.00047
2006-07-09,0.00046
2006-07-10,0.00046
2006-07-11,0.00045
2006-07-12,0.00045
