Date,flw
2006-01-01,0.0146
2006-01-02,0.01425
2006-01-03,0.01241
2006-01-04,0.00886
2006-01-05,0.00613
2006-01-06,0.00733
2006-01-07,0.00602
2006-01-08,0.00592
2006-01-09,0.00751
2006-01-10,0.00741
2006-01-11,0.00827
2006-01-12,0.01812
2006-01-13,0.14184
2006-01-14,0.097
2006-01-15,0.01917
2006-01-16,0.00869
2006-01-17,0.01075
2006-01-18,0.0096
2006-01-19,0.01403
2006-01-20,0.0308
2006-01-21,0.02157
2006-01-22,0.01514
2006-01-23,0.0071
2006-01-24,0.00843
2006-01-25,0.00772
2006-01-26,0.00764
2006-01-27,0.00702
2006-01-28,0.01416
2006-01-29,0.01029
2006-01-30,0.01617
2006-01-31,0.01421
2006-02-01,0.00855
2006-02-02,0.01409
2006-02-03,0.21994
2006-02-04,0.79728
2006-02-05,0.46907
2006-02-06,0.07998
2006-02-07,0.02472
2006-02-08,0.15791
2006-02-09,0.06598
2006-02-10,0.21669
2006-02-11,0.35912
2006-02-12,0.0436
2006-02-13,0.02493
2006-02-14,0.04868
2006-02-15,0.02572
2006-02-16,0.04417
2006-02-17,0.0604
2006-02-18,0.20982
2006-02-19,0.07327
2006-02-20,0.05491
2006-02-21,0.34175
2006-02-22,1.49835
2006-02-23,0.29711
2006-02-24,0.0923
2006-02-25,0.11052
2006-02-26,0.11457
2006-02-27,0.12679
2006-02-28,0.21962
2006-03-01,0.21723
2006-03-02,0.15566
2006-03-03,0.14513
2006-03-04,0.42617
2006-03-05,0.26479
2006-03-06,0.26072
2006-03-07,0.32049
2006-03-08,0.47062
2006-03-09,0.39337
2006-03-10,0.41635
2006-03-11,0.45594
2006-03-12,0.48057
2006-03-13,0.52554
2006-03-14,0.51642
2006-03-15,0.52322
2006-03-16,0.53745
2006-03-17,0.51935
2006-03-18,0.58022
2006-03-19,0.52266
2006-03-20,0.52752
2006-03-21,0.49346
2006-03-22,0.50872
2006-03-23,0.53077
2006-03-24,0.56581
2006-03-25,0.49526
2006-03-26,0.49998
2006-03-27,0.49309
2006-03-28,0.50287
2006-03-29,0.57618
2006-03-30,0.66759
2006-03-31,0.835
2006-04-01,0.85973
2006-04-02,0.9932
2006-04-03,1.06205
2006-04-04,0.99947
2006-04-05,0.95497
2006-04-06,0.84148
2006-04-07,0.78281
2006-04-08,0.78487
2006-04-09,0.76293
2006-04-10,0.69018
2006-04-11,0.63894
2006-04-12,0.60112
2006-04-13,0.57039
2006-04-14,0.58317
2006-04-15,0.6183
2006-04-16,0.71317
2006-04-17,0.78838
2006-04-18,0.78385
2006-04-19,0.77763
2006-04-20,0.70218
2006-04-21,0.68405
