Date,flw
2006-01-01,0.03182
2006-01-02,0.02945
2006-01-03,0.01807
2006-01-04,0.00922
2006-01-05,0.00769
2006-01-06,0.00989
2006-01-07,0.00807
2006-01-08,0.00771
2006-01-09,0.01181
2006-01-10,0.01618
2006-01-11,0.02327
2006-01-12,0.02198
2006-01-13,0.26633
2006-01-14,0.17165
2006-01-15,0.03399
2006-01-16,0.01906
2006-01-17,0.01943
2006-01-18,0.0171
2006-01-19,0.01964
2006-01-20,0.0403
2006-01-21,0.03788
2006-01-22,0.02932
2006-01-23,0.01032
2006-01-24,0.01239
2006-01-25,0.01132
2006-01-26,0.01005
2006-01-27,0.00972
2006-01-28,0.01531
2006-01-29,0.01155
2006-01-30,0.01964
2006-01-31,0.02494
2006-02-01,0.02613
2006-02-02,0.03636
2006-02-03,0.29792
2006-02-04,1.36994
2006-02-05,0.83081
2006-02-06,0.09771
2006-02-07,0.06397
2006-02-08,0.23405
2006-02-09,0.11871
2006-02-10,0.32711
2006-02-11,0.70944
2006-02-12,0.06364
2006-02-13,0.04711
2006-02-14,0.09701
2006-02-15,0.04906
2006-02-16,0.06456
2006-02-17,0.09885
2006-02-18,0.30265
2006-02-19,0.1561
2006-02-20,0.10339
2006-02-21,0.56653
2006-02-22,3.69575
2006-02-23,0.79095
2006-02-24,0.46547
2006-02-25,0.5189
2006-02-26,0.5258
2006-02-27,0.5297
2006-02-28,0.6969
2006-03-01,0.75622
2006-03-02,0.61765
2006-03-03,0.62044
2006-03-04,1.72967
2006-03-05,0.96952
2006-03-06,0.93923
2006-03-07,1.00175
2006-03-08,1.19453
2006-03-09,1.0442
2006-03-10,1.07894
2006-03-11,1.13844
2006-03-12,1.11715
2006-03-13,1.16812
2006-03-14,1.10365
2006-03-15,1.1064
2006-03-16,1.09809
2006-03-17,1.04161
2006-03-18,1.14304
2006-03-19,1.05068
2006-03-20,1.03987
2006-03-21,0.97151
2006-03-22,1.02632
2006-03-23,1.08056
2006-03-24,1.03706
2006-03-25,0.95678
2006-03-26,0.92999
2006-03-27,0.90915
2006-03-28,0.88783
2006-03-29,0.97216
2006-03-30,1.11597
2006-03-31,1.36193
2006-04-01,1.43933
2006-04-02,1.6014
2006-04-03,1.71107
2006-04-04,1.64425
2006-04-05,1.47864
2006-04-06,1.28525
2006-04-07,1.20742
2006-04-08,1.21983
2006-04-09,1.19847
2006-04-10,1.07725
2006-04-11,0.99541
2006-04-12,0.94036
2006-04-13,0.9143
2006-04-14,0.9203
2006-04-15,0.94934
2006-04-16,1.0195
2006-04-17,1.02311
2006-04-18,1.023
2006-04-19,0.9798
2006-04-20,0.86902
2006-04-21,0.83378
2006-04-22,0.87727
2006-04-23,0.80348
2006-04-24,0.86737
2006-04-25,0.80979
2006-04-26,0.60369
2006-04-27,0.52673
2006-04-28,0.50093
2006-04-29,0.51628
2006-04-30,0.47363
2006-05-01,0.4025
2006-05-02,0.37207
2006-05-03,0.34106
2006-05-04,0.30904
2006-05-05,0.27955
2006-05-06,0.26492
2006-05-07,0.23794
2006-05-08,0.21409
2006-05-09,0.19086
2006-05-10,0.16647
2006-05-11,0.14517
2006-05-12,0.12741
2006-05-13,0.11026
2006-05-14,0.09233
2006-05-15,0.07636
2006-05-16,0.06389
