Date,flw
2006-01-01,0.00306
2006-01-02,0.00254
2006-01-03,0.00328
2006-01-04,0.00279
2006-01-05,0.0029
2006-01-06,0.00265
2006-01-07,0.00281
2006-01-08,0.00284
2006-01-09,0.00296
2006-01-10,0.00338
2006-01-11,0.00345
2006-01-12,0.00566
2006-01-13,0.00659
2006-01-14,0.00424
2006-01-15,0.0038
2006-01-16,0.00385
2006-01-17,0.00401
2006-01-18,0.00561
2006-01-19,0.00625
2006-01-20,0.00975
2006-01-21,0.00933
2006-01-22,0.00377
2006-01-23,0.00253
2006-01-24,0.00253
2006-01-25,0.00254
2006-01-26,0.00255
2006-01-27,0.00255
2006-01-28,0.00255
2006-01-29,0.00261
2006-01-30,0.00315
2006-01-31,0.00287
2006-02-01,0.00257
2006-02-02,0.00262
2006-02-03,0.03418
2006-02-04,0.07038
2006-02-05,0.05438
2006-02-06,0.00271
2006-02-07,0.00274
2006-02-08,0.00336
2006-02-09,0.00278
2006-02-10,0.00666
2006-02-11,0.00489
2006-02-12,0.00281
2006-02-13,0.00282
2006-02-14,0.00283
2006-02-15,0.00284
2006-02-16,0.00284
2006-02-17,0.00285
2006-02-18,0.00347
2006-02-19,0.00286
2006-02-20,0.00287
2006-02-21,0.00729
2006-02-22,0.05179
2006-02-23,0.00378
2006-02-24,0.00294
2006-02-25,0.00295
2006-02-26,0.00296
2006-02-27,0.00297
2006-02-28,0.00297
2006-03-01,0.00298
2006-03-02,0.00298
2006-03-03,0.00299
2006-03-04,0.00299
2006-03-05,0.003
2006-03-06,0.003
2006-03-07,0.003
2006-03-08,0.00301
2006-03-09,0.00301
2006-03-10,0.00301
2006-03-11,0.00301
2006-03-12,0.00302
2006-03-13,0.00302
2006-03-14,0.00302
2006-03-15,0.00302
2006-03-16,0.00302
2006-03-17,0.00303
2006-03-18,0.00303
2006-03-19,0.005
2006-03-20,0.00649
2006-03-21,0.00317
2006-03-22,0.00303
2006-03-23,0.00304
2006-03-24,0.00304
2006-03-25,0.00304
2006-03-26,0.00304
2006-03-27,0.00304
2006-03-28,0.00305
2006-03-29,0.00305
2006-03-30,0.00765
2006-03-31,0.02815
2006-04-01,0.06241
2006-04-02,0.11328
2006-04-03,0.16332
2006-04-04,0.15571
2006-04-05,0.02156
2006-04-06,0.01538
2006-04-07,0.01644
2006-04-08,0.01667
2006-04-09,0.01652
2006-04-10,0.02222
2006-04-11,0.01678
2006-04-12,0.01684
2006-04-13,0.01561
2006-04-14,0.02567
2006-04-15,0.06973
2006-04-16,0.15077
2006-04-17,0.24198
2006-04-18,0.30019
2006-04-19,0.28913
2006-04-20,0.23375
2006-04-21,0.24559
2006-04-22,0.35532
2006-04-23,0.29251
2006-04-24,0.32877
2006-04-25,0.32238
2006-04-26,0.35845
2006-04-27,0.44186
2006-04-28,0.25327
2006-04-29,0.21888
2006-04-30,0.2192
2006-05-01,0.21898
2006-05-02,0.23676
2006-05-03,0.26609
2006-05-04,0.23418
2006-05-05,0.2306
2006-05-06,0.20445
2006-05-07,0.19952
2006-05-08,0.2089
2006-05-09,0.25547
2006-05-10,0.29997
2006-05-11,0.36857
2006-05-12,0.43643
2006-05-13,0.60231
2006-05-14,0.87235
2006-05-15,1.12651
2006-05-16,1.32165
2006-05-17,1.34756
2006-05-18,1.29305
2006-05-19,0.73234
2006-05-20,0.72685
2006-05-21,0.74618
2006-05-22,0.76927
2006-05-23,0.799
2006-05-24,0.86825
2006-05-25,0.62484
2006-05-26,0.37561
2006-05-27,0.32164
2006-05-28,0.31762
2006-05-29,0.30634
2006-05-30,0.28417
2006-05-31,0.266
2006-06-01,0.24775
2006-06-02,0.23482
2006-06-03,0.2205
2006-06-04,0.20604
2006-06-05,0.19285
2006-06-06,0.17627
2006-06-07,0.1595
2006-06-08,0.14841
2006-06-09,0.13879
2006-06-10,0.13308
2006-06-11,0.14062
2006-06-12,0.15675
2006-06-13,0.16557
2006-06-14,0.16767
2006-06-15,0.12533
2006-06-16,0.12226
2006-06-17,0.07532
2006-06-18,0.06913
2006-06-19,0.08872
2006-06-20,0.06185
2006-06-21,0.08857
2006-06-22,0.05313
2006-06-23,0.04657
2006-06-24,0.04
2006-06-25,0.03408
2006-06-26,0.02895
2006-06-27,0.02462
2006-06-28,0.02102
2006-06-29,0.01813
2006-06-30,0.01576
2006-07-01,0.01381
2006-07-02,0.01214
2006-07-03,0.01053
2006-07-04,0.00903
2006-07-05,0.00769
2006-07-06,0.00656
2006-07-07,0.00565
2006-07-08,0.00494
2006-07-09,0.00445
2006-07-10,0.00416
2006-07-11,0.00401
2006-07-12,0.00392
2006-07-13,0.00385
2006-07-14,0.00377
2006-07-15,0.00369
2006-07-16,0.00403
2006-07-17,0.00374
2006-07-18,0.00909
2006-07-19,0.00426
2006-07-20,0.01481
2006-07-21,0.00335
2006-07-22,0.00329
