Date,flw
2006-01-01,0.01392
2006-01-02,0.01204
2006-01-03,0.00784
2006-01-04,0.00392
2006-01-05,0.00304
2006-01-06,0.00386
2006-01-07,0.0031
2006-01-08,0.00306
2006-01-09,0.00399
2006-01-10,0.00454
2006-01-11,0.00613
2006-01-12,0.00632
2006-01-13,0.09813
2006-01-14,0.07033
2006-01-15,0.00985
2006-01-16,0.00502
2006-01-17,0.00337
2006-01-18,0.00372
2006-01-19,0.0054
2006-01-20,0.01124
2006-01-21,0.01072
2006-01-22,0.0085
2006-01-23,0.00373
2006-01-24,0.00463
2006-01-25,0.00402
2006-01-26,0.00371
2006-01-27,0.00361
2006-01-28,0.00716
2006-01-29,0.0051
2006-01-30,0.00726
2006-01-31,0.01123
2006-02-01,0.00975
2006-02-02,0.01548
2006-02-03,0.12088
2006-02-04,0.61894
2006-02-05,0.2912
2006-02-06,0.03572
2006-02-07,0.02818
2006-02-08,0.09789
2006-02-09,0.05044
2006-02-10,0.13832
2006-02-11,0.30585
2006-02-12,0.02523
2006-02-13,0.02196
2006-02-14,0.03812
2006-02-15,0.02326
2006-02-16,0.02638
2006-02-17,0.03136
2006-02-18,0.13242
2006-02-19,0.08534
2006-02-20,0.03977
2006-02-21,0.17987
2006-02-22,1.39039
2006-02-23,0.28535
2006-02-24,0.14242
2006-02-25,0.16387
2006-02-26,0.16765
2006-02-27,0.17042
2006-02-28,0.2514
2006-03-01,0.30608
2006-03-02,0.22913
2006-03-03,0.23292
2006-03-04,0.76178
2006-03-05,0.42457
2006-03-06,0.41751
2006-03-07,0.42171
2006-03-08,0.48366
2006-03-09,0.43271
2006-03-10,0.45476
2006-03-11,0.45922
2006-03-12,0.47481
2006-03-13,0.48063
2006-03-14,0.46483
2006-03-15,0.46478
2006-03-16,0.45962
2006-03-17,0.42903
2006-03-18,0.4505
2006-03-19,0.41346
2006-03-20,0.40381
2006-03-21,0.38453
2006-03-22,0.40479
2006-03-23,0.44691
2006-03-24,0.42788
2006-03-25,0.39214
2006-03-26,0.38727
2006-03-27,0.38717
2006-03-28,0.38036
2006-03-29,0.41758
2006-03-30,0.46891
2006-03-31,0.55852
2006-04-01,0.5633
2006-04-02,0.59074
2006-04-03,0.55326
2006-04-04,0.52289
2006-04-05,0.53728
2006-04-06,0.46114
2006-04-07,0.42901
2006-04-08,0.43707
2006-04-09,0.41696
2006-04-10,0.37218
2006-04-11,0.34523
2006-04-12,0.32429
2006-04-13,0.31042
2006-04-14,0.30169
2006-04-15,0.30115
2006-04-16,0.31492
2006-04-17,0.29948
2006-04-18,0.28985
2006-04-19,0.27266
2006-04-20,0.24702
2006-04-21,0.23518
2006-04-22,0.23096
2006-04-23,0.18473
2006-04-24,0.16754
2006-04-25,0.15556
2006-04-26,0.1481
2006-04-27,0.13524
2006-04-28,0.13287
2006-04-29,0.13029
2006-04-30,0.1183
2006-05-01,0.09769
2006-05-02,0.08772
2006-05-03,0.07878
2006-05-04,0.0712
2006-05-05,0.0646
2006-05-06,0.06288
2006-05-07,0.05612
2006-05-08,0.04994
2006-05-09,0.04452
2006-05-10,0.03872
2006-05-11,0.03342
2006-05-12,0.02918
2006-05-13,0.02525
2006-05-14,0.02121
2006-05-15,0.0177
2006-05-16,0.01509
2006-05-17,0.01302
2006-05-18,0.01119
2006-05-19,0.00997
2006-05-20,0.00866
2006-05-21,0.00775
2006-05-22,0.00708
2006-05-23,0.00662
2006-05-24,0.00631
2006-05-25,0.00615
2006-05-26,0.00607
2006-05-27,0.00635
2006-05-28,0.00633
2006-05-29,0.00598
2006-05-30,0.00593
2006-05-31,0.00589
2006-06-01,0.00584
2006-06-02,0.00578
2006-06-03,0.0057
