Date,flw
2006-01-01,0.00303
2006-01-02,0.00705
2006-01-03,0.0033
2006-01-04,0.00192
2006-01-05,0.00166
2006-01-06,0.00169
2006-01-07,0.00167
2006-01-08,0.00167
2006-01-09,0.00187
2006-01-10,0.00236
2006-01-11,0.00259
2006-01-12,0.00518
2006-01-13,0.02706
2006-01-14,0.0349
2006-01-15,0.00317
2006-01-16,0.00171
2006-01-17,0.00172
2006-01-18,0.00173
2006-01-19,0.00174
2006-01-20,0.00175
2006-01-21,0.00175
2006-01-22,0.00176
2006-01-23,0.0021
2006-01-24,0.00207
2006-01-25,0.00212
2006-01-26,0.00241
2006-01-27,0.00221
2006-01-28,0.00627
2006-01-29,0.00393
2006-01-30,0.0052
2006-01-31,0.00189
2006-02-01,0.00183
2006-02-02,0.00254
2006-02-03,0.08881
2006-02-04,0.33757
2006-02-05,0.26002
2006-02-06,0.02526
2006-02-07,0.00966
2006-02-08,0.06339
2006-02-09,0.03872
2006-02-10,0.08896
2006-02-11,0.12051
2006-02-12,0.02165
2006-02-13,0.00993
2006-02-14,0.00537
2006-02-15,0.00572
2006-02-16,0.00333
2006-02-17,0.00665
2006-02-18,0.0623
2006-02-19,0.04394
2006-02-20,0.01387
2006-02-21,0.06621
2006-02-22,0.2987
2006-02-23,0.09562
2006-02-24,0.00534
2006-02-25,0.00692
2006-02-26,0.00492
2006-02-27,0.00483
2006-02-28,0.05703
2006-03-01,0.06055
2006-03-02,0.01712
2006-03-03,0.01237
2006-03-04,0.17749
2006-03-05,0.08546
2006-03-06,0.07229
2006-03-07,0.10713
2006-03-08,0.15975
2006-03-09,0.12004
2006-03-10,0.15022
2006-03-11,0.16414
2006-03-12,0.15928
2006-03-13,0.16472
2006-03-14,0.1598
2006-03-15,0.17269
2006-03-16,0.17138
2006-03-17,0.1564
2006-03-18,0.14664
2006-03-19,0.13859
2006-03-20,0.13011
2006-03-21,0.12775
2006-03-22,0.13787
2006-03-23,0.18423
2006-03-24,0.19369
2006-03-25,0.16061
2006-03-26,0.18693
2006-03-27,0.18999
2006-03-28,0.20286
2006-03-29,0.23896
2006-03-30,0.25046
2006-03-31,0.24335
2006-04-01,0.22249
2006-04-02,0.20105
2006-04-03,0.18117
2006-04-04,0.16141
2006-04-05,0.18965
2006-04-06,0.16805
2006-04-07,0.14709
2006-04-08,0.15737
2006-04-09,0.1674
2006-04-10,0.13873
2006-04-11,0.13646
2006-04-12,0.13347
2006-04-13,0.12753
2006-04-14,0.11808
2006-04-15,0.10719
2006-04-16,0.09528
2006-04-17,0.08288
2006-04-18,0.07162
2006-04-19,0.06236
2006-04-20,0.0551
2006-04-21,0.04952
2006-04-22,0.04422
2006-04-23,0.0384
2006-04-24,0.03443
2006-04-25,0.02857
2006-04-26,0.03817
2006-04-27,0.02774
2006-04-28,0.02639
2006-04-29,0.03027
2006-04-30,0.02895
2006-05-01,0.02039
2006-05-02,0.01856
2006-05-03,0.01641
2006-05-04,0.01463
2006-05-05,0.01319
2006-05-06,0.01354
2006-05-07,0.01168
2006-05-08,0.01007
2006-05-09,0.00864
2006-05-10,0.00713
2006-05-11,0.00593
2006-05-12,0.00513
2006-05-13,0.00461
2006-05-14,0.00435
2006-05-15,0.00425
2006-05-16,0.0042
2006-05-17,0.00415
2006-05-18,0.00411
2006-05-19,0.00748
2006-05-20,0.00401
2006-05-21,0.00396
2006-05-22,0.00391
2006-05-23,0.00385
2006-05-24,0.0038
2006-05-25,0.00374
2006-05-26,0.0037
2006-05-27,0.00367
2006-05-28,0.00365
2006-05-29,0.00367
2006-05-30,0.0036
2006-05-31,0.00357
2006-06-01,0.00354
2006-06-02,0.00349
2006-06-03,0.00344
2006-06-04,0.00338
2006-06-05,0.00332
2006-06-06,0.00326
2006-06-07,0.00321
2006-06-08,0.00316
2006-06-09,0.00312
2006-06-10,0.00307
2006-06-11,0.00301
2006-06-12,0.00295
2006-06-13,0.00288
2006-06-14,0.0028
2006-06-15,0.00272
2006-06-16,0.00264
2006-06-17,0.00257
2006-06-18,0.00249
2006-06-19,0.00417
2006-06-20,0.00238
2006-06-21,0.0042
2006-06-22,0.00226
2006-06-23,0.00219
2006-06-24,0.00212
2006-06-25,0.00205
2006-06-26,0.00199
2006-06-27,0.00193
2006-06-28,0.00188
2006-06-29,0.00182
2006-06-30,0.00178
2006-07-01,0.00174
