Date,flw
2006-01-01,8e-05
2006-01-02,0.00015
2006-01-03,0.00016
2006-01-04,8e-05
2006-01-05,7e-05
2006-01-06,9e-05
2006-01-07,7e-05
2006-01-08,7e-05
2006-01-09,9e-05
2006-01-10,7e-05
2006-01-11,7e-05
2006-01-12,7e-05
2006-01-13,0.00187
2006-01-14,0.00155
2006-01-15,7e-05
2006-01-16,7e-05
2006-01-17,7e-05
2006-01-18,7e-05
2006-01-19,7e-05
2006-01-20,7e-05
2006-01-21,7e-05
2006-01-22,7e-05
2006-01-23,7e-05
2006-01-24,0.0001
2006-01-25,8e-05
2006-01-26,7e-05
2006-01-27,7e-05
2006-01-28,0.00046
2006-01-29,0.00026
2006-01-30,0.00018
2006-01-31,0.00015
2006-02-01,8e-05
2006-02-02,0.00012
2006-02-03,0.00269
2006-02-04,0.01785
2006-02-05,0.00733
2006-02-06,0.0012
2006-02-07,0.00061
2006-02-08,0.00294
2006-02-09,0.00075
2006-02-10,0.00269
2006-02-11,0.00834
2006-02-12,0.00076
2006-02-13,0.00017
2006-02-14,0.00017
2006-02-15,0.00023
2006-02-16,0.00013
2006-02-17,0.00063
2006-02-18,0.00321
2006-02-19,0.00352
2006-02-20,0.00014
2006-02-21,0.00304
2006-02-22,0.03368
2006-02-23,0.0065
2006-02-24,0.00078
2006-02-25,0.00112
2006-02-26,0.00127
2006-02-27,0.00135
2006-02-28,0.00375
2006-03-01,0.00766
2006-03-02,0.00471
2006-03-03,0.00471
2006-03-04,0.03135
2006-03-05,0.01222
2006-03-06,0.01142
2006-03-07,0.01111
2006-03-08,0.01126
2006-03-09,0.01032
2006-03-10,0.01193
2006-03-11,0.00999
2006-03-12,0.01081
2006-03-13,0.01004
2006-03-14,0.00918
2006-03-15,0.0093
2006-03-16,0.00912
2006-03-17,0.00797
2006-03-18,0.00748
2006-03-19,0.00693
2006-03-20,0.00642
2006-03-21,0.00622
2006-03-22,0.00721
2006-03-23,0.01016
2006-03-24,0.0104
2006-03-25,0.00944
2006-03-26,0.01017
2006-03-27,0.0114
2006-03-28,0.01089
2006-03-29,0.01056
2006-03-30,0.00949
2006-03-31,0.00887
2006-04-01,0.00803
2006-04-02,0.0071
2006-04-03,0.0062
2006-04-04,0.00545
2006-04-05,0.00693
2006-04-06,0.00595
2006-04-07,0.00475
2006-04-08,0.00485
2006-04-09,0.00444
2006-04-10,0.00421
2006-04-11,0.00401
2006-04-12,0.00386
2006-04-13,0.00365
2006-04-14,0.00337
2006-04-15,0.00304
2006-04-16,0.00269
2006-04-17,0.00234
2006-04-18,0.00204
2006-04-19,0.00178
2006-04-20,0.00157
2006-04-21,0.00141
2006-04-22,0.00126
2006-04-23,0.0011
2006-04-24,0.00093
2006-04-25,0.00077
2006-04-26,0.00066
2006-04-27,0.00072
2006-04-28,0.00078
2006-04-29,0.00076
2006-04-30,0.00067
2006-05-01,0.00045
2006-05-02,0.0004
2006-05-03,0.00035
2006-05-04,0.0003
2006-05-05,0.00026
2006-05-06,0.00028
2006-05-07,0.00023
2006-05-08,0.0002
2006-05-09,0.00018
2006-05-10,0.00016
2006-05-11,0.00016
2006-05-12,0.00016
2006-05-13,0.00016
2006-05-14,0.00015
2006-05-15,0.00015
2006-05-16,0.00015
2006-05-17,0.00015
2006-05-18,0.00015
2006-05-19,0.00015
2006-05-20,0.00014
2006-05-21,0.00014
2006-05-22,0.00014
2006-05-23,0.00014
2006-05-24,0.00014
2006-05-25,0.00013
2006-05-26,0.00013
2006-05-27,0.00013
2006-05-28,0.00013
2006-05-29,0.00013
2006-05-30,0.00013
2006-05-31,0.00013
2006-06-01,0.00013
2006-06-02,0.00012
2006-06-03,0.00012
2006-06-04,0.00012
2006-06-05,0.00012
2006-06-06,0.00011
2006-06-07,0.00011
2006-06-08,0.00011
2006-06-09,0.00011
2006-06-10,0.00011
2006-06-11,0.00011
2006-06-12,0.0001
2006-06-13,0.0001
2006-06-14,0.0001
2006-06-15,9e-05
2006-06-16,9e-05
2006-06-17,9e-05
2006-06-18,9e-05
2006-06-19,9e-05
2006-06-20,8e-05
2006-06-21,8e-05
2006-06-22,8e-05
2006-06-23,8e-05
2006-06-24,8e-05
2006-06-25,7e-05
2006-06-26,7e-05
2006-06-27,7e-05
2006-06-28,7e-05
2006-06-29,7e-05
2006-06-30,7e-05
2006-07-01,7e-05
2006-07-02,7e-05
2006-07-03,6e-05
2006-07-04,6e-05
2006-07-05,6e-05
2006-07-06,6e-05
2006-07-07,6e-05
2006-07-08,6e-05
2006-07-09,6e-05
2006-07-10,6e-05
2006-07-11,6e-05
2006-07-12,6e-05
2006-07-13,6e-05
2006-07-14,6e-05
2006-07-15,6e-05
2006-07-16,6e-05
2006-07-17,6e-05
2006-07-18,6e-05
2006-07-19,6e-05
2006-07-20,6e-05
2006-07-21,6e-05
2006-07-22,6e-05
2006-07-23,6e-05
2006-07-24,6e-05
2006-07-25,6e-05
2006-07-26,6e-05
2006-07-27,6e-05
2006-07-28,6e-05
2006-07-29,6e-05
2006-07-30,6e-05
2006-07-31,6e-05
2006-08-01,6e-05
2006-08-02,6e-05
2006-08-03,6e-05
2006-08-04,6e-05
2006-08-05,6e-05
2006-08-06,6e-05
2006-08-07,6e-05
2006-08-08,6e-05
2006-08-09,6e-05
2006-08-10,6e-05
2006-08-11,6e-05
2006-08-12,6e-05
2006-08-13,6e-05
2006-08-14,6e-05
2006-08-15,6e-05
2006-08-16,6e-05
2006-08-17,6e-05
2006-08-18,6e-05
2006-08-19,6e-05
2006-08-20,6e-05
2006-08-21,6e-05
2006-08-22,6e-05
2006-08-23,6e-05
2006-08-24,6e-05
2006-08-25,6e-05
2006-08-26,6e-05
2006-08-27,6e-05
2006-08-28,6e-05
2006-08-29,6e-05
2006-08-30,6e-05
2006-08-31,6e-05
2006-09-01,6e-05
2006-09-02,6e-05
2006-09-03,6e-05
2006-09-04,6e-05
2006-09-05,6e-05
2006-09-06,6e-05
2006-09-07,6e-05
2006-09-08,6e-05
2006-09-09,6e-05
2006-09-10,0.00185
2006-09-11,0.01594
2006-09-12,7e-05
2006-09-13,7e-05
2006-09-14,7e-05
2006-09-15,7e-05
