Date,flw
2006-01-01,0.00803
2006-01-02,0.00632
2006-01-03,0.00432
2006-01-04,0.00448
2006-01-05,0.00247
2006-01-06,0.00307
2006-01-07,0.00308
2006-01-08,0.00321
2006-01-09,0.00492
2006-01-10,0.00589
2006-01-11,0.00742
2006-01-12,0.00814
2006-01-13,0.0594
2006-01-14,0.01796
2006-01-15,0.00893
2006-01-16,0.00589
2006-01-17,0.00728
2006-01-18,0.01019
2006-01-19,0.0128
2006-01-20,0.02766
2006-01-21,0.01663
2006-01-22,0.00895
2006-01-23,0.00312
2006-01-24,0.00325
2006-01-25,0.00331
2006-01-26,0.00318
2006-01-27,0.00277
2006-01-28,0.00324
2006-01-29,0.00266
2006-01-30,0.00586
2006-01-31,0.00357
2006-02-01,0.00455
2006-02-02,0.00703
2006-02-03,0.061
2006-02-04,0.22359
2006-02-05,0.21982
2006-02-06,0.01549
2006-02-07,0.00336
2006-02-08,0.0261
2006-02-09,0.01334
2006-02-10,0.04842
2006-02-11,0.07845
2006-02-12,0.00377
2006-02-13,0.00484
2006-02-14,0.01081
2006-02-15,0.00617
2006-02-16,0.01389
2006-02-17,0.02638
2006-02-18,0.024
2006-02-19,0.00389
2006-02-20,0.01343
2006-02-21,0.14868
2006-02-22,0.68972
2006-02-23,0.11281
2006-02-24,0.04364
2006-02-25,0.05382
2006-02-26,0.05974
2006-02-27,0.06586
2006-02-28,0.07026
2006-03-01,0.06189
2006-03-02,0.06323
2006-03-03,0.06296
2006-03-04,0.07863
2006-03-05,0.06533
2006-03-06,0.06347
2006-03-07,0.07231
2006-03-08,0.09609
2006-03-09,0.07163
2006-03-10,0.07179
2006-03-11,0.0729
2006-03-12,0.07519
2006-03-13,0.08475
2006-03-14,0.07639
2006-03-15,0.07241
2006-03-16,0.07288
2006-03-17,0.07441
2006-03-18,0.1076
2006-03-19,0.09817
2006-03-20,0.10777
2006-03-21,0.08831
2006-03-22,0.09252
2006-03-23,0.08978
2006-03-24,0.08742
2006-03-25,0.0848
2006-03-26,0.0816
2006-03-27,0.07822
2006-03-28,0.07488
2006-03-29,0.08172
2006-03-30,0.13165
2006-03-31,0.25449
2006-04-01,0.28647
2006-04-02,0.42227
2006-04-03,0.57287
2006-04-04,0.56812
2006-04-05,0.38624
2006-04-06,0.35322
2006-04-07,0.34306
2006-04-08,0.3331
2006-04-09,0.33406
2006-04-10,0.30561
2006-04-11,0.28036
2006-04-12,0.26193
2006-04-13,0.25451
2006-04-14,0.29873
2006-04-15,0.33735
2006-04-16,0.40412
2006-04-17,0.47367
2006-04-18,0.62605
2006-04-19,0.75053
2006-04-20,0.60187
2006-04-21,0.51868
2006-04-22,0.65377
2006-04-23,0.72743
2006-04-24,0.81874
2006-04-25,0.73194
2006-04-26,0.62543
2006-04-27,0.5613
2006-04-28,0.401
2006-04-29,0.35311
2006-04-30,0.33612
2006-05-01,0.32577
2006-05-02,0.32714
2006-05-03,0.3153
2006-05-04,0.29556
2006-05-05,0.27534
2006-05-06,0.25375
2006-05-07,0.24071
2006-05-08,0.23731
2006-05-09,0.22695
2006-05-10,0.21874
2006-05-11,0.21349
2006-05-12,0.21291
2006-05-13,0.21928
2006-05-14,0.23795
2006-05-15,0.30702
2006-05-16,0.21487
2006-05-17,0.21021
2006-05-18,0.20859
2006-05-19,0.18779
2006-05-20,0.12334
2006-05-21,0.10117
2006-05-22,0.09052
2006-05-23,0.08096
2006-05-24,0.07217
2006-05-25,0.06212
2006-05-26,0.05361
2006-05-27,0.04853
2006-05-28,0.04401
2006-05-29,0.03884
2006-05-30,0.03465
2006-05-31,0.03149
2006-06-01,0.02845
2006-06-02,0.02504
2006-06-03,0.02148
2006-06-04,0.01803
2006-06-05,0.01511
2006-06-06,0.01284
2006-06-07,0.01115
2006-06-08,0.00988
2006-06-09,0.00884
2006-06-10,0.00795
2006-06-11,0.00703
2006-06-12,0.00604
2006-06-13,0.0052
2006-06-14,0.00458
2006-06-15,0.00416
2006-06-16,0.00391
2006-06-17,0.00377
2006-06-18,0.00374
2006-06-19,0.00368
2006-06-20,0.01248
2006-06-21,0.00359
