Date,flw
2006-01-01,0.00146
2006-01-02,0.00297
2006-01-03,0.00415
2006-01-04,0.00131
2006-01-05,0.00128
2006-01-06,0.00159
2006-01-07,0.00128
2006-01-08,0.00128
2006-01-09,0.00132
2006-01-10,0.00128
2006-01-11,0.00128
2006-01-12,0.00128
2006-01-13,0.03997
2006-01-14,0.02773
2006-01-15,0.0013
2006-01-16,0.00131
2006-01-17,0.00132
2006-01-18,0.00133
2006-01-19,0.00134
2006-01-20,0.00134
2006-01-21,0.00135
2006-01-22,0.00135
2006-01-23,0.00138
2006-01-24,0.00185
2006-01-25,0.00139
2006-01-26,0.00136
2006-01-27,0.00158
2006-01-28,0.00845
2006-01-29,0.00503
2006-01-30,0.00219
2006-01-31,0.0021
2006-02-01,0.00185
2006-02-02,0.00437
2006-02-03,0.05039
2006-02-04,0.34304
2006-02-05,0.13766
2006-02-06,0.02131
2006-02-07,0.01068
2006-02-08,0.05375
2006-02-09,0.01353
2006-02-10,0.04876
2006-02-11,0.14925
2006-02-12,0.01177
2006-02-13,0.00242
2006-02-14,0.00311
2006-02-15,0.0039
2006-02-16,0.00235
2006-02-17,0.01087
2006-02-18,0.05744
2006-02-19,0.06177
2006-02-20,0.0025
2006-02-21,0.05385
2006-02-22,0.63807
2006-02-23,0.14064
2006-02-24,0.01252
2006-02-25,0.01835
2006-02-26,0.02082
2006-02-27,0.02232
2006-02-28,0.06625
2006-03-01,0.13531
2006-03-02,0.08443
2006-03-03,0.08433
2006-03-04,0.42534
2006-03-05,0.19214
2006-03-06,0.17764
2006-03-07,0.17459
2006-03-08,0.18022
2006-03-09,0.16628
2006-03-10,0.19518
2006-03-11,0.17137
2006-03-12,0.17675
2006-03-13,0.16771
2006-03-14,0.15289
2006-03-15,0.16171
2006-03-16,0.15356
2006-03-17,0.13431
2006-03-18,0.12684
2006-03-19,0.11858
2006-03-20,0.11023
2006-03-21,0.10726
2006-03-22,0.12571
2006-03-23,0.18012
2006-03-24,0.17908
2006-03-25,0.16236
2006-03-26,0.19372
2006-03-27,0.20266
2006-03-28,0.1751
2006-03-29,0.17382
2006-03-30,0.16234
2006-03-31,0.14842
2006-04-01,0.13378
2006-04-02,0.11807
2006-04-03,0.10332
2006-04-04,0.09094
2006-04-05,0.11648
2006-04-06,0.10003
2006-04-07,0.07987
2006-04-08,0.07801
2006-04-09,0.07194
2006-04-10,0.0681
2006-04-11,0.06493
2006-04-12,0.06226
2006-04-13,0.05883
2006-04-14,0.05435
2006-04-15,0.04893
