Date,flw
2006-01-01,0.02468
2006-01-02,0.0213
2006-01-03,0.02281
2006-01-04,0.02009
2006-01-05,0.01632
2006-01-06,0.01533
2006-01-07,0.01632
2006-01-08,0.01654
2006-01-09,0.02048
2006-01-10,0.02283
2006-01-11,0.02522
2006-01-12,0.0384
2006-01-13,0.20144
2006-01-14,0.09577
2006-01-15,0.0324
2006-01-16,0.03227
2006-01-17,0.02948
2006-01-18,0.02992
2006-01-19,0.03822
2006-01-20,0.07554
2006-01-21,0.06498
2006-01-22,0.03404
2006-01-23,0.01397
2006-01-24,0.01497
2006-01-25,0.01423
2006-01-26,0.01417
2006-01-27,0.01451
2006-01-28,0.01725
2006-01-29,0.01582
2006-01-30,0.02695
2006-01-31,0.02399
2006-02-01,0.01959
2006-02-02,0.02149
2006-02-03,0.35639
2006-02-04,1.04793
2006-02-05,0.81606
2006-02-06,0.07853
2006-02-07,0.02473
2006-02-08,0.12879
2006-02-09,0.07602
2006-02-10,0.24281
2006-02-11,0.28529
2006-02-12,0.03071
2006-02-13,0.03361
2006-02-14,0.03379
2006-02-15,0.039
2006-02-16,0.04336
2006-02-17,0.06868
2006-02-18,0.17615
2006-02-19,0.04622
2006-02-20,0.04678
2006-02-21,0.40001
2006-02-22,1.76629
2006-02-23,0.28986
2006-02-24,0.17363
2006-02-25,0.19484
2006-02-26,0.19672
2006-02-27,0.19882
2006-02-28,0.23687
2006-03-01,0.20005
2006-03-02,0.19472
2006-03-03,0.19086
2006-03-04,0.28089
2006-03-05,0.21488
2006-03-06,0.20706
2006-03-07,0.24247
2006-03-08,0.34738
2006-03-09,0.27942
2006-03-10,0.27671
2006-03-11,0.29655
2006-03-12,0.33584
2006-03-13,0.37209
2006-03-14,0.36898
2006-03-15,0.36567
2006-03-16,0.38579
2006-03-17,0.40381
2006-03-18,0.48229
2006-03-19,0.45956
2006-03-20,0.48111
2006-03-21,0.43115
2006-03-22,0.43468
2006-03-23,0.42247
2006-03-24,0.43146
2006-03-25,0.3853
2006-03-26,0.37646
2006-03-27,0.35445
2006-03-28,0.34408
2006-03-29,0.37313
2006-03-30,0.4907
2006-03-31,0.81827
2006-04-01,0.95856
2006-04-02,1.32
2006-04-03,1.53734
2006-04-04,1.37942
2006-04-05,1.02232
2006-04-06,0.85885
2006-04-07,0.83647
2006-04-08,0.8236
2006-04-09,0.82128
2006-04-10,0.76936
2006-04-11,0.70187
2006-04-12,0.65984
2006-04-13,0.62688
2006-04-14,0.71394
2006-04-15,0.89539
2006-04-16,1.26356
2006-04-17,1.65261
2006-04-18,1.9183
2006-04-19,1.9745
2006-04-20,1.73786
2006-04-21,1.71914
2006-04-22,2.09739
2006-04-23,2.39325
2006-04-24,2.80908
2006-04-25,2.75045
2006-04-26,3.1055
2006-04-27,3.41342
2006-04-28,2.19368
2006-04-29,1.8685
2006-04-30,1.84222
2006-05-01,1.79167
2006-05-02,1.84137
2006-05-03,1.86596
2006-05-04,1.69059
2006-05-05,1.6094
2006-05-06,1.48745
2006-05-07,1.40625
2006-05-08,1.38215
2006-05-09,1.43753
2006-05-10,1.54056
2006-05-11,1.68401
2006-05-12,1.87895
2006-05-13,2.42914
2006-05-14,2.85333
2006-05-15,3.08768
2006-05-16,3.04399
2006-05-17,3.00386
2006-05-18,2.89829
2006-05-19,3.10463
2006-05-20,2.88202
2006-05-21,2.55362
2006-05-22,2.61593
2006-05-23,2.7209
2006-05-24,2.79285
2006-05-25,2.44753
2006-05-26,1.41831
2006-05-27,1.14281
2006-05-28,1.12346
2006-05-29,1.09367
2006-05-30,1.07272
2006-05-31,1.02241
2006-06-01,0.98771
2006-06-02,1.00499
2006-06-03,1.01374
2006-06-04,1.03928
2006-06-05,1.14989
2006-06-06,0.91889
2006-06-07,0.78552
2006-06-08,0.7446
2006-06-09,0.69167
2006-06-10,0.67381
2006-06-11,0.67248
2006-06-12,0.60923
2006-06-13,0.58618
2006-06-14,0.52524
2006-06-15,0.43714
2006-06-16,0.3782
2006-06-17,0.26559
2006-06-18,0.2295
2006-06-19,0.29662
2006-06-20,0.19314
2006-06-21,0.24406
2006-06-22,0.1547
2006-06-23,0.13335
2006-06-24,0.11324
2006-06-25,0.09565
2006-06-26,0.08072
2006-06-27,0.06826
2006-06-28,0.0579
2006-06-29,0.04981
2006-06-30,0.04353
2006-07-01,0.0384
2006-07-02,0.03417
2006-07-03,0.03027
2006-07-04,0.02677
2006-07-05,0.0239
2006-07-06,0.0217
2006-07-07,0.02
2006-07-08,0.01871
2006-07-09,0.01776
2006-07-10,0.01709
2006-07-11,0.01663
2006-07-12,0.01626
2006-07-13,0.01591
2006-07-14,0.01557
2006-07-15,0.01522
2006-07-16,0.01521
2006-07-17,0.01469
2006-07-18,0.03468
2006-07-19,0.01434
2006-07-20,0.07509
2006-07-21,0.01358
2006-07-22,0.01334
2006-07-23,0.02277
2006-07-24,0.01283
2006-07-25,0.01287
2006-07-26,0.0123
2006-07-27,0.01913
2006-07-28,0.01177
2006-07-29,0.01149
2006-07-30,0.01124
2006-07-31,0.011
2006-08-01,0.01079
2006-08-02,0.01059
2006-08-03,0.0104
2006-08-04,0.01022
2006-08-05,0.01005
2006-08-06,0.00992
2006-08-07,0.01043
2006-08-08,0.01219
2006-08-09,0.00953
2006-08-10,0.00943
2006-08-11,0.00933
2006-08-12,0.00922
2006-08-13,0.00911
2006-08-14,0.009
2006-08-15,0.0089
2006-08-16,0.0088
2006-08-17,0.00872
2006-08-18,0.00864
2006-08-19,0.00857
2006-08-20,0.00851
2006-08-21,0.00845
2006-08-22,0.0084
2006-08-23,0.00836
2006-08-24,0.00831
2006-08-25,0.00826
2006-08-26,0.00823
2006-08-27,0.00819
2006-08-28,0.00817
2006-08-29,0.00817
2006-08-30,0.00812
2006-08-31,0.0081
2006-09-01,0.00808
2006-09-02,0.00828
2006-09-03,0.00806
2006-09-04,0.00805
2006-09-05,0.00804
2006-09-06,0.00802
2006-09-07,0.00801
2006-09-08,0.008
2006-09-09,0.00799
2006-09-10,0.51774
2006-09-11,2.41325
2006-09-12,0.23711
2006-09-13,0.01729
2006-09-14,0.01102
2006-09-15,0.0111
2006-09-16,0.0111
2006-09-17,0.01105
2006-09-18,0.01097
2006-09-19,0.01088
2006-09-20,0.01078
2006-09-21,0.01069
2006-09-22,0.01059
2006-09-23,0.01076
2006-09-24,0.01044
2006-09-25,0.01038
2006-09-26,0.01082
2006-09-27,0.01031
2006-09-28,0.0103
2006-09-29,0.01105
2006-09-30,0.02116
2006-10-01,0.01298
2006-10-02,0.0138
2006-10-03,0.01175
2006-10-04,0.04339
2006-10-05,0.20586
2006-10-06,0.14393
2006-10-07,0.08516
2006-10-08,0.08519
2006-10-09,0.01513
2006-10-10,0.01037
2006-10-11,0.01038
2006-10-12,0.02757
2006-10-13,0.02256
2006-10-14,0.01042
2006-10-15,0.01038
2006-10-16,0.01032
2006-10-17,0.01027
2006-10-18,0.01442
2006-10-19,0.01023
2006-10-20,0.01018
2006-10-21,0.01015
2006-10-22,0.01011
2006-10-23,0.01006
2006-10-24,0.01001
2006-10-25,0.00997
2006-10-26,0.1736
2006-10-27,0.18157
2006-10-28,0.09404
2006-10-29,0.07705
2006-10-30,0.02545
2006-10-31,0.03467
2006-11-01,0.03919
2006-11-02,0.01463
2006-11-03,0.01954
2006-11-04,0.01746
2006-11-05,0.01839
2006-11-06,0.02412
2006-11-07,0.03805
2006-11-08,0.09338
2006-11-09,0.11582
2006-11-10,0.11273
2006-11-11,0.07013
2006-11-12,0.38235
2006-11-13,0.04445
2006-11-14,0.09343
2006-11-15,0.08585
2006-11-16,0.11636
2006-11-17,0.10624
2006-11-18,0.22173
2006-11-19,0.15382
2006-11-20,0.02086
2006-11-21,0.02117
2006-11-22,0.09155
2006-11-23,0.01431
2006-11-24,0.01873
2006-11-25,0.01666
2006-11-26,0.01402
2006-11-27,0.02304
2006-11-28,0.05136
2006-11-29,0.0666
2006-11-30,0.07571
2006-12-01,0.01444
2006-12-02,0.01453
2006-12-03,0.0163
2006-12-04,0.01626
2006-12-05,0.0147
2006-12-06,0.01474
2006-12-07,0.01477
2006-12-08,0.0148
2006-12-09,0.01738
2006-12-10,0.01486
2006-12-11,0.01489
2006-12-12,0.01491
2006-12-13,0.01515
2006-12-14,0.01495
2006-12-15,0.01497
2006-12-16,0.0285
2006-12-17,0.01501
2006-12-18,0.01502
2006-12-19,0.01504
2006-12-20,0.01506
2006-12-21,0.01507
2006-12-22,0.01509
2006-12-23,0.0151
2006-12-24,0.01511
2006-12-25,0.01583
2006-12-26,0.03964
2006-12-27,0.05047
2006-12-28,0.03757
2006-12-29,0.0887
2006-12-30,0.01541
2006-12-31,0.01536
2007-01-01,0.0154
2007-01-02,0.01543
2007-01-03,0.05354
2007-01-04,0.01548
2007-01-05,0.01552
2007-01-06,0.01554
2007-01-07,0.01557
2007-01-08,0.03485
2007-01-09,0.05471
2007-01-10,0.06087
2007-01-11,0.05938
2007-01-12,0.08543
2007-01-13,0.08494
2007-01-14,0.08367
2007-01-15,0.13702
2007-01-16,0.11738
2007-01-17,0.10443
2007-01-18,0.11128
2007-01-19,0.12788
2007-01-20,0.18757
2007-01-21,0.11783
2007-01-22,0.18572
2007-01-23,0.3647
2007-01-24,0.29622
2007-01-25,0.16662
2007-01-26,0.17766
2007-01-27,0.18692
2007-01-28,0.1668
2007-01-29,0.16065
2007-01-30,0.15342
2007-01-31,0.14581
2007-02-01,0.14511
2007-02-02,0.19417
2007-02-03,0.27638
2007-02-04,0.32491
2007-02-05,0.42596
2007-02-06,0.4409
2007-02-07,0.5755
2007-02-08,0.53373
2007-02-09,0.53628
2007-02-10,0.47244
2007-02-11,0.40331
2007-02-12,0.40418
2007-02-13,0.41185
2007-02-14,0.38332
2007-02-15,0.46988
2007-02-16,0.55609
2007-02-17,0.85367
2007-02-18,0.58016
2007-02-19,0.48698
2007-02-20,0.4797
2007-02-21,0.45951
2007-02-22,0.43626
2007-02-23,0.41343
2007-02-24,0.39138
2007-02-25,0.36505
2007-02-26,0.33764
2007-02-27,0.31217
2007-02-28,0.28912
2007-03-01,0.26845
2007-03-02,0.24993
2007-03-03,0.23333
2007-03-04,0.21843
2007-03-05,0.20953
2007-03-06,0.21196
2007-03-07,0.24953
2007-03-08,0.21978
2007-03-09,0.19624
2007-03-10,0.21377
2007-03-11,0.19031
2007-03-12,0.18704
2007-03-13,0.18261
2007-03-14,0.17977
2007-03-15,0.23493
2007-03-16,0.30941
2007-03-17,0.23335
2007-03-18,0.20344
2007-03-19,0.20075
2007-03-20,0.1986
2007-03-21,0.19488
2007-03-22,0.19574
2007-03-23,0.30411
2007-03-24,0.5256
2007-03-25,0.85152
2007-03-26,1.38394
2007-03-27,1.72176
2007-03-28,2.24023
2007-03-29,2.13999
2007-03-30,2.0016
2007-03-31,1.97573
2007-04-01,2.07066
2007-04-02,2.65609
2007-04-03,2.23408
2007-04-04,1.24892
2007-04-05,1.24787
2007-04-06,1.23359
2007-04-07,1.2104
2007-04-08,1.19615
2007-04-09,1.16764
2007-04-10,1.15837
2007-04-11,1.11481
2007-04-12,1.18457
2007-04-13,1.38282
2007-04-14,1.44438
2007-04-15,1.57737
2007-04-16,1.61071
2007-04-17,1.91405
2007-04-18,2.25373
2007-04-19,2.16986
2007-04-20,2.11277
2007-04-21,2.27067
2007-04-22,2.3751
2007-04-23,2.0128
2007-04-24,1.82426
2007-04-25,1.5843
2007-04-26,1.56078
2007-04-27,1.6842
2007-04-28,1.96989
2007-04-29,2.14937
2007-04-30,2.61471
2007-05-01,2.89173
2007-05-02,3.06421
2007-05-03,3.63669
2007-05-04,3.53335
2007-05-05,2.65605
2007-05-06,2.56868
2007-05-07,2.5724
2007-05-08,2.50926
2007-05-09,3.2382
2007-05-10,4.00948
2007-05-11,4.49367
2007-05-12,4.53424
2007-05-13,4.19135
2007-05-14,3.99311
2007-05-15,4.67913
2007-05-16,4.25827
2007-05-17,4.08177
2007-05-18,3.96703
2007-05-19,3.69773
2007-05-20,3.3255
2007-05-21,3.86861
2007-05-22,3.66668
2007-05-23,3.6392
2007-05-24,3.31973
2007-05-25,3.34381
2007-05-26,3.76626
2007-05-27,3.01749
2007-05-28,2.8987
2007-05-29,2.93274
2007-05-30,3.0426
2007-05-31,2.27942
2007-06-01,2.64233
2007-06-02,1.77041
2007-06-03,1.95565
2007-06-04,2.03155
2007-06-05,1.80014
2007-06-06,1.65824
2007-06-07,1.43762
2007-06-08,1.1681
2007-06-09,1.07131
2007-06-10,0.98627
2007-06-11,0.9064
2007-06-12,0.86358
2007-06-13,0.71357
2007-06-14,0.6179
2007-06-15,0.54472
2007-06-16,0.48975
2007-06-17,0.43043
2007-06-18,0.33376
2007-06-19,0.29755
2007-06-20,0.26699
2007-06-21,0.24024
2007-06-22,0.19385
2007-06-23,0.15679
2007-06-24,0.13244
2007-06-25,0.11564
2007-06-26,0.14863
2007-06-27,0.09646
2007-06-28,0.08407
2007-06-29,0.07011
2007-06-30,0.05865
2007-07-01,0.04959
2007-07-02,0.04245
2007-07-03,0.03656
2007-07-04,0.03161
2007-07-05,0.02783
2007-07-06,0.02693
2007-07-07,0.02292
2007-07-08,0.02123
2007-07-09,0.01991
2007-07-10,0.01918
2007-07-11,0.01822
2007-07-12,0.01762
2007-07-13,0.01709
2007-07-14,0.01663
2007-07-15,0.01713
2007-07-16,0.01831
2007-07-17,0.01584
2007-07-18,0.01559
2007-07-19,0.01532
2007-07-20,0.01502
2007-07-21,0.01471
2007-07-22,0.01439
2007-07-23,0.02559
2007-07-24,0.01377
2007-07-25,0.03733
2007-07-26,0.01321
2007-07-27,0.01295
2007-07-28,0.01266
2007-07-29,0.01238
2007-07-30,0.01212
2007-07-31,0.01192
2007-08-01,0.06847
2007-08-02,0.01337
2007-08-03,0.01836
2007-08-04,0.01139
2007-08-05,0.01119
2007-08-06,0.01097
2007-08-07,0.01078
2007-08-08,0.01062
2007-08-09,0.0105
2007-08-10,0.01037
2007-08-11,0.01023
2007-08-12,0.01009
2007-08-13,0.00996
2007-08-14,0.00982
2007-08-15,0.00969
2007-08-16,0.00956
2007-08-17,0.00945
2007-08-18,0.00935
2007-08-19,0.00927
2007-08-20,0.00918
2007-08-21,0.00909
2007-08-22,0.009
2007-08-23,0.00892
2007-08-24,0.00884
2007-08-25,0.00877
2007-08-26,0.00871
2007-08-27,0.00865
2007-08-28,0.0086
2007-08-29,0.00855
2007-08-30,0.0085
2007-08-31,0.00846
2007-09-01,0.00843
2007-09-02,0.0084
2007-09-03,0.00836
2007-09-04,0.00833
2007-09-05,0.00829
2007-09-06,0.00826
2007-09-07,0.00824
2007-09-08,0.00821
2007-09-09,0.00819
2007-09-10,0.00817
2007-09-11,0.00815
2007-09-12,0.00812
2007-09-13,0.0081
2007-09-14,0.00808
2007-09-15,0.00806
2007-09-16,0.01003
2007-09-17,0.00804
2007-09-18,0.00803
2007-09-19,0.00802
2007-09-20,0.00883
2007-09-21,0.01425
2007-09-22,0.00798
2007-09-23,0.0127
2007-09-24,0.00797
2007-09-25,0.00796
2007-09-26,0.00796
2007-09-27,0.00795
2007-09-28,0.00841
2007-09-29,0.00795
2007-09-30,0.00794
2007-10-01,0.00794
2007-10-02,0.00793
2007-10-03,0.00793
2007-10-04,0.00793
2007-10-05,0.00792
2007-10-06,0.00792
2007-10-07,0.00791
2007-10-08,0.00791
2007-10-09,0.00791
2007-10-10,0.0079
2007-10-11,0.0079
2007-10-12,0.00801
2007-10-13,0.0079
2007-10-14,0.0079
2007-10-15,0.00789
2007-10-16,0.00789
2007-10-17,0.00789
2007-10-18,0.00789
2007-10-19,0.00788
2007-10-20,0.00788
2007-10-21,0.00788
2007-10-22,0.07132
2007-10-23,0.15525
2007-10-24,0.02119
2007-10-25,0.01006
2007-10-26,0.01248
2007-10-27,0.01216
2007-10-28,0.00794
2007-10-29,0.00988
2007-10-30,0.01131
2007-10-31,0.01341
2007-11-01,0.03078
2007-11-02,0.05749
2007-11-03,0.11801
2007-11-04,0.1232
2007-11-05,0.07152
2007-11-06,0.02634
2007-11-07,0.01282
2007-11-08,0.00789
2007-11-09,0.00924
2007-11-10,0.00794
2007-11-11,0.00794
2007-11-12,0.81107
2007-11-13,1.6462
