Date,flw
2006-01-01,0.00258
2006-01-02,0.00388
2006-01-03,0.00444
2006-01-04,0.00206
2006-01-05,0.00138
2006-01-06,0.0015
2006-01-07,0.00139
2006-01-08,0.00139
2006-01-09,0.00154
2006-01-10,0.00147
2006-01-11,0.0015
2006-01-12,0.00181
2006-01-13,0.02572
2006-01-14,0.02946
2006-01-15,0.00199
2006-01-16,0.00142
2006-01-17,0.00143
2006-01-18,0.00144
2006-01-19,0.00145
2006-01-20,0.00145
2006-01-21,0.00146
2006-01-22,0.00146
2006-01-23,0.00172
2006-01-24,0.0019
2006-01-25,0.00179
2006-01-26,0.0019
2006-01-27,0.00171
2006-01-28,0.0062
2006-01-29,0.00433
2006-01-30,0.00272
2006-01-31,0.00193
2006-02-01,0.0017
2006-02-02,0.00217
2006-02-03,0.06363
2006-02-04,0.26798
2006-02-05,0.17307
2006-02-06,0.02339
2006-02-07,0.01106
2006-02-08,0.06367
2006-02-09,0.02108
2006-02-10,0.05825
2006-02-11,0.11163
2006-02-12,0.01944
2006-02-13,0.00717
2006-02-14,0.00363
2006-02-15,0.00452
2006-02-16,0.00272
2006-02-17,0.0054
2006-02-18,0.04915
2006-02-19,0.0434
2006-02-20,0.00663
2006-02-21,0.06651
2006-02-22,0.29639
2006-02-23,0.0806
2006-02-24,0.00529
2006-02-25,0.00561
2006-02-26,0.00403
2006-02-27,0.00415
2006-02-28,0.0477
2006-03-01,0.07384
2006-03-02,0.02247
2006-03-03,0.01354
2006-03-04,0.21348
2006-03-05,0.09491
2006-03-06,0.08139
2006-03-07,0.09935
2006-03-08,0.14549
2006-03-09,0.12459
2006-03-10,0.15532
2006-03-11,0.156
2006-03-12,0.15856
2006-03-13,0.15563
2006-03-14,0.14539
2006-03-15,0.15415
2006-03-16,0.1534
2006-03-17,0.13433
2006-03-18,0.12785
2006-03-19,0.12041
2006-03-20,0.11295
2006-03-21,0.11139
2006-03-22,0.12442
2006-03-23,0.16735
2006-03-24,0.18465
2006-03-25,0.15403
2006-03-26,0.17468
2006-03-27,0.17995
2006-03-28,0.1963
2006-03-29,0.22056
2006-03-30,0.23304
2006-03-31,0.20778
2006-04-01,0.19329
2006-04-02,0.1753
2006-04-03,0.15538
2006-04-04,0.13725
2006-04-05,0.15589
2006-04-06,0.14328
2006-04-07,0.1201
2006-04-08,0.13298
2006-04-09,0.12059
2006-04-10,0.10944
2006-04-11,0.10566
2006-04-12,0.10197
2006-04-13,0.09698
2006-04-14,0.08943
2006-04-15,0.08112
2006-04-16,0.07216
2006-04-17,0.0629
2006-04-18,0.05455
2006-04-19,0.04761
2006-04-20,0.04208
2006-04-21,0.03786
2006-04-22,0.03387
2006-04-23,0.02957
2006-04-24,0.02559
2006-04-25,0.02285
2006-04-26,0.02042
2006-04-27,0.02283
2006-04-28,0.02216
2006-04-29,0.02356
2006-04-30,0.02271
2006-05-01,0.01622
2006-05-02,0.0145
2006-05-03,0.01259
2006-05-04,0.011
2006-05-05,0.00971
2006-05-06,0.01012
2006-05-07,0.00839
2006-05-08,0.0071
2006-05-09,0.00605
2006-05-10,0.00505
2006-05-11,0.00433
2006-05-12,0.00392
2006-05-13,0.00368
2006-05-14,0.00357
2006-05-15,0.00352
2006-05-16,0.00349
2006-05-17,0.00345
2006-05-18,0.00341
2006-05-19,0.00492
2006-05-20,0.00333
2006-05-21,0.00329
2006-05-22,0.00324
2006-05-23,0.0032
2006-05-24,0.00315
2006-05-25,0.00311
2006-05-26,0.00306
2006-05-27,0.00305
2006-05-28,0.00302
2006-05-29,0.00305
2006-05-30,0.00298
2006-05-31,0.00295
2006-06-01,0.00293
2006-06-02,0.00289
2006-06-03,0.00284
2006-06-04,0.00279
2006-06-05,0.00274
2006-06-06,0.00269
2006-06-07,0.00264
2006-06-08,0.0026
2006-06-09,0.00256
2006-06-10,0.00252
2006-06-11,0.00247
2006-06-12,0.00242
2006-06-13,0.00236
2006-06-14,0.00229
2006-06-15,0.00223
2006-06-16,0.00216
2006-06-17,0.0021
2006-06-18,0.00203
2006-06-19,0.00369
2006-06-20,0.00193
2006-06-21,0.00367
2006-06-22,0.00183
2006-06-23,0.00178
2006-06-24,0.00173
2006-06-25,0.00167
2006-06-26,0.00162
2006-06-27,0.00158
2006-06-28,0.00153
2006-06-29,0.00149
2006-06-30,0.00145
2006-07-01,0.00141
2006-07-02,0.00138
2006-07-03,0.00135
2006-07-04,0.00131
2006-07-05,0.00128
2006-07-06,0.00126
2006-07-07,0.00123
2006-07-08,0.00121
2006-07-09,0.00119
2006-07-10,0.00118
2006-07-11,0.00117
2006-07-12,0.00116
2006-07-13,0.00115
2006-07-14,0.00114
2006-07-15,0.00114
2006-07-16,0.00113
2006-07-17,0.00113
2006-07-18,0.0016
2006-07-19,0.00113
2006-07-20,0.0014
2006-07-21,0.00112
2006-07-22,0.00112
2006-07-23,0.00112
2006-07-24,0.00112
2006-07-25,0.00112
2006-07-26,0.00112
2006-07-27,0.00112
2006-07-28,0.00112
2006-07-29,0.00112
2006-07-30,0.00112
2006-07-31,0.00112
2006-08-01,0.00112
2006-08-02,0.00112
2006-08-03,0.00112
2006-08-04,0.00112
2006-08-05,0.00112
2006-08-06,0.00112
2006-08-07,0.00112
2006-08-08,0.00112
2006-08-09,0.00112
2006-08-10,0.00112
2006-08-11,0.00111
2006-08-12,0.00111
2006-08-13,0.00111
2006-08-14,0.00111
2006-08-15,0.00111
2006-08-16,0.00111
2006-08-17,0.00111
2006-08-18,0.00111
2006-08-19,0.00111
2006-08-20,0.00111
2006-08-21,0.00111
2006-08-22,0.00111
2006-08-23,0.00111
2006-08-24,0.00111
2006-08-25,0.00111
2006-08-26,0.00111
2006-08-27,0.00111
2006-08-28,0.00111
2006-08-29,0.00111
2006-08-30,0.00111
2006-08-31,0.00111
2006-09-01,0.00111
2006-09-02,0.00111
2006-09-03,0.00111
2006-09-04,0.00111
2006-09-05,0.00111
2006-09-06,0.00111
2006-09-07,0.00111
2006-09-08,0.00111
2006-09-09,0.00111
2006-09-10,0.04469
2006-09-11,0.27006
2006-09-12,0.0018
2006-09-13,0.00137
2006-09-14,0.00139
2006-09-15,0.0014
2006-09-16,0.00139
2006-09-17,0.00139
2006-09-18,0.00137
2006-09-19,0.00136
2006-09-20,0.00135
2006-09-21,0.00133
2006-09-22,0.00132
2006-09-23,0.0013
2006-09-24,0.00129
2006-09-25,0.00129
2006-09-26,0.00128
2006-09-27,0.00127
2006-09-28,0.00127
2006-09-29,0.00126
2006-09-30,0.00524
2006-10-01,0.00136
2006-10-02,0.00125
2006-10-03,0.00125
2006-10-04,0.00508
2006-10-05,0.02346
2006-10-06,0.02155
2006-10-07,0.00124
2006-10-08,0.00124
2006-10-09,0.00124
2006-10-10,0.00123
2006-10-11,0.00123
2006-10-12,0.00575
2006-10-13,0.00122
2006-10-14,0.00122
2006-10-15,0.00121
2006-10-16,0.00121
2006-10-17,0.0012
2006-10-18,0.0012
2006-10-19,0.0012
2006-10-20,0.00119
2006-10-21,0.00119
2006-10-22,0.00119
2006-10-23,0.00118
2006-10-24,0.00118
2006-10-25,0.00118
2006-10-26,0.03396
2006-10-27,0.06268
2006-10-28,0.07353
2006-10-29,0.05674
2006-10-30,0.00663
2006-10-31,0.00275
2006-11-01,0.00197
2006-11-02,0.00186
2006-11-03,0.00149
2006-11-04,0.0015
2006-11-05,0.00151
2006-11-06,0.00151
2006-11-07,0.00152
2006-11-08,0.00152
2006-11-09,0.00152
2006-11-10,0.00152
2006-11-11,0.00155
2006-11-12,0.05682
2006-11-13,0.00153
2006-11-14,0.00154
2006-11-15,0.00155
2006-11-16,0.00156
2006-11-17,0.00156
2006-11-18,0.03279
2006-11-19,0.04999
2006-11-20,0.00166
2006-11-21,0.00165
2006-11-22,0.04288
2006-11-23,0.00513
2006-11-24,0.00895
2006-11-25,0.00551
2006-11-26,0.01523
2006-11-27,0.02734
2006-11-28,0.10288
2006-11-29,0.14837
2006-11-30,0.21863
2006-12-01,0.04435
2006-12-02,0.03636
2006-12-03,0.03017
2006-12-04,0.02354
2006-12-05,0.01072
2006-12-06,0.00798
2006-12-07,0.00395
2006-12-08,0.00606
2006-12-09,0.011
2006-12-10,0.01937
2006-12-11,0.00642
2006-12-12,0.00921
2006-12-13,0.01027
2006-12-14,0.00531
2006-12-15,0.03388
2006-12-16,0.10701
2006-12-17,0.09447
2006-12-18,0.01041
2006-12-19,0.00386
2006-12-20,0.00392
2006-12-21,0.00413
2006-12-22,0.00438
2006-12-23,0.01873
2006-12-24,0.04006
2006-12-25,0.04429
2006-12-26,0.06053
2006-12-27,0.04469
2006-12-28,0.04299
2006-12-29,0.14652
2006-12-30,0.16104
2006-12-31,0.13758
2007-01-01,0.09242
2007-01-02,0.10455
2007-01-03,0.23044
2007-01-04,0.14094
2007-01-05,0.1486
2007-01-06,0.15495
2007-01-07,0.15225
2007-01-08,0.158
2007-01-09,0.17101
2007-01-10,0.16668
2007-01-11,0.17393
2007-01-12,0.17202
2007-01-13,0.1662
2007-01-14,0.16799
2007-01-15,0.17479
2007-01-16,0.17828
2007-01-17,0.16893
2007-01-18,0.16748
2007-01-19,0.1653
2007-01-20,0.16984
2007-01-21,0.16791
2007-01-22,0.16463
2007-01-23,0.17373
2007-01-24,0.1878
2007-01-25,0.15431
2007-01-26,0.16051
2007-01-27,0.16501
2007-01-28,0.14045
2007-01-29,0.13093
2007-01-30,0.13142
2007-01-31,0.13577
2007-02-01,0.13886
2007-02-02,0.1516
2007-02-03,0.12803
2007-02-04,0.128
2007-02-05,0.1276
2007-02-06,0.12489
2007-02-07,0.12382
2007-02-08,0.11903
2007-02-09,0.1122
2007-02-10,0.10465
2007-02-11,0.09854
2007-02-12,0.11091
2007-02-13,0.10137
2007-02-14,0.09392
2007-02-15,0.141
2007-02-16,0.11094
2007-02-17,0.14261
2007-02-18,0.23859
2007-02-19,0.15454
2007-02-20,0.16635
2007-02-21,0.1648
2007-02-22,0.16928
2007-02-23,0.1552
2007-02-24,0.14557
2007-02-25,0.15287
2007-02-26,0.13244
