Date,flw
2006-01-01,0.01696
2006-01-02,0.01433
2006-01-03,0.01314
2006-01-04,0.01061
2006-01-05,0.01028
2006-01-06,0.00916
2006-01-07,0.00991
2006-01-08,0.01065
2006-01-09,0.00973
2006-01-10,0.01453
2006-01-11,0.02315
2006-01-12,0.036
2006-01-13,0.12824
2006-01-14,0.03591
2006-01-15,0.01681
2006-01-16,0.01507
2006-01-17,0.02002
2006-01-18,0.02813
2006-01-19,0.03114
2006-01-20,0.04946
2006-01-21,0.04477
2006-01-22,0.02057
2006-01-23,0.00872
2006-01-24,0.00887
2006-01-25,0.00877
2006-01-26,0.00877
2006-01-27,0.00883
2006-01-28,0.00908
2006-01-29,0.00928
2006-01-30,0.01628
2006-01-31,0.01109
2006-02-01,0.01769
2006-02-02,0.01415
2006-02-03,0.17294
2006-02-04,0.58177
2006-02-05,0.72275
2006-02-06,0.03421
2006-02-07,0.01176
2006-02-08,0.07363
2006-02-09,0.03696
2006-02-10,0.10625
2006-02-11,0.13985
2006-02-12,0.01188
2006-02-13,0.01264
2006-02-14,0.01347
2006-02-15,0.01748
2006-02-16,0.02183
2006-02-17,0.03067
2006-02-18,0.05301
2006-02-19,0.01546
2006-02-20,0.01776
2006-02-21,0.29174
2006-02-22,1.49468
2006-02-23,0.17554
2006-02-24,0.09382
2006-02-25,0.10416
2006-02-26,0.10999
2006-02-27,0.11198
2006-02-28,0.11426
2006-03-01,0.10449
2006-03-02,0.10369
2006-03-03,0.10103
2006-03-04,0.12453
2006-03-05,0.10189
2006-03-06,0.09924
2006-03-07,0.10751
2006-03-08,0.1387
2006-03-09,0.11432
2006-03-10,0.10849
2006-03-11,0.11156
2006-03-12,0.12185
2006-03-13,0.1335
2006-03-14,0.11386
2006-03-15,0.117
2006-03-16,0.11535
2006-03-17,0.12277
2006-03-18,0.15531
2006-03-19,0.1563
2006-03-20,0.16688
2006-03-21,0.14408
2006-03-22,0.1476
2006-03-23,0.1443
2006-03-24,0.14429
2006-03-25,0.13543
2006-03-26,0.13055
2006-03-27,0.12483
2006-03-28,0.12081
2006-03-29,0.12637
2006-03-30,0.1659
2006-03-31,0.31244
2006-04-01,0.40937
2006-04-02,0.63912
2006-04-03,0.80262
2006-04-04,0.76107
2006-04-05,0.51903
2006-04-06,0.45498
2006-04-07,0.45189
2006-04-08,0.43818
2006-04-09,0.42044
2006-04-10,0.39583
2006-04-11,0.36284
2006-04-12,0.33827
2006-04-13,0.32663
2006-04-14,0.4235
2006-04-15,0.55898
2006-04-16,0.7941
2006-04-17,1.03854
2006-04-18,1.22165
2006-04-19,1.30521
2006-04-20,1.17469
2006-04-21,1.16018
2006-04-22,1.39801
2006-04-23,1.64918
2006-04-24,2.01382
2006-04-25,2.0815
2006-04-26,2.21327
2006-04-27,2.34821
2006-04-28,1.47253
2006-04-29,1.2813
2006-04-30,1.27132
2006-05-01,1.27157
2006-05-02,1.31709
2006-05-03,1.34122
2006-05-04,1.27657
2006-05-05,1.25144
2006-05-06,1.09637
2006-05-07,1.05292
2006-05-08,1.05957
2006-05-09,1.09841
2006-05-10,1.19366
2006-05-11,1.27959
2006-05-12,1.42492
2006-05-13,1.64493
2006-05-14,1.94166
2006-05-15,2.1217
2006-05-16,2.38173
2006-05-17,2.56988
2006-05-18,2.84373
2006-05-19,2.55392
2006-05-20,2.20835
2006-05-21,1.84176
2006-05-22,1.97547
2006-05-23,1.82424
2006-05-24,1.74169
2006-05-25,1.5591
2006-05-26,1.06898
2006-05-27,0.84554
2006-05-28,0.8066
2006-05-29,0.76647
2006-05-30,0.73159
2006-05-31,0.6911
2006-06-01,0.66286
2006-06-02,0.65475
2006-06-03,0.64227
2006-06-04,0.64746
2006-06-05,0.69339
2006-06-06,0.64598
2006-06-07,0.50019
2006-06-08,0.48175
2006-06-09,0.45283
2006-06-10,0.45049
2006-06-11,0.46937
2006-06-12,0.3104
2006-06-13,0.27691
2006-06-14,0.25014
2006-06-15,0.22417
2006-06-16,0.1874
2006-06-17,0.15396
2006-06-18,0.12929
2006-06-19,0.15279
