Date,flw
2006-01-01,0.00555
2006-01-02,0.00549
2006-01-03,0.00462
2006-01-04,0.00444
2006-01-05,0.00388
2006-01-06,0.00379
2006-01-07,0.00498
2006-01-08,0.00621
2006-01-09,0.00752
2006-01-10,0.00243
2006-01-11,0.00312
2006-01-12,0.00478
2006-01-13,0.044
2006-01-14,0.01025
2006-01-15,0.00397
2006-01-16,0.00466
2006-01-17,0.00575
2006-01-18,0.00862
2006-01-19,0.01238
2006-01-20,0.01608
2006-01-21,0.00954
2006-01-22,0.00404
2006-01-23,0.00183
2006-01-24,0.00209
2006-01-25,0.00185
2006-01-26,0.00185
2006-01-27,0.00188
2006-01-28,0.00188
2006-01-29,0.00186
2006-01-30,0.00485
2006-01-31,0.0036
2006-02-01,0.0026
2006-02-02,0.00249
2006-02-03,0.04097
2006-02-04,0.13943
2006-02-05,0.15041
2006-02-06,0.00854
2006-02-07,0.00232
2006-02-08,0.01623
2006-02-09,0.00553
2006-02-10,0.02778
2006-02-11,0.03259
2006-02-12,0.00246
2006-02-13,0.00251
2006-02-14,0.00266
2006-02-15,0.0026
2006-02-16,0.00373
2006-02-17,0.01375
2006-02-18,0.00954
2006-02-19,0.00258
2006-02-20,0.00287
2006-02-21,0.08659
2006-02-22,0.3273
2006-02-23,0.04594
2006-02-24,0.02345
2006-02-25,0.02806
2006-02-26,0.03039
2006-02-27,0.03159
2006-02-28,0.03213
2006-03-01,0.03178
2006-03-02,0.03157
2006-03-03,0.03113
2006-03-04,0.0311
2006-03-05,0.03006
2006-03-06,0.02932
2006-03-07,0.02909
2006-03-08,0.02938
2006-03-09,0.02764
2006-03-10,0.02698
2006-03-11,0.02636
2006-03-12,0.02591
2006-03-13,0.02615
2006-03-14,0.0247
2006-03-15,0.02399
2006-03-16,0.02342
2006-03-17,0.02295
2006-03-18,0.03805
2006-03-19,0.03653
2006-03-20,0.03687
2006-03-21,0.02325
2006-03-22,0.02455
2006-03-23,0.02509
2006-03-24,0.02552
2006-03-25,0.0257
2006-03-26,0.02568
2006-03-27,0.02551
2006-03-28,0.02525
2006-03-29,0.02676
2006-03-30,0.05775
2006-03-31,0.12902
2006-04-01,0.14888
2006-04-02,0.22459
2006-04-03,0.28824
2006-04-04,0.29097
2006-04-05,0.2229
2006-04-06,0.21413
2006-04-07,0.20742
2006-04-08,0.19765
2006-04-09,0.1888
2006-04-10,0.17572
2006-04-11,0.16248
2006-04-12,0.14978
2006-04-13,0.13983
2006-04-14,0.17413
2006-04-15,0.20815
2006-04-16,0.27722
2006-04-17,0.34154
2006-04-18,0.50553
2006-04-19,0.58548
2006-04-20,0.47285
2006-04-21,0.48223
2006-04-22,0.53746
2006-04-23,0.58373
2006-04-24,0.73319
2006-04-25,0.74643
2006-04-26,0.75284
2006-04-27,0.71678
2006-04-28,0.38477
2006-04-29,0.29685
2006-04-30,0.28954
2006-05-01,0.30845
2006-05-02,0.32114
2006-05-03,0.32738
2006-05-04,0.32768
2006-05-05,0.27459
2006-05-06,0.26126
2006-05-07,0.25457
2006-05-08,0.25765
2006-05-09,0.25073
2006-05-10,0.24164
2006-05-11,0.22614
2006-05-12,0.21583
2006-05-13,0.21999
2006-05-14,0.29906
2006-05-15,0.18574
2006-05-16,0.15086
2006-05-17,0.14779
2006-05-18,0.14156
2006-05-19,0.12854
2006-05-20,0.11375
2006-05-21,0.09309
2006-05-22,0.09046
2006-05-23,0.08205
2006-05-24,0.07453
2006-05-25,0.06426
2006-05-26,0.04901
2006-05-27,0.03712
2006-05-28,0.03512
2006-05-29,0.03299
2006-05-30,0.03045
2006-05-31,0.02764
2006-06-01,0.02512
