Date,flw
2006-01-01,0.00081
2006-01-02,0.0008
2006-01-03,0.00073
2006-01-04,0.00041
2006-01-05,0.00032
2006-01-06,0.00034
2006-01-07,0.00031
2006-01-08,0.00031
2006-01-09,0.00051
2006-01-10,0.00099
2006-01-11,0.00123
2006-01-12,0.00384
2006-01-13,0.0063
2006-01-14,0.00645
2006-01-15,0.0008
2006-01-16,0.00033
2006-01-17,0.00034
2006-01-18,0.00035
2006-01-19,0.00037
2006-01-20,0.00049
2006-01-21,0.00049
2006-01-22,0.00042
2006-01-23,0.00034
2006-01-24,0.00039
2006-01-25,0.00035
2006-01-26,0.00044
2006-01-27,0.00038
2006-01-28,0.00121
2006-01-29,0.00052
2006-01-30,0.00092
2006-01-31,0.00035
2006-02-01,0.00036
2006-02-02,0.0005
2006-02-03,0.01577
2006-02-04,0.0521
2006-02-05,0.04206
2006-02-06,0.00322
2006-02-07,0.00097
2006-02-08,0.00869
2006-02-09,0.00686
2006-02-10,0.02268
2006-02-11,0.02677
2006-02-12,0.00285
2006-02-13,0.00525
2006-02-14,0.00115
2006-02-15,0.00102
2006-02-16,0.00069
2006-02-17,0.00117
2006-02-18,0.01191
2006-02-19,0.00518
2006-02-20,0.00568
2006-02-21,0.01503
2006-02-22,0.06026
2006-02-23,0.0183
2006-02-24,0.00166
2006-02-25,0.00166
2006-02-26,0.00128
2006-02-27,0.00147
2006-02-28,0.01093
2006-03-01,0.00848
2006-03-02,0.0031
2006-03-03,0.0037
2006-03-04,0.02445
2006-03-05,0.01241
2006-03-06,0.01075
2006-03-07,0.0189
2006-03-08,0.03455
2006-03-09,0.02775
2006-03-10,0.02736
2006-03-11,0.0346
2006-03-12,0.03634
2006-03-13,0.04158
2006-03-14,0.0438
2006-03-15,0.04662
2006-03-16,0.04975
2006-03-17,0.04874
2006-03-18,0.04416
2006-03-19,0.04231
2006-03-20,0.03959
2006-03-21,0.03804
2006-03-22,0.0385
2006-03-23,0.04059
2006-03-24,0.04155
2006-03-25,0.0344
2006-03-26,0.03594
2006-03-27,0.03459
2006-03-28,0.03427
2006-03-29,0.04065
2006-03-30,0.04896
2006-03-31,0.05871
2006-04-01,0.0549
2006-04-02,0.04839
2006-04-03,0.04567
2006-04-04,0.04158
2006-04-05,0.04447
2006-04-06,0.03941
2006-04-07,0.03514
2006-04-08,0.03676
2006-04-09,0.04196
2006-04-10,0.0337
2006-04-11,0.03234
2006-04-12,0.03161
2006-04-13,0.03018
