Date,flw
2006-01-01,0.00459
2006-01-02,0.00447
2006-01-03,0.00641
2006-01-04,0.0035
2006-01-05,0.00243
2006-01-06,0.00266
2006-01-07,0.00219
2006-01-08,0.00217
2006-01-09,0.00289
2006-01-10,0.00348
2006-01-11,0.00402
2006-01-12,0.0099
2006-01-13,0.04348
2006-01-14,0.0387
2006-01-15,0.00596
2006-01-16,0.00457
2006-01-17,0.00616
2006-01-18,0.00239
2006-01-19,0.00284
2006-01-20,0.00682
2006-01-21,0.00651
2006-01-22,0.00616
2006-01-23,0.00234
2006-01-24,0.00286
2006-01-25,0.00256
2006-01-26,0.0029
2006-01-27,0.00269
2006-01-28,0.00751
2006-01-29,0.00411
2006-01-30,0.00589
2006-01-31,0.00365
2006-02-01,0.00255
2006-02-02,0.00342
2006-02-03,0.09885
2006-02-04,0.3426
2006-02-05,0.24821
2006-02-06,0.03118
2006-02-07,0.01051
2006-02-08,0.07244
2006-02-09,0.02939
2006-02-10,0.10441
2006-02-11,0.15799
2006-02-12,0.02281
2006-02-13,0.01617
2006-02-14,0.01165
2006-02-15,0.00676
2006-02-16,0.00857
2006-02-17,0.01663
2006-02-18,0.09061
2006-02-19,0.04197
2006-02-20,0.02193
2006-02-21,0.12257
2006-02-22,0.43991
2006-02-23,0.11822
2006-02-24,0.0156
2006-02-25,0.01803
2006-02-26,0.01632
2006-02-27,0.01698
2006-02-28,0.07166
2006-03-01,0.08244
2006-03-02,0.03093
2006-03-03,0.02587
2006-03-04,0.18869
2006-03-05,0.09948
2006-03-06,0.07147
2006-03-07,0.10745
2006-03-08,0.18801
2006-03-09,0.1508
2006-03-10,0.16381
2006-03-11,0.192
2006-03-12,0.19238
2006-03-13,0.20558
2006-03-14,0.20017
2006-03-15,0.21394
2006-03-16,0.22203
2006-03-17,0.20782
2006-03-18,0.21119
2006-03-19,0.19901
2006-03-20,0.1947
2006-03-21,0.18836
2006-03-22,0.19583
2006-03-23,0.22095
2006-03-24,0.24537
2006-03-25,0.20688
2006-03-26,0.22101
2006-03-27,0.22786
2006-03-28,0.23101
2006-03-29,0.25893
2006-03-30,0.30662
2006-03-31,0.32755
2006-04-01,0.33103
2006-04-02,0.33028
2006-04-03,0.33452
2006-04-04,0.31697
2006-04-05,0.3242
2006-04-06,0.29024
2006-04-07,0.26127
2006-04-08,0.2724
2006-04-09,0.27853
2006-04-10,0.24586
2006-04-11,0.23376
2006-04-12,0.22352
2006-04-13,0.20959
2006-04-14,0.20002
2006-04-15,0.19132
2006-04-16,0.19029
2006-04-17,0.19339
2006-04-18,0.19392
2006-04-19,0.189
2006-04-20,0.17186
2006-04-21,0.16347
2006-04-22,0.1712
2006-04-23,0.16803
2006-04-24,0.16588
2006-04-25,0.21481
2006-04-26,0.14945
2006-04-27,0.12914
2006-04-28,0.11961
2006-04-29,0.12132
2006-04-30,0.11861
2006-05-01,0.10538
2006-05-02,0.09832
2006-05-03,0.09161
2006-05-04,0.08312
2006-05-05,0.07535
2006-05-06,0.07132
2006-05-07,0.06278
2006-05-08,0.05569
2006-05-09,0.04916
2006-05-10,0.04251
2006-05-11,0.03668
2006-05-12,0.03195
2006-05-13,0.0277
2006-05-14,0.02356
2006-05-15,0.02
2006-05-16,0.01718
2006-05-17,0.01481
2006-05-18,0.01275
2006-05-19,0.01471
2006-05-20,0.00976
2006-05-21,0.00852
2006-05-22,0.00744
2006-05-23,0.00658
2006-05-24,0.00587
2006-05-25,0.00532
2006-05-26,0.005
2006-05-27,0.00522
2006-05-28,0.00483
2006-05-29,0.00498
2006-05-30,0.00472
2006-05-31,0.00468
2006-06-01,0.00464
2006-06-02,0.00459
2006-06-03,0.00453
2006-06-04,0.00445
2006-06-05,0.00438
2006-06-06,0.00431
2006-06-07,0.00425
2006-06-08,0.00419
2006-06-09,0.00414
2006-06-10,0.00408
2006-06-11,0.00402
2006-06-12,0.00394
2006-06-13,0.00386
2006-06-14,0.00377
2006-06-15,0.00368
2006-06-16,0.00358
2006-06-17,0.00349
2006-06-18,0.0034
2006-06-19,0.0097
2006-06-20,0.00326
2006-06-21,0.00969
2006-06-22,0.00312
2006-06-23,0.00303
2006-06-24,0.00294
2006-06-25,0.00286
2006-06-26,0.00278
2006-06-27,0.0027
2006-06-28,0.00262
2006-06-29,0.00255
2006-06-30,0.00248
2006-07-01,0.00242
2006-07-02,0.00236
2006-07-03,0.0023
2006-07-04,0.00224
2006-07-05,0.00218
2006-07-06,0.00212
2006-07-07,0.00206
2006-07-08,0.00202
2006-07-09,0.00197
2006-07-10,0.00193
2006-07-11,0.0019
