date,flow
2006-01-01,16.283126441873964
2006-02-01,171.07494788504252
2006-03-01,148.92663309479389
2006-04-01,209.99755799512988
2006-05-01,305.7032029189961
2006-06-01,397.3317489607789
2006-07-01,97.77913992054013
2006-08-01,14.21203692494388
2006-09-01,3.363056018341909
2006-10-01,17.29771987501876
2006-11-01,12.657871937956125
2006-12-01,117.01998766330196
2007-01-01,130.03789108961647
2007-02-01,161.8486966717678
2007-03-01,130.99352848554267
2007-04-01,158.11877084206174
2007-05-01,436.63590308167255
2007-06-01,391.6298830332082
2007-07-01,92.28351085508464
2007-08-01,14.88024883187681
2007-09-01,3.5050116460008187
2007-10-01,2.118135649987081
2007-11-01,35.14874624131007
2007-12-01,26.383782460954226
2008-01-01,189.78045036302228
2008-02-01,279.927021343421
2008-03-01,90.57128883021628
2008-04-01,125.71425959564799
2008-05-01,390.377597729744
2008-06-01,307.56952793917895
2008-07-01,50.05386298781204
2008-08-01,10.591365909216378
2008-09-01,3.133878749440724
2008-10-01,14.298684238151154
2008-11-01,332.5226135779416
2008-12-01,45.67212240528248
2009-01-01,131.70529721539162
2009-02-01,140.95409901943978
2009-03-01,136.3570320500669
2009-04-01,158.8415574736383
2009-05-01,507.4526776904818
2009-06-01,470.34748647030824
2009-07-01,84.91593029043338
2009-08-01,15.303501079094532
2009-09-01,3.104500299421279
2009-10-01,2.1694730518371124
2009-11-01,70.66876072857455
2009-12-01,27.949041320799594
2010-01-01,31.055997071138297
2010-02-01,18.02998702761728
2010-03-01,31.333095971002987
2010-04-01,148.0227507950604
2010-05-01,209.28772075947293
2010-06-01,62.95233940031513
2010-07-01,8.742221884976962
2010-08-01,5.059386844234232
2010-09-01,3.417287708685051
2010-10-01,2.2648010128920086
2010-11-01,31.707675887622102
2010-12-01,61.396777745318005
2011-01-01,41.619291986240775
2011-02-01,63.62393556124042
2011-03-01,79.84264781019962
2011-04-01,109.3239922635778
2011-05-01,188.41570157885798
2011-06-01,109.63750960594109
2011-07-01,9.249559402305671
2011-08-01,3.7714463582204187
2011-09-01,5.553187267910861
2011-10-01,2.173409650255054
2011-11-01,8.276445256876393
2011-12-01,56.80230208763594
2012-01-01,188.71216012715584
2012-02-01,138.9987452822393
2012-03-01,248.46039685918703
2012-04-01,223.82337518727587
2012-05-01,528.6577968160977
2012-06-01,91.89571779349068
2012-07-01,20.106375882054486
2012-08-01,6.540052828758026
2012-09-01,2.699536786648803
2012-10-01,47.29557436416613
2012-11-01,118.26384717170531
2012-12-01,82.51020830978375
2013-01-01,296.32935141384024
2013-02-01,154.68163995239726
2013-03-01,148.98174294664966
2013-04-01,187.88441489482847
2013-05-01,405.09140366241394
2013-06-01,703.560829112051
2013-07-01,251.34513572839467
2013-08-01,48.76542666622145
2013-09-01,9.626101860259213
2013-10-01,4.278366026045365
2013-11-01,6.718838840672473
2013-12-01,20.666390010346124
2014-01-01,5.136165695055777
2014-02-01,8.500391882394785
2014-03-01,26.451414183658493
2014-04-01,28.81487292364513
2014-05-01,27.298067684244497
2014-06-01,9.141573236766988
2014-07-01,2.896231655592641
2014-08-01,3.4678623560772515
2014-09-01,2.764054890414595
2014-10-01,8.068669073335355
2014-11-01,19.606725208064915
2014-12-01,6.420582047534751
2015-01-01,4.183220249024517
2015-02-01,11.279484872195567
2015-03-01,14.255177433314563
2015-04-01,4.085156058670059
2015-05-01,3.5789914368679736
2015-06-01,2.3143447981156138
2015-07-01,2.5096245497214857
2015-08-01,3.44412297283331
2015-09-01,3.171659453200185
2015-10-01,1.9923361777574706
2015-11-01,5.551251792835927
2015-12-01,36.296802490203156
2016-01-01,13.781118535601763
2016-02-01,19.793889246032567
2016-03-01,195.1581178439254
2016-04-01,164.65469295393018
2016-05-01,513.2686361739026
2016-06-01,244.99101678512895
2016-07-01,120.68757074618364
2016-08-01,20.595158639735608
2016-09-01,4.654577631297128
2016-10-01,4.584540547762149
2016-11-01,16.399599651304094
2016-12-01,12.882021375385873
2017-01-01,218.07410342036295
2017-02-01,112.3056731237431
2017-03-01,103.99313471696047
2017-04-01,164.61896572879104
2017-05-01,419.48006607876385
2017-06-01,195.7473711415305
2017-07-01,81.9718165504909
2017-08-01,14.072104797331278
2017-09-01,4.338332319105976
