WY,flow
2006,1364.671450160441
2007,1666.9090240131086
2008,1511.369917799951
2009,2041.475501809651
2010,618.6880625637147
2011,706.4065264803266
2012,1517.146314557675
2013,2454.3356760827114
2014,146.13422938491414
2015,82.91775815287829
2016,1341.4251690165345
2017,1348.4677294515325
2018,593.9869170950557
2019,253.97493591675197
2020,1617.5914523539452
2021,1220.6477332146374
2022,569.4370019493582
2023,1096.129732270686
2024,756.7851988161135
2025,312.72619704116914
2026,2181.347741677484
2027,1736.7309725066089
2028,133.84586428974532
2029,1638.6581345085986
2030,3143.0420993885396
2031,934.0549109845326
2032,1426.244106051599
2033,677.839494087786
2034,81.77127837155992
2035,1387.9539847466624
2036,1472.2470959875805
2037,2139.2811262805862
2038,964.4166561741653
2039,817.0767743980376
2040,484.2019531562647
2041,1457.3949847342928
2042,389.61351752437525
2043,512.6387402523147
2044,1756.211253007271
2045,751.008566150411
2046,1865.0052953444338
2047,387.25369032894787
2048,999.9941291601881
2049,457.478804741794
2050,249.6187924122025
2051,1822.230743214939
2052,1070.9224570613992
2053,2294.9780964638912
2054,184.14807942685493
2055,824.7363845606893
2056,405.15602862777
2057,1546.8243351796966
2058,1656.0809145097842
2059,856.8244173647844
2060,1813.5793700515992
2061,553.2464464608767
2062,2949.79695413023
2063,1347.3364438563674
2064,1610.2413222092428
2065,2245.067821007352
2066,1495.1011049078159
2067,1823.9782497138985
2068,1903.5444298091722
2069,128.22827959079595
2070,1486.9921485950617
2071,1475.0132227472836
2072,702.233743315667
2073,484.0702365294414
2074,1440.0765680074487
2075,138.3224843185758
2076,1516.21629594501
2077,2378.720546953723
2078,183.58773635332008
2079,986.945493530884
2080,1033.4574887042218
2081,552.0447806003524
2082,1194.9516804831417
2083,892.9055107848477
2084,1026.9038100595008
2085,1408.8921371705305
2086,647.7285578194753
2087,1538.3822523183026
2088,354.77783710588074
2089,676.0049363795151
2090,419.3256811696339
2091,2061.748726230606
2092,76.6481964393671
2093,1331.0024456543458
2094,810.4070831037016
2095,2041.1073367411739
2096,326.4225416912361
2097,106.39246037026416
2098,530.329692320759
2099,131.11372638815635
2100,23.149923290337767
