"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",185,298,60.0389,542.114179999999,NA,NA,NA,0.0771931709937199,61,4150.5403,237,129,58.60166,814.2735,108,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"2","2007",172,295,48.75735,272.299,2,230.261048832874,4,0.0804361693846376,64,6991.7717,231,114,582.05064,1613.4655,117,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"3","2008",103,337,63.839,314.49296,3,383.907931010038,22,0.0608453085955272,69,7221.8718,268,167,739.48258,1689.0915,101,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"4","2009",183,340,104.0828,532.35112,1,156.059067795439,4,0.0812625348003482,70,8148.0635,270,196,710.1026,2199.1299,74,NA,106,NA,NA,3,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"5","2010",225,305,86.5467,480.1731,3,533.675919461821,7,0.0842188071958261,49,6571.5509,256,99,411.5541,2080.051,157,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"6","2011",150,308,47.32555,325.73728,3,307.191701766678,11,0.0773027826816737,57,6853.8917,251,87,394.7651,848.3624,164,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"7","2012",115,325,42.6209,1470.81256,4,264.938933498725,8,0.0725617069312633,72,7091.3985,253,161,415.79,2304.2312,92,NA,43,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"8","2013",213,345,782.8061,3272.06352,8,208.415985678503,2,0.0836054768638595,80,12832.5342,265,191,1497.5414,3056.0037,74,NA,244,NA,NA,15,NA,36996.2765200001,9503.3314,22838.02326,NA,5,NA
"9","2014",163,329,73.3577,209.91304,5,2588.18009999126,56,0.07200832593702,72,18775.5542,257,65,2076.1831,3604.8212,192,NA,106,251,NA,28,1,36996.2765200001,9503.3314,22838.02326,NA,3,1
"10","2015",208,296,39.7121,205.19086,3,184.480880671578,17,0.0635213321167927,75,8331.0246,221,95,125.8694,2002.7442,126,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"11","2016",214,290,44.0527,117.47489,2,239.632665320069,13,0.058830773503477,55,2660.2433,235,97,130.5982,1198.0221,138,NA,160,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"12","2017",181,289,44.0296,476.8429,1,118.287573488708,3,0.059402968331065,62,3665.0225,227,89,78.42188,1172.2093,138,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"13","2018",166,319,45.58675,191.7939,5,299.509041684769,18,0.0712284608702203,88,11971.3931,231,127,781.42462,3012.0141,104,NA,155,NA,NA,8,NA,36996.2765200001,9503.3314,22838.02326,NA,3,NA
"14","2019",169,316,61.718,517.46886,10,468.831792333008,19,0.0719523643369261,72,4910.8807,244,125,127.49204,1463.202,119,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"15","2020",173,297,41.9321,285.91278,3,173.791707636837,13,0.0607605394613038,97,2925.4808,200,81,93.6715,582.0487,119,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"16","2021",133,291,42.0894,255.51318,3,868.992715382251,32,0.085749561974241,50,7590.3271,241,137,74.83898,1284.9545,104,NA,122,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"17","2022",152,305,39.38015,191.68845,2,255.846420865418,29,0.0931973075594411,60,8996.1171,245,187,950.21656,1727.0986,58,NA,103,80,NA,8,1,36996.2765200001,9503.3314,22838.02326,NA,3,1
"18","2023",156,300,43.4615,143.41125,2,151.234914234582,23,0.0849530634438511,48,5264.3171,252,161,140.5925,1250.5985,91,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"19","2024",169,345,76.4657,357.611820000002,5,96.42119309961,3,0.0524658356232166,70,9997.6252,275,185,1777.99906,3614.8591,90,NA,184,NA,NA,23,NA,36996.2765200001,9503.3314,22838.02326,NA,8,NA
"20","2025",238,268,81.29675,426.12114,6,331.124877241884,25,0.0684783622514771,50,8872.661,218,70,209.82907,1350.91565,148,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"21","2026",92,314,32.14915,55.11872,4,600.965083523726,24,0.0904191028088279,59,4613.6255,255,115,689.8211,3330.178,140,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"22","2027",128,319,33.09975,80.21535,3,132.90671435906,30,0.0653543397269847,56,4969.5841,263,223,102.35156,1455.824,40,83,82,83,1,2,1,36996.2765200001,9503.3314,22838.02326,1,1,1
"23","2028",153,319,58.4615,739.461940000001,5,88.1031298930039,10,0.0732781175845665,51,4441.0749,268,187,126.96858,1749.5921,81,NA,104,105,NA,4,1,36996.2765200001,9503.3314,22838.02326,NA,1,1
