"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",105.6,129,156,189,212.8,"DS_Dur_WS",21607271,"observed"
"DS_Tim",268,276.25,294,310,324.7,"DS_Tim",21607271,"observed"
"DS_Mag_50",31.98807,39.24155,41.4866,51.9124,64.26848,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",48.842444,67.90914,169.03842,352.82902,554.655492,"DS_Mag_90",21607271,"observed"
"FA_Dur",2,2,3,5,7,"FA_Dur",21607271,"observed"
"FA_Mag",84.4828377539988,114.259658502273,235.090326935008,484.204298675084,851.896884092483,"FA_Mag",21607271,"observed"
"FA_Tim",3.3,9,18,29,37.7,"FA_Tim",21607271,"observed"
"SP_ROC",0.0576552848744729,0.0635213321167927,0.0762718713366072,0.0839928580444071,0.0902333018932397,"SP_ROC",21607271,"observed"
"SP_Dur",45,51,62,74,87.6,"SP_Dur",21607271,"observed"
"SP_Mag",1696.31235,3500.43145,5256.6236,8146.8496,10500.65038,"SP_Mag",21607271,"observed"
"SP_Tim",197.2,215.75,233.5,248.5,257.7,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",81.9,104.5,144.5,177.75,198.1,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",42.727319,66.326635,129.25928,439.0752825,842.383216,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",179.83121,865.2387,1659.5141,2692.014325,3301.178305,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",31.6,54.75,92,119.75,139.4,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",84.8,92.5,113,117.75,124.4,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",76.2,106,146,186,234.8,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",71.7,83.5,106.5,121.625,138.7,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,1.5,2,2.2,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1.5,5,9,14.4,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,3,3.3,"Peak_Dur_5",21607271,"observed"
"Peak_10",36996.2765200001,36996.2765200001,36996.2765200001,36996.2765200001,36996.2765200001,"Peak_10",21607271,"observed"
"Peak_2",9503.3314,9503.3314,9503.3314,9503.3314,9503.3314,"Peak_2",21607271,"observed"
"Peak_5",22838.02326,22838.02326,22838.02326,22838.02326,22838.02326,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,2,3,5,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",21607271,"observed"
