date,flow
2006-01-01,105.93772197357751
2006-02-01,139.62841583495683
2006-03-01,293.80526620840993
2006-04-01,438.4378475732765
2006-05-01,656.079856235675
2006-06-01,287.82373182834084
2006-07-01,71.64301865664355
2006-08-01,30.107983727228802
2006-09-01,24.30826218321763
2006-10-01,8.983393976354748
2006-11-01,7.981190697923625
2006-12-01,54.69456934663688
2007-01-01,8.615832993561249
2007-02-01,20.226901004593703
2007-03-01,91.91950346197751
2007-04-01,195.32473899887972
2007-05-01,199.09450010896538
2007-06-01,103.39283731106227
2007-07-01,22.19302205399113
2007-08-01,22.61957675112932
2007-09-01,17.846814530890512
2007-10-01,5.279393626863832
2007-11-01,199.28058500746835
2007-12-01,93.88779430478465
2008-01-01,33.11167998430999
2008-02-01,144.72021567114618
2008-03-01,117.30216603529666
2008-04-01,241.67460728541408
2008-05-01,593.4328353604723
2008-06-01,243.26522218561797
2008-07-01,51.79274461935261
2008-08-01,29.852334296130255
2008-09-01,17.033834843980067
2008-10-01,44.45775102053114
2008-11-01,35.67729643177925
2008-12-01,290.09322372030533
2009-01-01,23.55119636611627
2009-02-01,326.899297888916
2009-03-01,461.7011183956662
2009-04-01,481.51749739880637
2009-05-01,600.6488072658702
2009-06-01,1126.1175588083074
2009-07-01,927.8873283580542
2009-08-01,197.8671794332458
2009-09-01,25.68382441883455
2009-10-01,18.589122604612154
2009-11-01,15.62067565507789
2009-12-01,36.80628493345057
2010-01-01,8.950440147989541
2010-02-01,49.46651824234491
2010-03-01,420.5794225471483
2010-04-01,461.5263205790094
2010-05-01,767.2946239044834
2010-06-01,786.8083050975285
2010-07-01,315.949709431192
2010-08-01,44.08030755408151
2010-09-01,43.59651793620589
2010-10-01,8.840734762329268
2010-11-01,50.28492550178518
2010-12-01,56.51046154978611
2011-01-01,264.30436043763393
2011-02-01,188.09799960181647
2011-03-01,285.266287866744
2011-04-01,407.86338491737905
2011-05-01,627.130421494164
2011-06-01,420.83463003487117
2011-07-01,1186.1979127614718
2011-08-01,304.48320328191096
2011-09-01,44.81035464450891
2011-10-01,47.83602243839669
2011-11-01,18.847645922434737
2011-12-01,25.95048897565847
2012-01-01,37.120650766792984
2012-02-01,40.96222196618708
2012-03-01,127.67192186387264
2012-04-01,231.63141276774346
2012-05-01,643.0742711622096
2012-06-01,517.9006117801459
2012-07-01,215.79855907057038
2012-08-01,40.2207243378316
2012-09-01,18.123691328900666
2012-10-01,19.95472375578862
2012-11-01,11.273491834152166
2012-12-01,24.127285735068206
2013-01-01,23.07734755125298
2013-02-01,7.668622112256682
2013-03-01,32.36343684576971
2013-04-01,92.2247467960906
2013-05-01,200.03016902226722
2013-06-01,66.91443546596835
2013-07-01,14.440617845180126
2013-08-01,21.457083336593655
2013-09-01,15.298466636206983
2013-10-01,14.57242716323553
2013-11-01,105.21204867106802
2013-12-01,65.69320308999362
2014-01-01,34.112521260977246
2014-02-01,48.22951071304539
2014-03-01,241.2559780983204
2014-04-01,367.8927685588421
2014-05-01,479.48255341053186
2014-06-01,811.9666319091676
2014-07-01,153.01885139458992
2014-08-01,39.98829314874301
2014-09-01,19.3256620259617
2014-10-01,20.62031460470107
2014-11-01,54.28986490089502
2014-12-01,87.319791087335
2015-01-01,100.30865673708715
2015-02-01,101.46736354306525
2015-03-01,391.91211631363444
2015-04-01,524.1092782643859
2015-05-01,422.16143029737583
2015-06-01,800.6220945819572
2015-07-01,500.4190997226625
2015-08-01,115.95274696486133
2015-09-01,21.245862979524837
2015-10-01,6.07152291395356
2015-11-01,63.33963082852489
2015-12-01,18.837594285597724
2016-01-01,89.83585125848862
2016-02-01,126.06647770961081
2016-03-01,225.42654213639014
2016-04-01,263.80744802194425
2016-05-01,389.1054608693171
2016-06-01,584.0700750124333
2016-07-01,329.25204070438616
2016-08-01,66.10102040591511
2016-09-01,22.039695508419715
2016-10-01,41.06886474126989
2016-11-01,24.469833771775644
2016-12-01,23.82104280468984
2017-01-01,29.05343564383134
2017-02-01,27.270804223582015
2017-03-01,91.60192844268465
2017-04-01,226.2732843574954
2017-05-01,289.32214790520135
2017-06-01,22.872145664130077
2017-07-01,12.516906650849048
2017-08-01,20.67679695591192
2017-09-01,15.65164658048679
2017-10-01,49.18703800998578
2017-11-01,11.133407467212654
2017-12-01,19.349032578914198
2018-01-01,23.748079060690934
2018-02-01,56.32009252459276
2018-03-01,162.99781361998143
2018-04-01,229.74213347266473
2018-05-01,309.69541998975745
2018-06-01,556.8184312983403
2018-07-01,110.24206499573843
2018-08-01,32.793098382019366
2018-09-01,20.422604131955918
2018-10-01,5.295509118810489
2018-11-01,42.56289189247074
2018-12-01,25.942172909442913
2019-01-01,18.823287016571328
2019-02-01,26.88317980782851
2019-03-01,186.64197906750067
2019-04-01,245.61435395139515
2019-05-01,545.7845282610747
2019-06-01,427.1468340534336
2019-07-01,86.53854715551283
2019-08-01,31.62428917900575
2019-09-01,19.278506465689837
2019-10-01,5.039235944915302
2019-11-01,138.16878236945269
2019-12-01,55.76956998856012
2020-01-01,162.84827780914836
2020-02-01,123.20884970422667
2020-03-01,56.85030080672795
2020-04-01,102.96436990592758
2020-05-01,169.64432544556416
2020-06-01,555.460072246711
