WY,WYT,Annual allocation mcm,Allocation adjustment
2006,5,530.082330029483,0.9069081165968955
2007,2,231.6327975,1.0
2008,4,491.35483639511267,1.0904516378198519
2009,6,830.7474480000001,1.0
2010,5,659.1795517846977,1.1277781807497633
2011,6,830.7474480000001,1.0
2012,5,518.5057166782929,0.8871019015692897
2013,2,231.6327975,1.0
2014,5,576.7310105840786,0.9867184868485231
2015,6,830.7474480000001,1.0
2016,5,549.1606754335693,0.9395489071270055
2017,2,231.6327975,1.0
2018,4,466.0223482446727,1.0342318733083937
2019,4,476.74942600290683,1.058038211709999
2020,4,467.517616241702,1.0375502845980897
2021,6,830.7474480000001,1.0
2022,3,344.7515249916324,0.9276461034915957
2023,5,658.4107405610541,1.1264628357564406
2024,3,380.11621816968886,1.0228042607429557
2025,6,830.7474480000001,1.0
2026,4,461.28200483960126,1.0237117464122945
2027,3,369.4364612690208,0.9940675209261192
2028,5,549.6047307178505,0.9403086331520363
2029,6,830.7474480000001,1.0
2030,5,608.0963042165678,1.0403807912931313
2031,6,830.7474480000001,1.0
2032,4,450.9290443364355,1.00073567718341
2033,6,830.7474480000001,1.0
2034,6,830.7474480000001,1.0
2035,4,432.1998273446309,0.9591703890636575
2036,5,515.4588224618095,0.8818890262501158
2037,4,465.4450422435301,1.032950672376115
2038,2,231.6327975,1.0
2039,6,830.7474480000001,1.0
2040,6,830.7474480000001,1.0
2041,6,830.7474480000001,1.0
2042,2,231.6327975,1.0
2043,6,830.7474480000001,1.0
2044,5,567.3596873794114,0.9706852622037915
2045,5,623.9310674253543,1.067472196655841
2046,4,449.0096418070073,0.9964759946142789
2047,3,407.1838638520732,1.095636994546133
2048,5,598.8799050818001,1.024612623392397
2049,4,433.68861657234146,0.9624744221808162
2050,6,830.7474480000001,1.0
2051,5,521.646887283178,0.8924760726287692
2052,1,144.154211,1.0
2053,2,231.6327975,1.0
2054,4,411.32516102043877,0.9128437582948215
2055,5,580.6411323456089,0.9934082423101261
2056,5,670.3910646183214,1.1469597520116803
2057,6,830.7474480000001,1.0
2058,6,830.7474480000001,1.0
2059,1,144.154211,1.0
2060,4,455.89215161581626,1.0117501784370915
2061,6,830.7474480000001,1.0
2062,6,830.7474480000001,1.0
2063,1,144.154211,1.0
2064,4,439.6802168239287,0.9757714324543678
2065,6,830.7474480000001,1.0
2066,6,830.7474480000001,1.0
2067,4,475.31673064764385,1.0548586663368316
2068,4,466.2383978306381,1.0347113468118905
2069,4,425.16563200599626,0.9435595732954967
2070,6,830.7474480000001,1.0
2071,6,830.7474480000001,1.0
2072,5,522.7568443598943,0.8943750777925372
2073,5,533.518669400413,0.9127872864735912
2074,3,349.40707122337125,0.9401730946966452
2075,6,830.7474480000001,1.0
2076,4,419.8976450724235,0.9318684601645603
2077,4,444.8582613011975,0.9872629385161935
2078,5,585.2878472399542,1.0013582214255572
2079,5,611.483979328258,1.0461767023830448
2080,6,830.7474480000001,1.0
2081,6,830.7474480000001,1.0
2082,5,584.0153385370457,0.9991811096719102
2083,5,574.6365756393852,0.9831351565931628
2084,5,643.2589564148772,1.1005399267201637
2085,6,830.7474480000001,1.0
2086,6,830.7474480000001,1.0
2087,6,830.7474480000001,1.0
2088,5,597.0009955421466,1.0213980315915945
2089,6,830.7474480000001,1.0
2090,5,561.44843439446,0.9605718081088176
2091,6,830.7474480000001,1.0
2092,6,830.7474480000001,1.0
2093,5,608.4715968082561,1.0410228724911255
2094,3,360.7475060285752,0.9706875649639
2095,5,589.5416479855427,1.0086359709448547
2096,6,830.7474480000001,1.0
2097,6,830.7474480000001,1.0
2098,5,579.40925330118,0.9913006430924801
2099,5,642.5643063178335,1.0993514626354077
2100,1,144.154211,1.0
