WY,flow
2006,2047.7721042213268
2007,752.892881235966
2008,1770.6334132208367
2009,4542.102079506433
2010,2969.2682486331246
2011,3844.624676854401
2012,1965.1382223807443
2013,528.8304269365952
2014,2380.7504494444765
2015,3140.4286199974854
2016,2183.9533596549813
2017,824.598837741908
2018,1582.4492155318542
2019,1662.1360788787365
2020,1593.5569206526432
2021,3687.7130444168984
2022,866.3015614930096
2023,2963.7804730734656
2024,1024.7782975546206
2025,3448.8111735702755
2026,1547.2352359513231
2027,976.9200280928201
2028,2187.1230268779263
2029,4878.972880853074
2030,2604.635958038043
2031,5021.538515005508
2032,1470.3275293563781
2033,3158.0370859011923
2034,3467.844279542181
2035,1331.1962031315436
2036,1943.3894873208703
2037,1578.1606566662235
2038,776.146497024473
2039,8866.266250649189
2040,5010.652468098325
2041,3891.797268056952
2042,769.2622807762546
2043,3740.867301453398
2044,2313.8579316681303
2045,2717.6645193516115
2046,1456.0691105663398
2047,1146.0741934081186
2048,2538.849288483277
2049,1342.2557802516797
2050,4812.516072146584
2051,1987.5599024292108
2052,233.95609329842785
2053,804.2862567545271
2054,1176.127253294688
2055,2408.660903894557
2056,3049.296042482919
2057,3844.975732355409
2058,4394.722466685927
2059,148.2292989575854
2060,1507.1963262889205
2061,4618.682740466011
2062,3493.606562985609
2063,477.39718472389444
2064,1386.7648106920412
2065,3861.8445354154696
2066,5382.477451520171
2067,1651.4931990967827
2068,1584.0541553133114
2069,1278.9421806159721
2070,3585.860145277413
2071,5514.932549324385
2072,1995.4827775519311
2073,2072.300699323139
2074,887.1640575332045
2075,3224.7779210622757
2076,1239.8085633951457
2077,1425.2302839517527
2078,2441.829161128157
2079,2628.8171875912367
2080,4818.46157569159
2081,3118.250681087113
2082,2432.7459922766698
2083,2365.8003699616206
2084,2855.627017237397
2085,4910.750161692911
2086,3514.227065063799
2087,3269.108561616494
2088,2525.4376296346295
2089,3225.9393711549283
2090,2271.663399824494
2091,6035.926736849405
2092,5749.137477142137
2093,2607.31479706777
2094,937.9829656571791
2095,2472.192796633717
2096,5718.739407592455
2097,4116.695927982331
2098,2399.867749600537
2099,2850.668603900239
2100,331.03802938289175
