year,flow
2006,1178747.0241539811
2007,421568.78676359827
2008,916226.5175929117
2009,2542497.926089208
2010,1890213.9919028878
2011,2141894.081238658
2012,1303935.8368712359
2013,302886.07144670124
2014,1469283.182223859
2015,1821898.5835965807
2016,1269748.7025602607
2017,446683.8140070334
2018,978109.485007297
2019,1058033.452307593
2020,807965.1654729429
2021,1947512.271881972
2022,588042.8706668488
2023,1860371.6519229948
2024,549273.4165078662
2025,2135911.4818230118
2026,1044708.4859617228
2027,567384.6351870231
2028,1345487.0538404244
2029,2376047.3058986925
2030,1249543.3696730244
2031,3003779.1965536
2032,445031.23504146375
2033,1530811.6557135973
2034,1483419.422936793
2035,821365.7589551997
2036,1046296.843107091
2037,831290.0962149745
2038,437560.3352780257
2039,3667959.808201442
2040,2838119.9238077346
2041,2176906.85119343
2042,422194.755323774
2043,1967137.385029099
2044,1296554.9184647505
2045,1529707.6330729818
2046,703959.1520708798
2047,657846.2014887985
2048,1670123.3358789324
2049,748965.4185904452
2050,2350601.5552392364
2051,1017772.3795295883
2052,71708.2583851506
2053,447010.7499795648
2054,583273.3760167435
2055,1233855.201136759
2056,1541119.5916426128
2057,2076879.827028864
2058,2610680.6921320544
2059,21025.257024368348
2060,870542.902256107
2061,1452904.7413241267
2062,1778497.1242080936
2063,171224.84718381346
2064,626582.9875579905
2065,1980416.309324108
2066,2396043.331493095
2067,720768.9931030453
2068,796651.0469253167
2069,483828.84009272704
2070,1521824.4786229355
2071,2805297.8232727274
2072,1136916.423210518
2073,959813.4019350436
2074,406118.5982553864
2075,1687903.7108062867
2076,700890.934194714
2077,698308.4036775309
2078,980471.8902616006
2079,1490973.8523609124
2080,1861597.8894721624
2081,1365801.7159898435
2082,1168894.172579427
2083,1095001.0391201107
2084,1337696.9503733343
2085,2051662.9453824435
2086,1585395.3626354057
2087,1473627.8906160383
2088,1043936.6419702689
2089,1270048.7765465763
2090,971136.6244447144
2091,2581853.3541984083
2092,2854408.601323537
2093,1159400.4461316413
2094,411851.2674276842
2095,995764.8102406594
2096,2520585.2811107724
2097,1992406.892294206
2098,996038.7976122646
2099,1318766.9104429914
