WY,flow
2006,103.44215093041352
2007,834.7581795909379
2008,348.3672558693757
2009,1398.5457226811388
2010,1274.464958978201
2011,941.996461565683
2012,114.44279358771006
2013,2144.791508191213
2014,789.298666498559
2015,1836.3045751526222
2016,1204.0804871958699
2017,775.4808465739054
2018,824.3279197500613
2019,1247.6528255526891
2020,571.9647575827015
2021,818.4525456953112
2022,463.9630890077109
2023,3093.9113862571758
2024,1314.8650590497475
2025,2320.33859057204
2026,943.3778747343924
2027,2125.956785356889
2028,649.1373850230744
2029,1555.1997373970098
2030,1042.9106337592034
2031,1743.6706882963972
2032,1292.7640158756744
2033,1832.4414250896302
2034,793.2457430826929
2035,320.53991912607836
2036,1024.5176181610902
2037,822.2217589761578
2038,1876.3835104287266
2039,939.7194912486434
2040,1737.887894013586
2041,1410.921220530447
2042,1338.8323417067938
2043,951.8382366866126
2044,369.1445575432616
2045,1580.8093781365806
2046,1017.565669174565
2047,1474.1503175064074
2048,1489.4926041311928
2049,1712.2144784793618
2050,605.6926269903171
2051,733.2085622198199
2052,1103.1654173898319
2053,2277.327993660976
2054,1573.3641005276052
2055,1885.328111247575
2056,238.82191651151575
2057,1102.9259250916007
2058,1395.1419793745342
2059,917.756057485052
2060,197.516572566993
2061,1713.8609430486633
2062,524.3478467882195
2063,2374.117105852411
2064,1648.4004481835625
2065,1864.0877621174852
2066,1555.239970189562
2067,900.2622793656466
2068,398.9859988656975
2069,1108.4678672433613
2070,1177.7087959861394
2071,610.5695175451691
2072,922.6774804094682
2073,1756.0448397070124
2074,1554.394886504991
2075,1304.9886112539393
2076,2004.2141142950782
2077,496.4252051683427
2078,1806.006242958974
2079,92.81478371363762
2080,370.90194475428683
2081,1693.3578940595376
2082,108.53703376043666
2083,544.1711515910592
2084,1127.6621206670088
2085,71.10587846164078
2086,462.20995759909493
2087,469.0339350177333
2088,393.6623504259405
2089,667.0428588545723
2090,179.1326441841169
2091,1213.7593714371083
2092,206.4801741359519
2093,1606.7179189044355
2094,366.3872110817353
2095,2000.7424305881075
2096,2059.7893519250847
2097,1126.8070608124701
2098,2327.336786486217
2099,136.8481338610846
2100,210.74667547399497
