date,flow
2006-01-01,0.12813313234361454
2006-01-02,0.12950280282098525
2006-01-03,0.1396041454330269
2006-01-04,0.1747663454147723
2006-01-05,0.1880202598134393
2006-01-06,0.29520897314914185
2006-01-07,0.1575160024491556
2006-01-08,0.15729072127514704
2006-01-09,0.2986421088343203
2006-01-10,1.007732347788698
2006-01-11,0.2353654844916392
2006-01-12,0.15137759561908054
2006-01-13,0.1775176293741491
2006-01-14,0.2022816293538083
2006-01-15,0.22932618321776502
2006-01-16,0.2322685517858034
2006-01-17,0.27660596978018115
2006-01-18,0.26493013948985483
2006-01-19,0.1899965143623432
2006-01-20,0.1864374254751894
2006-01-21,0.16222376103339875
2006-01-22,0.13487625602596653
2006-01-23,0.13022540125017915
2006-01-24,0.13002632434499986
2006-01-25,0.13163978172577892
2006-01-26,0.1350947807720731
2006-01-27,0.142397974502936
2006-01-28,0.15328045162441556
2006-01-29,0.16049641912123894
2006-01-30,0.17288757308460448
2006-01-31,0.19094020506099726
2006-02-01,0.17239809823452615
2006-02-02,0.17300597309303875
2006-02-03,0.15291656363122708
2006-02-04,0.16731665183518213
2006-02-05,0.1587329750360636
2006-02-06,0.1788676317415995
2006-02-07,0.2262981516320668
2006-02-08,0.22225558055067784
2006-02-09,0.1336621097282571
2006-02-10,0.17193307098841562
2006-02-11,0.1892448727068087
2006-02-12,0.16112430109197884
2006-02-13,0.19341148915194195
2006-02-14,0.2652579862128653
2006-02-15,0.41626690451935655
2006-02-16,0.392338919279534
2006-02-17,0.3017286766176633
2006-02-18,0.10007266919262896
2006-02-19,0.09089551750357586
2006-02-20,0.0944108293641427
2006-02-21,0.16718484805397218
2006-02-22,0.33587455898975893
2006-02-23,0.30710900379605105
2006-02-24,0.4961049697514739
2006-02-25,0.3459563621475473
2006-02-26,0.28203812875797474
2006-02-27,0.3567293944384848
2006-02-28,0.5954146439606367
2006-03-01,0.4236601828168317
2006-03-02,0.42486299219200585
2006-03-03,0.27135821268671484
2006-03-04,0.36930279124823184
2006-03-05,0.3922965502104663
2006-03-06,0.30167945204201285
2006-03-07,0.4409007626012861
2006-03-08,0.6176668259266103
2006-03-09,0.5597268706859231
2006-03-10,0.5883652225935213
2006-03-11,0.7622557956383922
2006-03-12,0.7644657739565623
2006-03-13,0.4785846244820242
2006-03-14,1.7515836570772716
2006-03-15,0.3673562092764199
2006-03-16,0.13762359707786873
2006-03-17,1.850183931118886
2006-03-18,0.8314052369023962
2006-03-19,0.4223462456579599
2006-03-20,0.8244457260853859
2006-03-21,1.2009201534548732
2006-03-22,1.0222651340380076
2006-03-23,0.8282387591489484
2006-03-24,0.7076490007974625
2006-03-25,0.5066600681025154
2006-03-26,0.14363663861626513
2006-03-27,0.15921163808175648
2006-03-28,0.3275422893042318
2006-03-29,0.5947061786892385
2006-03-30,0.8963020486008411
2006-03-31,1.020336487064028
2006-04-01,1.323190688226897
2006-04-02,1.3405620586686444
2006-04-03,0.8242779836619754
2006-04-04,1.0133034275662145
2006-04-05,0.5100842667573133
2006-04-06,0.6675237874248665
2006-04-07,0.6077134993557873
2006-04-08,0.37403382340431657
2006-04-09,0.6466461474193252
2006-04-10,1.723728775453234
2006-04-11,5.4036630654166204
2006-04-12,4.287114116598986
2006-04-13,1.1101785629224763
2006-04-14,1.5786542223563411
2006-04-15,1.4581025040967557
2006-04-16,1.4760632181678053
2006-04-17,1.222073587921109
2006-04-18,0.9072270240604882
2006-04-19,0.9677359330149481
2006-04-20,0.986293232032692
2006-04-21,0.9307384450246444
2006-04-22,0.9967181305596152
2006-04-23,0.9366669863430848
2006-04-24,0.9241136161230148
2006-04-25,0.8216143766490726
2006-04-26,0.8525449123164833
2006-04-27,0.8571717809846431
2006-04-28,0.8340164245182102
2006-04-29,0.8229887417612636
2006-04-30,0.8273699507849841
2006-05-01,0.8250958107259231
2006-05-02,0.7974261738353032
2006-05-03,1.1067520644795628
2006-05-04,1.6840546448073042
2006-05-05,0.9235193791021796
2006-05-06,0.751001165459788
2006-05-07,0.7705557908680861
2006-05-08,0.6903541047617024
2006-05-09,0.6464051853177314
2006-05-10,0.5874457574981218
2006-05-11,0.5642366522886925
2006-05-12,0.5707926165905663
2006-05-13,0.5818889322957318
2006-05-14,0.5825262232091014
2006-05-15,0.5610839560457176
2006-05-16,0.5224436984762323
2006-05-17,0.4968922613251384
2006-05-18,0.5138908637809074
2006-05-19,0.4616979404808568
2006-05-20,0.4274302685451009
2006-05-21,0.4073864728998376
2006-05-22,0.4008669194233253
2006-05-23,0.4039876279934652
2006-05-24,0.3987445331666191
2006-05-25,0.36840681975777856
2006-05-26,0.3518285753367648
2006-05-27,0.3425702257941502
2006-05-28,0.4589234320647538
2006-05-29,0.3448067144651311
2006-05-30,0.3159874323498554
2006-05-31,0.28305728862393553
2006-06-01,0.26836707603553955
2006-06-02,0.2582758050835682
2006-06-03,0.2429534304002287
2006-06-04,0.22576042956442885
2006-06-05,0.20715483430339335
2006-06-06,0.19368998119485584
2006-06-07,0.1776306951842267
2006-06-08,0.1659220021804309
2006-06-09,0.15627522191917048
2006-06-10,0.14751703035377955
2006-06-11,0.14013659098529496
2006-06-12,0.13407279009701467
2006-06-13,0.12912663595812626
2006-06-14,0.12495425545946798
2006-06-15,0.12129013218758525
2006-06-16,0.11826860789314708
2006-06-17,0.1156675636336437
2006-06-18,0.11321581197042872
2006-06-19,0.11078711579300657
2006-06-20,0.10837044748446446
2006-06-21,0.10623646753829537
2006-06-22,0.10435959455299568
2006-06-23,0.10240765023262867
2006-06-24,0.10030629998902453
2006-06-25,0.0983545186068873
2006-06-26,0.0967553088563506
2006-06-27,0.09542062636767312
2006-06-28,0.0944977616318982
2006-06-29,0.09342225675217247
2006-06-30,0.0926368493643989
2006-07-01,0.14282326684267282
2006-07-02,0.14177203929443585
2006-07-03,0.14074781111015905
2006-07-04,0.13967089051801948
2006-07-05,0.13856256393104474
2006-07-06,0.13745209688787713
2006-07-07,0.13642973956280124
2006-07-08,0.13609389118804996
2006-07-09,0.13559564999555954
2006-07-10,0.13436619277529438
2006-07-11,0.13361687681073592
2006-07-12,0.13282747941232914
2006-07-13,0.13201904303592416
2006-07-14,0.13124523418472084
2006-07-15,0.13048004690825812
2006-07-16,0.12973857613292075
2006-07-17,0.12904251027435704
2006-07-18,0.12838096538507576
2006-07-19,0.12778864980816346
2006-07-20,0.12718819669654113
2006-07-21,0.1266374582283885
2006-07-22,0.1270646405774021
2006-07-23,0.1258906084224235
2006-07-24,0.12545999435052813
2006-07-25,0.12519002299767182
2006-07-26,0.124970521807981
2006-07-27,0.12474947967150958
2006-07-28,0.12450807782927392
2006-07-29,0.12424236102205155
2006-07-30,0.12396401654411986
2006-07-31,0.12367635376363195
