date,flow
2006-01-01,14.86381290369723
2006-02-01,14.638559351096344
2006-03-01,34.48408258425672
2006-04-01,58.778445953657865
2006-05-01,27.361893135942815
2006-06-01,10.113510688017044
2006-07-01,16.73526675795187
2006-08-01,15.772534445038756
2006-09-01,4.40333195109779
2006-10-01,9.596783229021455
2006-11-01,10.549817297167165
2006-12-01,37.37151070154235
2007-01-01,92.14345715707512
2007-02-01,82.27232818272608
2007-03-01,175.15591941230755
2007-04-01,293.08677102929664
2007-05-01,512.1339221602083
2007-06-01,551.7509643177748
2007-07-01,216.50840501751674
2007-08-01,25.98993074620263
2007-09-01,4.533978603194018
2007-10-01,10.61670059138167
2007-11-01,11.015515199448581
2007-12-01,8.787897054257437
2008-01-01,92.80153237648267
2008-02-01,38.44788019207605
2008-03-01,105.40652287727805
2008-04-01,192.49976897021605
2008-05-01,149.91946646244543
2008-06-01,45.63844246609003
2008-07-01,23.8315739959691
2008-08-01,17.09066085850351
2008-09-01,4.850844317879858
2008-10-01,65.9564412957235
2008-11-01,14.236922055005241
2008-12-01,51.519051700073035
2009-01-01,659.2230499165346
2009-02-01,266.4160358071504
2009-03-01,237.78832228536862
2009-04-01,553.9637777359607
2009-05-01,459.15118353904234
2009-06-01,408.4637313647461
2009-07-01,164.978099747178
2009-08-01,27.395668959372543
2009-09-01,20.149000058834833
2009-10-01,9.402073157569319
2009-11-01,111.74248352528647
2009-12-01,170.55516430607406
2010-01-01,409.3553866528345
2010-02-01,228.56180791897845
2010-03-01,178.17756782518956
2010-04-01,193.95759709211887
2010-05-01,829.711312230321
2010-06-01,637.5611088050239
2010-07-01,188.33977435926593
2010-08-01,23.855554936708813
2010-09-01,4.877245365589108
2010-10-01,8.990095776179487
2010-11-01,61.86387728105667
2010-12-01,108.56032712144301
2011-01-01,73.88830700349499
2011-02-01,247.4364207613501
2011-03-01,225.99751713456845
2011-04-01,457.41520928153926
2011-05-01,402.66199815964916
2011-06-01,126.6764885827858
2011-07-01,93.52780954852842
2011-08-01,22.112817240539552
2011-09-01,4.427069580318329
2011-10-01,9.955070919653357
2011-11-01,15.31003608662944
2011-12-01,28.748857065192972
2012-01-01,27.77390864648607
2012-02-01,30.21383660570454
2012-03-01,52.00321387525238
2012-04-01,15.80764874256987
2012-05-01,9.681215885814755
