"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",189,293,87.7314,452.2228,NA,NA,NA,0.0775987012987013,52,6340.3322,241,163,379.9747,2268.2519,78,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"2","2007",95,303,32.5134,119.89638,2,1009.4250691114,15,0.0746783393933279,57,7072.0454,246,130,1101.10828,2747.12055,116,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"3","2008",225,294,67.7465,258.75586,1,70.0005131626825,0,0.0974398383166924,38,7388.082,256,224,482.47916,2673.4299,32,64,63,63,1,2,2,47571.06404,14429.6699,32941.2343,1,1,1
"4","2009",147,299,57.1127,246.62396,3,388.773237094093,11,0.0760579976121083,41,4485.6331,258,105,215.40506,2166.9869,153,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"5","2010",48,319,27.84055,171.48891,2,266.471085833892,30,0.0836097111632045,72,12136.1345,247,167,2040.08664,3289.5898,80,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"6","2011",100,344,55.14145,1180.08749,NA,NA,NA,0.0437799484481321,152,1378.8284,192,191,49.018,139.7381,1,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"7","2012",49,339,26.5323,48.7983000000001,3,373.292802743322,7,0.0781358994457875,55,16577.4001,284,206,1927.725,3786.02095,78,NA,191.5,NA,NA,9,NA,47571.06404,14429.6699,32941.2343,NA,2,NA
"8","2013",152,340,149.4526,1345.179,2,982.257148809379,18,0.0513607387541149,119,2279.9575,221,199,68.11876,281.5567,22,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"9","2014",101,323,34.8391,269.3943,5,26080.9038065694,25,0.0861001617281042,46,12487.8198,277,151,1645.7135,3064.2765,126,NA,140,NA,NA,2,NA,47571.06404,14429.6699,32941.2343,NA,2,NA
"10","2015",144,305,63.6041,610.19342,3,1904.00852049883,23,0.0865390872492953,60,7761.8376,245,187,365.43822,2373.2124,58,NA,94.5,NA,NA,3,NA,47571.06404,14429.6699,32941.2343,NA,2,NA
