"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",85.5,106,147,173.25,201.9,"DS_Dur_WS",348435,"observed"
"DS_Tim",252,263,271,300.75,338.4,"DS_Tim",348435,"observed"
"DS_Mag_50",32.25511,40.9901125,62.178625,70.0187,78.14398,"DS_Mag_50",348435,"observed"
"DS_Mag_90",79.82291,93.3799625,137.96317,236.2335025,421.54244,"DS_Mag_90",348435,"observed"
"FA_Dur",2,2,3,4,6,"FA_Dur",348435,"observed"
"FA_Mag",112.964283967746,259.315639898581,607.685320674981,1881.13029058716,3732.46257645359,"FA_Mag",348435,"observed"
"FA_Tim",1,7,14,23,29.7,"FA_Tim",348435,"observed"
"SP_ROC",0.0530448988046504,0.0671850620855195,0.0811853251991853,0.0913696915150781,0.104563928656276,"SP_ROC",348435,"observed"
"SP_Dur",37,41,56,88,142.6,"SP_Dur",348435,"observed"
"SP_Mag",2499.53217,3284.5096,5299.52185,7329.60395,11931.16268,"SP_Mag",348435,"observed"
"SP_Tim",147.3,196.25,223.5,241,255.7,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",54.8,110,159,191,218.8,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",39.512786,63.46036,114.92646,333.57679,761.103804,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",213.80434,842.4062,1800.23345,2537.21595,3332.44532,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",18,30,58,90,124,"Wet_Tim",348435,"observed"
"Peak_Tim_10",56.2,65.75,98,119.25,338.1,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",51.1,59.5,87.5,138.5,168.65,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",38.8,66,90,117.5,161,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1,1,1,1,1,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,2,3,5.3,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",1,1,1,2,2,"Peak_Dur_5",348435,"observed"
"Peak_10",47571.06404,47571.06404,47571.06404,47571.06404,47571.06404,"Peak_10",348435,"observed"
"Peak_2",14429.6699,14429.6699,14429.6699,14429.6699,14429.6699,"Peak_2",348435,"observed"
"Peak_5",32941.2343,32941.2343,32941.2343,32941.2343,32941.2343,"Peak_5",348435,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,1,2,3,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,1,1,1,1.2,"Peak_Fre_5",348435,"observed"
