"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",36.35,0,0.01,0.03,0.15,0.02,0.06,1
"2",19.04,0,0.01,0.03,0.13,0.02,0.06,2
"3",16.31,0,0.01,0.03,0.11,0.02,0.06,3
"4",0.8,0,0.01,0.03,0.11,0.02,0.05,4
"5",0.4,0,0.01,0.03,0.12,0.02,0.06,5
"6",1.91,0,0.02,0.03,0.1,0.02,0.06,6
"7",3.39,0,0.02,0.03,0.12,0.02,0.06,7
"8",2.76,0,0.02,0.03,0.16,0.02,0.07,8
"9",2.12,0,0.02,0.03,0.15,0.02,0.07,9
"10",3.74,0,0.02,0.03,0.14,0.02,0.06,10
"11",5.54,0,0.02,0.04,0.2,0.02,0.07,11
"12",1.64,0,0.02,0.04,0.17,0.02,0.08,12
"13",0.72,0,0.02,0.04,0.11,0.02,0.06,13
"14",1.2,0,0.02,0.04,0.15,0.02,0.06,14
"15",0.45,0,0.02,0.04,0.16,0.02,0.06,15
"16",2.19,0,0.02,0.04,0.2,0.02,0.08,16
"17",3.76,0,0.02,0.04,0.29,0.02,0.09,17
"18",4.69,0,0.02,0.04,0.19,0.02,0.09,18
"19",2.82,0,0.02,0.04,0.19,0.02,0.08,19
"20",1.78,0,0.02,0.04,0.19,0.02,0.08,20
"21",2.26,0,0.02,0.04,0.17,0.02,0.08,21
"22",1.27,0,0.02,0.05,0.21,0.02,0.09,22
"23",4.74,0,0.02,0.05,0.23,0.02,0.09,23
"24",7.17,0,0.02,0.05,0.44,0.02,0.11,24
"25",5.92,0,0.02,0.04,0.19,0.02,0.09,25
"26",12.11,0,0.01,0.04,0.35,0.02,0.11,26
"27",15.71,0,0.02,0.05,0.17,0.02,0.09,27
"28",4.26,0,0.02,0.04,0.17,0.02,0.08,28
"29",1.31,0,0.02,0.04,0.23,0.02,0.1,29
"30",6.01,0,0.02,0.05,0.84,0.02,0.13,30
"31",11.06,0,0.02,0.05,0.93,0.02,0.16,31
"32",14.61,0,0.02,0.05,1.17,0.02,0.13,32
"33",17.84,0,0.02,0.05,0.59,0.02,0.09,33
"34",23.8,0,0.02,0.05,0.72,0.03,0.12,34
"35",12.85,0,0.02,0.05,0.7,0.03,0.16,35
"36",15.89,0,0.02,0.05,0.68,0.03,0.19,36
"37",2.74,0,0.02,0.05,0.53,0.03,0.13,37
"38",2.77,0,0.02,0.06,0.53,0.03,0.14,38
"39",4.68,0,0.02,0.06,0.64,0.03,0.21,39
"40",7.99,0,0.02,0.05,0.35,0.03,0.13,40
"41",35.41,0,0.02,0.06,1.03,0.03,0.18,41
"42",10.19,0,0.02,0.07,1.01,0.03,0.22,42
"43",14.33,0,0.02,0.06,0.54,0.03,0.18,43
"44",7.64,0,0.02,0.06,0.48,0.03,0.17,44
"45",2.5,0,0.02,0.06,0.43,0.04,0.14,45
"46",5.24,0,0.02,0.06,0.28,0.04,0.17,46
"47",3.04,0,0.02,0.05,0.38,0.03,0.15,47
"48",3.34,0,0.02,0.08,0.69,0.04,0.22,48
"49",9,0,0.02,0.08,0.89,0.03,0.25,49
"50",14.34,0,0.02,0.06,1.03,0.04,0.16,50
"51",36.01,0,0.02,0.08,1.46,0.04,0.23,51
"52",19.35,0,0.03,0.1,2.07,0.04,0.23,52
"53",45.95,0,0.03,0.08,3.66,0.04,0.31,53
"54",21.94,0,0.03,0.09,2.01,0.05,0.35,54
"55",55.14,0,0.03,0.11,1.89,0.05,0.37,55
"56",9.36,0,0.03,0.1,3.21,0.04,0.7,56
"57",43.81,0,0.03,0.12,2.22,0.05,0.45,57
"58",76.39,0,0.02,0.1,1.44,0.04,0.37,58
"59",21.71,0,0.03,0.11,1.52,0.04,0.34,59
"60",16.89,0,0.03,0.12,1.93,0.05,0.37,60
"61",21.68,0,0.03,0.1,1.1,0.05,0.32,61
"62",26.08,0,0.02,0.12,1.09,0.06,0.44,62
"63",11.66,0,0.03,0.12,1.39,0.06,0.5,63
"64",16.14,0,0.03,0.13,2.26,0.05,0.54,64
"65",28.76,0,0.04,0.13,2.71,0.06,0.63,65
"66",64.43,0,0.05,0.19,2.85,0.08,0.71,66
"67",15.39,0,0.04,0.15,2.43,0.06,0.75,67
"68",61.78,0,0.04,0.11,1.53,0.06,0.48,68
"69",20.98,0,0.04,0.13,0.95,0.06,0.42,69
"70",43.75,0,0.03,0.14,0.97,0.06,0.52,70
"71",6.19,0,0.03,0.13,2.01,0.06,0.69,71
"72",27.12,0,0.04,0.14,2.27,0.06,0.77,72
"73",11.86,0,0.04,0.14,2.2,0.06,0.67,73
"74",9.02,0,0.03,0.17,2.47,0.06,0.75,74
"75",8.75,0,0.04,0.2,2.27,0.07,0.79,75
"76",12.4,0,0.04,0.16,3.24,0.06,0.86,76
"77",6.4,0,0.04,0.16,2.1,0.06,0.82,77
"78",10.05,0,0.04,0.19,1.74,0.07,0.72,78
"79",5.44,0,0.04,0.19,1.77,0.07,0.71,79
"80",4.3,0,0.04,0.2,1.9,0.07,0.77,80
"81",9.08,0,0.03,0.16,1.84,0.07,0.73,81
"82",8.42,0,0.03,0.17,2.06,0.07,0.71,82
"83",9.54,0,0.04,0.19,1.81,0.08,0.78,83
"84",13.49,0,0.06,0.19,1.83,0.09,1.06,84
"85",4.67,0,0.04,0.19,1.89,0.1,0.75,85
"86",3.74,0,0.05,0.28,1.52,0.1,0.75,86
"87",40.85,0,0.06,0.21,1.52,0.1,0.96,87
"88",17.9,0,0.06,0.32,1.86,0.12,1.01,88
"89",7.22,0,0.05,0.38,2.3,0.1,1.3,89
"90",13.83,0,0.05,0.27,2.4,0.1,1.17,90
"91",21.61,0,0.07,0.38,2.62,0.11,1.11,91
"92",27.6,0,0.07,0.65,2.29,0.14,1.33,92
"93",9.09,0.04,0.08,0.58,2.22,0.17,1.39,93
"94",9.8,0.03,0.08,0.5,2.42,0.17,1.27,94
"95",6.86,0.03,0.08,0.54,2.8,0.19,1.35,95
"96",5.6,0.03,0.07,0.71,2.35,0.22,1.52,96
"97",5.94,0.03,0.09,0.61,2.2,0.21,1.25,97
"98",9.06,0.04,0.08,0.56,2.57,0.2,1.5,98
"99",14.62,0.03,0.07,0.52,2.85,0.19,1.68,99
"100",7.41,0.03,0.07,0.52,2.85,0.16,1.39,100
"101",7.2,0.03,0.07,0.61,2.98,0.2,1.68,101
"102",8.07,0.03,0.07,0.56,3.08,0.22,1.58,102
"103",7.71,0.03,0.07,0.56,3.49,0.2,1.67,103
"104",15.2,0.03,0.08,0.72,2.6,0.2,1.49,104
"105",15.89,0.03,0.14,0.75,2.74,0.26,1.64,105
"106",5.57,0.03,0.11,0.98,2.81,0.36,1.86,106
"107",5.36,0.03,0.13,0.77,2.77,0.28,1.68,107
"108",7.04,0.03,0.14,0.85,3.03,0.3,1.82,108
"109",10.5,0.03,0.16,0.92,2.93,0.37,1.94,109
