"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1951",219,145,310,0,79,87.5045,270.19956,300,6,2588.52402761047,301,26,27,0.0922870270838641,151,68,9894.2045,242,215,422.08408,2199.5432,322,NA,322,329,329.5,48,55,55.5,2,4,3,35655.83708,10647.248,22125.27098,1,2,2
"2","1952",238,81,329,0,81,110.115,234.117,297,2,1115.95617945936,363,23,89,0.0741870204872761,152,86,13754.2631,243,154,1203.53701,3113.82295,NA,NA,NA,84.5,NA,NA,175.5,NA,NA,14,NA,35655.83708,10647.248,22125.27098,NA,6,NA
"3","1953",220,180,311,0,72,63.32695,173.7118,318,3,1309.42338076901,318,44,44,0.0811066684873222,179,41,4473.9402,270,226,160.79495,793.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"4","1954",205,236,296,0,112,78.7642,580.9692,291,2,356.388734445816,34,17,125,0.0655215039078185,142,63,8097.484,233,108,383.14856,2619.739,NA,NA,NA,24,NA,NA,115,NA,NA,1,NA,35655.83708,10647.248,22125.27098,NA,1,NA
"5","1955",232,95,323,0,NA,33.3892,49.79722,316,3,463.096673205625,75,42,166,0.0846890658987059,175,57,3371.5555,266,100,612.11046,1792.3431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"6","1956",219,180,310,0,59,119.8872,363.4003,NA,NA,NA,326,NA,52,0.0824788276423964,183,36,7524.3446,274,222,882.46643,2725.81555,356,357,356,58,356,82,149,82,2,4,3,35655.83708,10647.248,22125.27098,1,2,1
"7","1957",204,204,295,0,83,76.0341,683.467840000002,277,-1,324.238845423217,33,3,124,0.071935406156005,158,46,5527.6985,249,125,242.86194,1185.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"8","1958",234,163,325,0,81,64.3013,200.25248,286,4,506.906455826068,42,12,133,0.0681267406163296,154,80,10446.0129,245,112,1331.94481,4937.99175,NA,NA,NA,115,93,NA,206,184,NA,8,1,35655.83708,10647.248,22125.27098,NA,4,1
"9","1959",195,182,286,0,NA,38.1146,93.72501,314,3,258.615851969816,31,40,122,0.0555622170087139,120,75,5266.2242,211,89,264.72208,1203.0329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"10","1960",192,229,283,0,88,47.9845,176.62364,NA,NA,NA,11,NA,102,0.0814860218513513,158,34,2354.8234,249,147,253.27272,1776.1388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"11","1961",206,172,297,0,89,33.71835,131.36337,279,2,457.095032420881,55,5,146,0.0820601253085871,169,37,2254.1088,260,114,140.90085,829.02395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"12","1962",219,156,310,0,69,53.30655,109.353,294,3,142.066806606318,12,20,103,0.0655246578680007,131,88,8975.0491,222,119,148.87972,2324.8103,NA,NA,NA,40,NA,NA,131,NA,NA,2,NA,35655.83708,10647.248,22125.27098,NA,1,NA
"13","1963",231,200,322,0,54,112.3743,321.74979,287,5,2024.55662014941,9,13,100,0.0782175940378354,172,59,4810.8795,263,163,74.41698,2166.6901,31,31,31,30,30,122,121,121,1,3,3,35655.83708,10647.248,22125.27098,1,1,1
"14","1964",220,118,311,0,83,33.46945,276.93601,284,2,1312.98124458072,65,10,156,0.0739226917355819,156,64,2881.8901,247,91,248.1504,680.9411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"15","1965",239,68,330,0,50,170.8038,331.90893,302,4,2247.71881072392,337,28,63,0.0823509603558547,179,60,5361.2486,270,207,691.59068,2599.7022,357,NA,357,364,357,83,90,83,1,3,1,35655.83708,10647.248,22125.27098,1,2,1
"16","1966",165,211,256,0,156,85.7004,427.6915,288,2,330.475441304361,306,14,32,0.0590649890713347,127,38,5442.2778,218,186,201.81475,844.7977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"17","1967",256,161,347,0,68,118.4715,367.8981,320,2,1774.3178918707,10,46,101,0.0682067930047869,185,71,12980.328,276,175,758.47674,2945.2784,NA,NA,NA,75,340,NA,166,66,NA,6,1,35655.83708,10647.248,22125.27098,NA,3,1
"18","1968",196,164,287,0,92,66.46285,271.187300000001,323,4,1028.75331996583,51,49,142,0.0800884318747208,134,62,3014.0686,225,83,398.38692,947.8935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"19","1969",241,126,332,0,49,207.0876,861.28115,287,4,784.631219206649,359,13,85,0.0738873370211808,155,86,15456.4909,246,161,687.2917,3832.3246,21,NA,NA,144,21,112,235,112,1,18,3,35655.83708,10647.248,22125.27098,1,5,3
"20","1970",171,198,262,0,139,122.7435,838.95456,289,3,3402.39878883166,1,15,92,0.0518388597406393,147,24,9037.7754,238,146,1256.7134,2249.0369,NA,NA,NA,16,NA,NA,107,NA,NA,1,NA,35655.83708,10647.248,22125.27098,NA,1,NA
"21","1971",233,188,324,0,84,90.03105,410.06165,309,4,1035.85827551465,3,35,94,0.0690561871667352,177,56,3888.6196,268,174,465.42735,1065.59815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"22","1972",204,162,295,0,78,45.69995,306.12328,316,3,2629.12605205725,55,42,146,0.0602093530767997,141,63,4039.783,232,86,583.40495,1552.05035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"23","1973",207,209,298,0,75,119.5312,1084.14532,281,3,186.34712945233,365,7,91,0.0873281642497531,164,43,6168.5074,255,164,833.18613,2076.9862,NA,NA,NA,151,NA,NA,242,NA,NA,1,NA,35655.83708,10647.248,22125.27098,NA,1,NA
"24","1974",199,203,290,0,78,78.2574,426.84112,281,3,1094.65383088276,50,7,141,0.117377869276098,159,40,8569.295,250,109,1154.98964,2557.8737,NA,NA,NA,148,NA,NA,239,NA,NA,1,NA,35655.83708,10647.248,22125.27098,NA,1,NA
"25","1975",223,NA,314,NA,NA,NA,NA,276,-1,222.713878385445,36,2,127,0.0614880322064554,160,63,9483.68,251,124,941.50182,2185.2283,NA,NA,NA,61.5,NA,NA,152.5,NA,NA,3,NA,35655.83708,10647.248,22125.27098,NA,2,NA
"26","1976",240,113,331,0,36,34.2073,74.3732,280,3,431.25382236794,NA,6,NA,0.0532860110349196,147,93,716.4051,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"27","1977",194,164,285,0,107,31.39785,195.12704,275,0,658.576491013083,352,1,78,0.0380393548675029,164,30,797.6949,255,177,54.09376,121.1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"28","1978",235,157,326,0,91,129.7738,675.978360000001,300,2,106.411325267503,357,26,83,0.0867791901088137,154,81,14867.511,245,162,1565.69271,3570.21365,NA,NA,NA,140,NA,NA,231,NA,NA,7,NA,35655.83708,10647.248,22125.27098,NA,3,NA
"29","1979",192,156,283,0,102,74.027,429.96595,325,7,1747.343196723,26,51,117,0.106670335352491,155,37,12352.4183,246,129,573.36872,2142.5586,NA,NA,NA,78.5,NA,NA,169.5,NA,NA,8,NA,35655.83708,10647.248,22125.27098,NA,2,NA
"30","1980",242,190,333,0,38,137.14945,450.97874,293,3,1282.40535192942,347,19,73,0.0707938795592729,184,58,8967.7383,275,202,494.7073,2666.716,NA,NA,NA,30.5,13,NA,121.5,104,NA,7,2,35655.83708,10647.248,22125.27098,NA,2,1
"31","1981",193,166,284,0,92,89.69285,315.0001,279,3,284.233924184161,66,5,157,0.0663175597561645,138,55,5954.366,229,72,351.91984,1463.03465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
