month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,79.73856911140508,230.84350841460298,236.9323938051317,121.344651682511,12.231494458254534,4.752358329196372,3.6932812940888105,689.5362570951904
2007,4,79.73856911140508,230.84350841460298,236.9323938051317,121.344651682511,12.231494458254534,4.752358329196372,3.6932812940888105,689.5362570951904
2007,5,79.73856911140508,230.84350841460298,236.9323938051317,121.344651682511,12.231494458254534,4.752358329196372,3.6932812940888105,689.5362570951904
2007,6,79.73856911140508,230.84350841460298,236.9323938051317,121.344651682511,12.231494458254534,4.752358329196372,3.6932812940888105,689.5362570951904
2007,7,79.73856911140508,230.84350841460298,236.9323938051317,121.344651682511,12.231494458254534,4.752358329196372,3.6932812940888105,689.5362570951904
2007,8,79.73856911140508,230.84350841460298,236.9323938051317,121.344651682511,12.231494458254534,4.752358329196372,3.6932812940888105,689.5362570951904
2007,9,79.73856911140508,230.84350841460298,236.9323938051317,121.344651682511,12.231494458254534,4.752358329196372,3.6932812940888105,689.5362570951904
2008,3,107.91695558876515,187.9254983073969,296.1089108760019,119.99294187240994,23.50063121920817,7.140082828315127,3.471491644632411,746.0565123367296
2008,4,107.91695558876515,187.9254983073969,296.1089108760019,119.99294187240994,23.50063121920817,7.140082828315127,3.471491644632411,746.0565123367296
2008,5,107.91695558876515,187.9254983073969,296.1089108760019,119.99294187240994,23.50063121920817,7.140082828315127,3.471491644632411,746.0565123367296
2008,6,107.91695558876515,187.9254983073969,296.1089108760019,119.99294187240994,23.50063121920817,7.140082828315127,3.471491644632411,746.0565123367296
2008,7,107.91695558876515,187.9254983073969,296.1089108760019,119.99294187240994,23.50063121920817,7.140082828315127,3.471491644632411,746.0565123367296
2008,8,107.91695558876515,187.9254983073969,296.1089108760019,119.99294187240994,23.50063121920817,7.140082828315127,3.471491644632411,746.0565123367296
