year,date
2006,2006-05-05
2007,2007-05-28
2008,2008-05-18
2009,2009-05-12
2010,2010-05-07
2011,2011-05-29
2012,2012-05-21
2013,2013-05-18
2014,2014-05-31
2015,2015-05-31
2016,2016-05-19
2017,2017-04-28
2018,2018-05-30
2019,2019-05-22
2020,2020-05-31
2021,2021-05-28
2022,2022-05-28
2023,2023-05-29
2024,2024-04-18
2025,2025-05-16
2026,2026-04-25
2027,2027-05-30
2028,2028-05-19
2029,2029-05-23
2030,2030-05-11
2031,2031-05-21
2032,2032-03-13
2033,2033-05-25
2034,2034-03-31
2035,2035-05-20
2036,2036-04-10
2037,2037-05-11
2038,2038-05-07
2039,2039-05-16
2040,2040-04-21
2041,2041-05-29
2042,2042-05-25
2043,2043-05-28
2044,2044-04-13
2045,2045-05-28
2046,2046-04-23
2047,2047-05-29
2048,2048-05-18
2049,2049-05-31
2050,2050-04-27
2051,2051-05-01
2052,2052-05-15
2053,2053-04-09
2054,2054-04-09
2055,2055-04-01
2056,2056-05-22
2057,2057-05-25
2058,2058-05-16
2059,2059-04-17
2060,2060-05-29
2061,2061-05-21
2062,2062-04-18
2063,2063-05-20
2064,2064-04-11
2065,2065-05-26
2066,2066-05-16
2067,2067-04-04
2068,2068-05-05
2069,2069-05-09
2070,2070-04-11
2071,2071-05-16
2072,2072-04-30
2073,2073-04-05
2074,2074-03-03
2075,2075-03-04
2076,2076-03-23
2077,2077-05-07
2078,2078-04-19
2079,2079-05-17
2080,2080-03-02
2081,2081-05-18
2082,2082-05-04
2083,2083-04-11
2084,2084-05-15
2085,2085-03-31
2086,2086-05-01
2087,2087-04-20
2088,2088-05-05
2089,2089-05-18
2090,2090-04-12
2091,2091-03-02
2092,2092-03-27
2093,2093-03-04
2094,2094-03-28
2095,2095-03-07
2096,2096-05-16
2097,2097-05-30
2098,2098-04-03
2099,2099-04-17
