WY,flow
2006,1094.3045993631652
2007,758.779637106069
2008,1620.844199781319
2009,2267.4194143336454
2010,2408.970223803316
2011,1807.6054373100867
2012,1468.6176131266393
2013,445.05017096956186
2014,2057.9098226170195
2015,2093.953844368448
2016,1496.4846878372964
2017,750.7313437247979
2018,1223.40018519909
2019,1543.546227754358
2020,1151.8540954452494
2021,2021.0662171412444
2022,553.898291689311
2023,1904.3571527918393
2024,810.1842194672091
2025,2115.1319736295723
2026,1314.7184148871402
2027,698.1720717167387
2028,1846.0573960872443
2029,3107.701726691661
2030,1670.3424636014088
2031,2842.1759510228258
2032,1195.7586806308248
2033,2625.01480039076
2034,1898.2789131254726
2035,828.8366131925708
2036,1661.280097774086
2037,1506.475208318019
2038,695.3626354922361
2039,4120.226149401917
2040,2803.2238965039987
2041,2460.821560531228
2042,964.3441304154816
2043,2106.5426037506513
2044,1230.644377327875
2045,1939.8119386288174
2046,1410.752876009412
2047,1256.411878127375
2048,1911.4481570084781
2049,625.6004535336352
2050,2820.0096471825746
2051,1338.6065923517629
2052,382.1466999534254
2053,491.0548577131122
2054,478.1902036436837
2055,1427.4101075852695
2056,1739.0042354605744
2057,2150.5473713417878
2058,2862.7106948624473
2059,81.40563436831215
2060,1390.718300328939
2061,2062.1966670350453
2062,1882.1463556724784
2063,576.0144724927206
2064,1017.7948172925063
2065,2014.2352588306298
2066,2587.5723656015643
2067,741.4623664864608
2068,988.0807834044639
2069,1131.9288043653487
2070,2204.1109402238767
2071,3172.9915080301
2072,924.7580367462472
2073,1075.497588555639
2074,470.7826479271246
2075,1618.020543815968
2076,1094.773864645
2077,1363.58652875572
2078,2257.9061004665114
2079,1718.373513371386
2080,2529.510154779732
2081,2251.8001324880465
2082,1293.447201200168
2083,940.6672183433648
2084,1850.2385924153327
2085,2838.722537139203
2086,1892.5243997141397
2087,1951.7220865463964
2088,1295.9179530299334
2089,2771.6919815919364
2090,1366.5921845245705
2091,3228.5534853090585
2092,3537.939187827876
2093,1534.8859514081462
2094,822.8244352895908
2095,1570.9273862535317
2096,2500.038480925735
2097,2756.576645301948
2098,1865.6413309983516
2099,1516.1076974840655
2100,307.8493857462536
