date,flow
2006-01-01,0.20557516173567345
2006-01-02,0.9902275454480534
2006-01-03,3.6526838404083697
2006-01-04,9.984381165221647
2006-01-05,8.787487495397121
2006-01-06,6.572996878047063
2006-01-07,1.9832217318504752
2006-01-08,0.9501331124519793
2006-01-09,1.0736119209569266
2006-01-10,1.4672722104338403
2006-01-11,2.3331767216367636
2006-01-12,1.5184752479782577
2006-01-13,1.3678516446935947
2006-01-14,1.4050731861352574
2006-01-15,1.4436328811322856
2006-01-16,1.4105405154763264
2006-01-17,1.3932864639612903
2006-01-18,1.392199037348111
2006-01-19,1.3362868343531404
2006-01-20,1.2885034793934451
2006-01-21,1.2553614425935187
2006-01-22,1.2494753808570804
2006-01-23,1.2144683851819842
2006-01-24,1.2004671556238047
2006-01-25,1.2122383353549702
2006-01-26,1.2807282330368892
2006-01-27,1.267111828839414
2006-01-28,1.1875657250119054
2006-01-29,1.075165658368059
2006-01-30,1.197780636277891
2006-01-31,2.1741035430971816
2006-02-01,1.7844184436730577
2006-02-02,1.5955934137912318
2006-02-03,1.0178968586271362
2006-02-04,1.0486856843129957
2006-02-05,2.580530202545362
2006-02-06,5.710859357182395
2006-02-07,16.399803049635896
2006-02-08,7.460248158154708
2006-02-09,5.587488097631605
2006-02-10,5.407785769203327
2006-02-11,5.793035290759738
2006-02-12,5.209915328645289
2006-02-13,4.978227300825358
2006-02-14,4.773339909235689
2006-02-15,4.58248293228929
2006-02-16,4.913494193684596
2006-02-17,6.9564548244148545
2006-02-18,4.651671429360984
2006-02-19,4.8342673297202525
2006-02-20,4.8251253833390155
2006-02-21,4.653053837204808
2006-02-22,4.523492838072859
2006-02-23,4.480466277043364
2006-02-24,4.09251556124161
2006-02-25,3.8220784917430546
2006-02-26,3.6791107132798384
2006-02-27,3.6463354367410896
2006-02-28,3.431324953734157
2006-03-01,3.671375953054331
2006-03-02,3.7135641799400165
2006-03-03,3.6020450541594036
2006-03-04,3.555252972558043
2006-03-05,4.0357198570768436
2006-03-06,4.314303142753875
2006-03-07,4.5741394248837235
2006-03-08,5.294903227186425
2006-03-09,5.718456334825799
2006-03-10,6.196121396173972
2006-03-11,6.477023531273267
2006-03-12,7.212334115378245
2006-03-13,8.099240676653153
2006-03-14,6.236696514967055
2006-03-15,5.99990006179693
2006-03-16,4.984922092990592
2006-03-17,4.829712056508317
2006-03-18,4.864762019160272
2006-03-19,4.409453847508457
2006-03-20,4.270026537379511
2006-03-21,4.2711203747017965
2006-03-22,4.801164105038098
2006-03-23,5.144394164930607
2006-03-24,5.942921623951591
2006-03-25,7.345966144808236
2006-03-26,8.869355487495845
2006-03-27,9.716379591699864
2006-03-28,10.870512713479577
2006-03-29,11.888683358304176
2006-03-30,11.096610630262951
2006-03-31,8.995176455926346
2006-04-01,13.848387588169675
2006-04-02,10.482936007860397
2006-04-03,9.304914508713011
2006-04-04,10.603341664146175
2006-04-05,9.271180049236591
2006-04-06,9.224367842676285
2006-04-07,9.054014559371844
2006-04-08,8.83742791060448
2006-04-09,8.452532040707379
2006-04-10,8.551733792878347
2006-04-11,8.971330932295208
2006-04-12,7.957838685030094
2006-04-13,7.606219633784669
2006-04-14,7.772878460296169
2006-04-15,8.676708153304563
2006-04-16,9.307647361125387
2006-04-17,9.339121631593178
2006-04-18,8.769194474173336
2006-04-19,8.54977945208084
2006-04-20,9.359096198516145
2006-04-21,8.620978127805124
2006-04-22,12.727750375183646
2006-04-23,9.58709522284654
2006-04-24,9.19528908681997
2006-04-25,9.186690530208992
2006-04-26,9.214034443735537
2006-04-27,8.999682319851717
2006-04-28,8.755027174395021
2006-04-29,8.71013465354092
2006-04-30,8.165535374272014
2006-05-01,10.10501135873919
2006-05-02,11.12360018534383
2006-05-03,12.189515335701895
2006-05-04,13.464382477238608
2006-05-05,14.494745050788936
2006-05-06,12.691608850601353
2006-05-07,9.681682189162668
2006-05-08,9.271320834286742
2006-05-09,10.195937971574073
2006-05-10,9.356452449835333
2006-05-11,8.87380187873387
2006-05-12,8.21192418544299
2006-05-13,8.297449261033067
2006-05-14,8.532735520984348
2006-05-15,8.451674704943432
2006-05-16,10.037412932033996
2006-05-17,10.823020814494212
2006-05-18,11.030509054692722
2006-05-19,7.543694545213586
2006-05-20,6.607845567788085
2006-05-21,6.559332716682992
2006-05-22,6.773869319820954
2006-05-23,6.480626729587811
2006-05-24,6.531422029651133
2006-05-25,7.875895921261823
2006-05-26,10.836997573238623
2006-05-27,11.166113709853896
2006-05-28,11.101929269434686
2006-05-29,10.117387633781268
2006-05-30,9.277042835918557
2006-05-31,7.005225078020933
2006-06-01,6.23050106077261
2006-06-02,7.30149854013529
2006-06-03,7.67798096511841
2006-06-04,5.858948593620164
2006-06-05,5.220663130668202
