date,flow
2006-01-01,64.87108339830232
2006-02-01,132.43970106609356
2006-03-01,191.00223764682733
2006-04-01,277.1028682552232
2006-05-01,294.7101679858856
2006-06-01,101.17294026307295
2006-07-01,21.68053569170782
2006-08-01,6.358161866967355
2006-09-01,4.966903189085393
2006-10-01,3.4821721475503207
2006-11-01,2.9673497654026137
2006-12-01,38.92186593731151
2007-01-01,8.508070583755124
2007-02-01,15.363921576858957
2007-03-01,79.73856911140508
2007-04-01,230.84350841460295
2007-05-01,236.93239380513174
2007-06-01,121.344651682511
2007-07-01,12.231494458254534
2007-08-01,4.752358329196371
2007-09-01,3.6932812940888105
2007-10-01,2.5943205426427474
2007-11-01,340.2297040988316
2007-12-01,271.1530154975956
2008-01-01,79.17458489795288
2008-02-01,181.6360624075665
2008-03-01,107.91695558876515
2008-04-01,187.92549830739688
2008-05-01,296.1089108760019
2008-06-01,119.99294187240994
2008-07-01,23.50063121920817
2008-08-01,7.140082828315127
2008-09-01,3.471491644632411
2008-10-01,41.783545755473426
2008-11-01,34.35210640471439
2008-12-01,67.44076831530212
2009-01-01,108.44617889888659
2009-02-01,286.2340318828169
2009-03-01,305.1597027091624
2009-04-01,339.7572187662362
2009-05-01,437.0308248744383
2009-06-01,445.09488644749706
2009-07-01,179.1002901232489
2009-08-01,18.87961105102396
2009-09-01,4.1402491048449965
2009-10-01,20.84502789728099
2009-11-01,18.96773802478389
2009-12-01,40.87170881605184
2010-01-01,9.38074882247289
2010-02-01,114.0644946955046
2010-03-01,463.10293835257306
2010-04-01,389.7343399944137
2010-05-01,674.5247812039288
2010-06-01,461.66110502862387
2010-07-01,196.35345792533667
2010-08-01,14.386871288204123
2010-09-01,5.077011754141611
2010-10-01,3.240597549086314
2010-11-01,78.82878580865035
2010-12-01,36.97865513594425
2011-01-01,192.2664170409976
2011-02-01,189.64635852851953
2011-03-01,175.4139767589446
2011-04-01,268.35843259911195
2011-05-01,445.2341987332181
2011-06-01,214.89754876772233
2011-07-01,182.92158790463392
2011-08-01,14.134564138365215
2011-09-01,5.684314344892374
2011-10-01,63.49863776290786
2011-11-01,14.097329243243903
2011-12-01,15.841529387063463
2012-01-01,47.007108628083664
2012-02-01,103.33831845634336
2012-03-01,194.55223342470262
2012-04-01,213.33117627782116
2012-05-01,557.922705790694
2012-06-01,198.60007734829648
2012-07-01,50.31900716671339
2012-08-01,6.667922609017726
2012-09-01,3.44156703175163
2012-10-01,5.826860537636751
2012-11-01,4.122582292107123
2012-12-01,9.58430904497548
2013-01-01,14.964125162591921
2013-02-01,4.677878380444871
2013-03-01,19.799674553060367
2013-04-01,109.37401392657478
2013-05-01,218.01273352633598
2013-06-01,45.82481396527489
2013-07-01,5.110122571535392
2013-08-01,4.4317751350923755
2013-09-01,3.3212818739318952
2013-10-01,10.035403133019965
2013-11-01,97.20033706220676
2013-12-01,204.45103264597475
2014-01-01,102.74695975380754
2014-02-01,80.36406928845678
2014-03-01,179.9653273959007
2014-04-01,313.859555229846
2014-05-01,507.1077307957975
2014-06-01,448.6453499558271
2014-07-01,99.71737944749071
2014-08-01,10.266447559487768
2014-09-01,3.5502303492037957
2014-10-01,27.61652783755265
2014-11-01,54.53350532802264
2014-12-01,130.83513052224026
2015-01-01,168.63562526408543
2015-02-01,124.68711170356134
2015-03-01,339.67847951437545
2015-04-01,422.7064673465734
2015-05-01,371.70900392773825
2015-06-01,325.29762100159104
2015-07-01,109.39442817911285
2015-08-01,15.024246391294628
2015-09-01,3.835697352299877
2015-10-01,2.8938073775653512
2015-11-01,48.26854589481379
2015-12-01,12.945411922602945
2016-01-01,64.0055860644534
2016-02-01,155.34099090484304
2016-03-01,216.03430180930195
2016-04-01,198.56381711870688
2016-05-01,328.8831974924366
2016-06-01,375.2448094381309
2016-07-01,78.32386330830468
2016-08-01,10.973152568454369
2016-09-01,5.007203937682349
2016-10-01,42.4903798827734
2016-11-01,21.913621363234206
2016-12-01,18.676122808245363
2017-01-01,26.367225527764116
2017-02-01,47.43574208958403
2017-03-01,132.84536570866504
2017-04-01,266.79145321906554
2017-05-01,168.60639546631856
2017-06-01,11.553473658406181
2017-07-01,6.396323307513772
2017-08-01,4.279892116320124
2017-09-01,3.3753485769075167
2017-10-01,18.240789656917514
2017-11-01,8.079831055077323
2017-12-01,10.676076853093553
2018-01-01,21.87706622002869
2018-02-01,80.60473371527726
2018-03-01,185.98594792522977
2018-04-01,212.82055269139795
2018-05-01,362.2757149337177
2018-06-01,287.06404058719056
2018-07-01,24.73273417297014
2018-08-01,7.171384637450887
2018-09-01,3.8713127507385123
2018-10-01,2.0724188937926664
2018-11-01,39.04650206497028
2018-12-01,20.70428792374282
2019-01-01,33.272235517809634
2019-02-01,63.032076353164214
2019-03-01,263.85262531522426
2019-04-01,318.23230331741536
2019-05-01,469.78972232719565
2019-06-01,279.6931647982658
2019-07-01,43.56136670891207
2019-08-01,6.5436617090053835
2019-09-01,3.7458628248596804
2019-10-01,1.7421223339812544
2019-11-01,138.6061462394601
2019-12-01,22.002904853068596
2020-01-01,167.03985374965745
2020-02-01,149.39684372303978
2020-03-01,48.82107578601951
2020-04-01,90.65489226304766
2020-05-01,254.59150434471496
2020-06-01,237.55226501961403
2020-07-01,32.13552445663707
2020-08-01,5.805934048893376
2020-09-01,3.505028627115821
2020-10-01,2.127593234483164
2020-11-01,8.622130985919165
2020-12-01,80.0260683362887
2021-01-01,199.36213719191676
2021-02-01,149.72891510884958
2021-03-01,287.5750046814643
2021-04-01,329.1094486009727
2021-05-01,468.12562614259764
2021-06-01,378.90705126447153
2021-07-01,98.7145497348285
2021-08-01,14.731149837225619
2021-09-01,4.036542022226552
2021-10-01,2.136293074472968
2021-11-01,14.82286268241796
2021-12-01,15.078334177191644
2022-01-01,24.440792416114686
2022-02-01,6.365012248612806
2022-03-01,12.218547444570472
2022-04-01,63.442089013853696
2022-05-01,220.2024589929081
2022-06-01,158.1753954163823
2022-07-01,27.72654420795315
2022-08-01,5.775435091402123
2022-09-01,3.5145269234311987
2022-10-01,2.522820509020099
2022-11-01,16.461574270118078
2022-12-01,47.81809205655236
2023-01-01,255.78826721570195
2023-02-01,63.263235328423924
2023-03-01,90.21882081137977
2023-04-01,188.2563025190531
2023-05-01,788.3867572276946
2023-06-01,385.5412935476357
2023-07-01,56.52814656475257
2023-08-01,5.5682281956977135
2023-09-01,4.003614545809508
2023-10-01,3.792206819204451
2023-11-01,3.127579791215097
2023-12-01,45.95789026984022
2024-01-01,29.867235354580192
2024-02-01,27.273095369756515
2024-03-01,202.3859044946345
2024-04-01,324.2582993860781
2024-05-01,145.67526329659424
2024-06-01,15.733742669471086
2024-07-01,4.1760933099201845
2024-08-01,4.452505580186447
2024-09-01,3.484403125728093
2024-10-01,1.673258194573912
2024-11-01,22.402291357367286
2024-12-01,6.111928488138191
2025-01-01,174.46509173333672
2025-02-01,103.10883365318598
2025-03-01,314.27733142214134
2025-04-01,401.25956843213294
2025-05-01,536.7512825060979
2025-06-01,313.9962193421759
2025-07-01,219.66071721796382
2025-08-01,17.68774593337074
2025-09-01,3.7377053490872423
2025-10-01,11.561975178129131
2025-11-01,75.22851384510521
2025-12-01,13.87483258382534
2026-01-01,16.423595564175134
2026-02-01,39.591215502081184
2026-03-01,233.9531552758582
2026-04-01,523.5900405343449
2026-05-01,333.78260888855266
2026-06-01,50.37477572895212
2026-07-01,8.10160553632917
2026-08-01,4.778796600231315
2026-09-01,3.4572996495560764
2026-10-01,5.3543581226512975
2026-11-01,19.68143323359992
2026-12-01,12.992477170899164
2027-01-01,12.441877562604029
2027-02-01,52.511270495663005
2027-03-01,103.8279546906207
2027-04-01,197.51429170359276
2027-05-01,218.91677893560848
2027-06-01,55.57010151455366
2027-07-01,8.647456259892126
2027-08-01,6.32226636173254
2027-09-01,4.3918056653210735
2027-10-01,2.3436591160768288
2027-11-01,12.835814691138872
2027-12-01,17.19314795467336
2028-01-01,33.28495854827887
2028-02-01,107.56697959794916
2028-03-01,311.9891912863924
2028-04-01,223.96121082472578
2028-05-01,468.6164242712742
2028-06-01,424.73567838912055
2028-07-01,159.39931694471534
2028-08-01,12.3345995414194
2028-09-01,71.79641492147945
2028-10-01,8.766420959533926
2028-11-01,66.7195792242691
2028-12-01,515.8056454744648
2029-01-01,462.1360422880657
2029-02-01,223.74878834963798
2029-03-01,310.2157194365085
2029-04-01,579.5865938215408
2029-05-01,546.7168943726667
2029-06-01,338.4351203555634
2029-07-01,42.3772715026221
2029-08-01,9.112833203568599
2029-09-01,4.080817703219094
2029-10-01,18.88000602592822
2029-11-01,69.37564220844419
2029-12-01,524.4317126067376
2030-01-01,111.09058795874351
2030-02-01,44.19918266086417
2030-03-01,241.68252952954745
2030-04-01,269.61833942572446
2030-05-01,312.2324284750313
2030-06-01,62.94250284748757
2030-07-01,7.871465873978094
2030-08-01,4.7080786010482845
2030-09-01,3.3099873878738126
2030-10-01,14.85480033586748
2030-11-01,3.6654616875358235
2030-12-01,87.28044173893751
2031-01-01,27.660232582471192
2031-02-01,344.98179061045073
2031-03-01,422.4365677453488
2031-04-01,464.0826547862794
2031-05-01,663.0954250046274
2031-06-01,503.3870023555546
2031-07-01,239.58643212053386
2031-08-01,66.4804771529408
2031-09-01,4.6646649022781155
2031-10-01,94.23443384704959
2031-11-01,227.21781079837854
2031-12-01,91.04003024417958
2032-01-01,87.40496950189467
2032-02-01,271.57879771371853
2032-03-01,160.33719801497514
2032-04-01,153.39502623386542
2032-05-01,87.351957064586
2032-06-01,10.891169821794549
