year,flow
2006,931508.8528577221
2007,1694156.6761248484
2008,83600.88366436973
2009,1538709.9473044185
2010,315526.3234698012
2011,2361942.124037292
2012,681365.7559789213
2013,2113364.167004458
2014,1737090.7904337242
2015,1406479.2217267936
2016,1588151.414673693
2017,2342889.9229833814
2018,1571813.481961897
2019,2044159.8621807855
2020,2241153.830563438
2021,803934.1386299146
2022,1828744.2886096467
2023,2038688.8447507094
2024,1360490.2229428454
2025,922580.1621402517
2026,1524516.4653425214
2027,1581004.7020672876
2028,721283.8508309689
2029,1386368.107012566
2030,912803.4211593027
2031,2367136.6274827723
2032,3247781.6051884866
2033,998668.5042561817
2034,1660229.2419943248
2035,1462097.1301175517
2036,2401994.568301581
2037,1427978.3218483983
2038,1058756.9274422375
2039,2742427.5233076615
2040,316385.6505877587
2041,970420.8350222943
2042,1717652.8820429677
2043,3406685.593838669
2044,1720787.7908390763
2045,530239.8459667613
2046,1697611.4389947301
2047,1101979.4487231448
2048,1006242.5942440205
2049,934571.7551682201
2050,1085963.0239156869
2051,4526374.965545196
2052,255423.04012971223
2053,873097.8273206328
2054,509143.2914471022
2055,1511947.0125658696
2056,2386160.6972030806
2057,2115213.0117551675
2058,1369207.6205918125
2059,2011394.9087961083
2060,2111006.6477503055
2061,1900519.570328334
2062,180625.48844750714
2063,1596643.4211593024
2064,478143.72922578035
2065,1377877.5435751935
2066,1345348.5691122827
2067,802733.2873935953
2068,36784.021078232654
2069,2334970.6120794476
2070,2131647.831374138
2071,39983.575192541575
2072,1686917.113903526
2073,1318669.931090393
2074,2235454.8682610467
2075,1222095.4357519245
2076,412985.5614106199
2077,927136.4977705716
2078,711553.2225374947
2079,1541625.7884069728
2080,3988024.7182813133
2081,409416.35184434534
2082,1232528.3015808668
2083,75525.13984596674
2084,492186.4288609649
2085,165278.74341305235
2086,1823409.5824888526
2087,2801009.193352249
2088,1138036.1897040943
2089,746114.600729631
2090,1899015.4762869873
2091,1747346.3964329143
2092,763102.0186461284
2093,979508.2691528175
2094,1186046.4450749892
2095,2161598.435346574
2096,228959.76489663555
2097,1521408.9339278478
2098,657957.1544385889
2099,1136782.2618565059
2100,736723.6319416297
