date,flow
2006-01-01,0.18644999999999998
2006-01-02,0.16912000000000002
2006-01-03,0.18936999999999998
2006-01-04,0.22191
2006-01-05,0.26067
2006-01-06,0.32126
2006-01-07,0.32925999999999994
2006-01-08,0.33542999999999995
2006-01-09,0.42505000000000004
2006-01-10,0.3133699999999999
2006-01-11,0.28623000000000004
2006-01-12,0.23753
2006-01-13,0.2706
2006-01-14,0.32641
2006-01-15,0.26287
2006-01-16,0.38094999999999996
2006-01-17,0.30923
2006-01-18,0.25095
2006-01-19,0.18839000000000003
2006-01-20,0.18779
2006-01-21,0.25561
2006-01-22,0.3851299999999999
2006-01-23,0.34714999999999996
2006-01-24,0.44301
2006-01-25,0.26732999999999996
2006-01-26,0.34083
2006-01-27,0.46947
2006-01-28,0.3096
2006-01-29,3.20447
2006-01-30,3.97018
2006-01-31,3.1345099999999992
2006-02-01,2.72298
2006-02-02,3.24714
2006-02-03,0.24199
2006-02-04,0.21154000000000003
2006-02-05,0.81033
2006-02-06,18.22931
2006-02-07,141.81351
2006-02-08,60.14565999999999
2006-02-09,4.726859999999999
2006-02-10,1.53231
2006-02-11,1.7259900000000001
2006-02-12,2.34679
2006-02-13,3.17168
2006-02-14,1.8342699999999998
2006-02-15,1.8534000000000002
2006-02-16,1.9221
2006-02-17,1.9621900000000003
2006-02-18,2.0436300000000003
2006-02-19,2.2384899999999996
2006-02-20,2.52893
2006-02-21,2.40737
2006-02-22,2.1534500000000003
2006-02-23,2.21384
2006-02-24,2.41931
2006-02-25,2.59246
2006-02-26,2.8459900000000005
2006-02-27,3.3990199999999997
2006-02-28,3.3764200000000004
2006-03-01,6.13609
2006-03-02,7.18295
2006-03-03,7.8688
2006-03-04,7.07712
2006-03-05,5.57474
2006-03-06,5.32969
2006-03-07,6.4971
2006-03-08,7.58504
2006-03-09,9.118910000000001
2006-03-10,9.970930000000001
2006-03-11,6.99338
2006-03-12,6.707170000000001
2006-03-13,7.6018099999999995
2006-03-14,8.793050000000001
2006-03-15,8.960619999999999
2006-03-16,8.85807
2006-03-17,7.609680000000001
2006-03-18,7.68252
2006-03-19,7.28467
2006-03-20,7.986869999999997
2006-03-21,7.04941
2006-03-22,6.6086599999999995
2006-03-23,6.0854800000000004
2006-03-24,6.47421
2006-03-25,7.20042
2006-03-26,6.989079999999999
2006-03-27,7.8050500000000005
2006-03-28,9.740740000000002
2006-03-29,11.28312
2006-03-30,12.44799
2006-03-31,7.76265
2006-04-01,6.536649999999998
2006-04-02,7.340210000000001
2006-04-03,9.4972
2006-04-04,11.6859
2006-04-05,10.52695
2006-04-06,8.88018
2006-04-07,8.22684
2006-04-08,7.250090000000002
2006-04-09,6.393339999999999
2006-04-10,7.75866
2006-04-11,7.4583600000000025
2006-04-12,5.885409999999999
2006-04-13,5.890219999999999
2006-04-14,6.280879999999999
2006-04-15,6.04565
2006-04-16,7.016689999999998
2006-04-17,6.9571499999999995
2006-04-18,7.014169999999999
2006-04-19,6.347379999999999
2006-04-20,6.288029999999998
2006-04-21,6.0515
2006-04-22,6.30999
2006-04-23,6.9237400000000004
2006-04-24,8.277890000000001
2006-04-25,10.74622
2006-04-26,7.27869
2006-04-27,7.253489999999999
2006-04-28,7.121029999999999
2006-04-29,6.260220000000001
2006-04-30,6.486230000000001
2006-05-01,6.126940000000001
2006-05-02,5.769140000000001
2006-05-03,5.60713
2006-05-04,5.74431
2006-05-05,5.6682500000000005
2006-05-06,6.436949999999999
2006-05-07,5.90963
2006-05-08,5.371569999999999
2006-05-09,5.343200000000001
2006-05-10,5.08945
2006-05-11,4.88673
2006-05-12,5.14415
2006-05-13,4.61623
2006-05-14,4.421360000000001
2006-05-15,4.904940000000001
2006-05-16,6.7684700000000015
2006-05-17,8.355200000000002
2006-05-18,11.026449999999999
2006-05-19,13.960930000000003
2006-05-20,13.291519999999998
2006-05-21,14.25731
2006-05-22,14.519029999999999
2006-05-23,11.46427
2006-05-24,10.01763
2006-05-25,9.34601
2006-05-26,10.752690000000001
2006-05-27,12.17687
2006-05-28,14.96371
2006-05-29,16.99773
2006-05-30,20.7181
2006-05-31,19.942439999999998
2006-06-01,12.41962
2006-06-02,10.64474
2006-06-03,11.263000000000002
2006-06-04,12.82798
2006-06-05,7.399079999999999
2006-06-06,6.812659999999999
2006-06-07,6.671140000000001
2006-06-08,7.044780000000001
2006-06-09,8.20984
2006-06-10,9.83391
2006-06-11,15.881460000000002
2006-06-12,22.612730000000003
2006-06-13,28.99569
2006-06-14,28.383380000000002
2006-06-15,27.889529999999997
2006-06-16,24.94006
2006-06-17,22.29118
2006-06-18,21.66507
2006-06-19,23.296900000000004
2006-06-20,23.695970000000003
2006-06-21,20.744510000000002
2006-06-22,18.08806
2006-06-23,16.90394
2006-06-24,17.27659
2006-06-25,16.829510000000003
2006-06-26,11.998950000000002
2006-06-27,10.04203
2006-06-28,10.15866
2006-06-29,6.69512
2006-06-30,6.45727
2006-07-01,9.68729
2006-07-02,8.748610000000001
2006-07-03,8.62631
2006-07-04,8.546959999999999
2006-07-05,8.374120000000001
2006-07-06,8.280010000000003
2006-07-07,7.657359999999998
2006-07-08,7.992490000000001
2006-07-09,8.870529999999997
2006-07-10,8.460509999999998
2006-07-11,8.286960000000002
2006-07-12,7.899800000000001
2006-07-13,7.17182
2006-07-14,6.60626
2006-07-15,5.5053600000000005
2006-07-16,5.26782
2006-07-17,4.89548
2006-07-18,4.521139999999999
2006-07-19,4.07259
2006-07-20,3.91241
2006-07-21,3.8193999999999995
2006-07-22,3.06502
2006-07-23,2.86019
2006-07-24,2.5543500000000003
2006-07-25,2.3471200000000003
2006-07-26,2.2091000000000003
2006-07-27,1.9823099999999998
2006-07-28,1.97109
2006-07-29,1.88843
2006-07-30,1.7576299999999998
2006-07-31,1.6170399999999996
2006-08-01,2.9008200000000004
2006-08-02,2.6946300000000005
2006-08-03,2.52057
2006-08-04,2.4294599999999997
2006-08-05,2.2371000000000003
2006-08-06,1.7977200000000002
2006-08-07,1.6428399999999999
2006-08-08,1.5749500000000003
2006-08-09,1.48654
2006-08-10,1.32934
2006-08-11,1.2390700000000001
2006-08-12,1.16942
2006-08-13,1.11246
2006-08-14,1.03038
2006-08-15,0.9602
2006-08-16,0.9232199999999999
2006-08-17,0.8677299999999999
2006-08-18,0.85224
2006-08-19,0.89315
2006-08-20,0.95609
2006-08-21,0.91625
2006-08-22,0.84166
2006-08-23,0.7779099999999999
2006-08-24,0.69216
2006-08-25,0.7444299999999999
2006-08-26,0.63555
2006-08-27,0.6292300000000001
2006-08-28,0.63378
2006-08-29,0.61706
2006-08-30,0.5752600000000001
2006-08-31,0.5629
2006-09-01,0.7019699999999999
2006-09-02,0.68716
2006-09-03,0.7778299999999999
2006-09-04,0.73782
2006-09-05,0.65819
2006-09-06,0.65824
2006-09-07,0.6324299999999999
2006-09-08,0.62182
2006-09-09,0.8420700000000001
2006-09-10,1.0041099999999998
2006-09-11,0.5870399999999999
2006-09-12,0.5672499999999999
2006-09-13,0.55916
2006-09-14,0.5498500000000001
2006-09-15,0.53849
2006-09-16,0.5276099999999999
2006-09-17,0.5183099999999999
2006-09-18,0.5114099999999999
2006-09-19,0.50943
2006-09-20,0.50273
2006-09-21,0.49955999999999995
2006-09-22,0.4962000000000001
2006-09-23,0.49283000000000005
2006-09-24,0.49008999999999997
2006-09-25,0.48746
2006-09-26,0.48418
2006-09-27,0.48041
2006-09-28,0.47686000000000006
2006-09-29,0.4734300000000001
2006-09-30,0.46954000000000007
2006-10-01,0.33369
2006-10-02,0.33932
2006-10-03,0.37081
2006-10-04,0.34889000000000003
2006-10-05,0.33466
2006-10-06,0.37587
2006-10-07,0.37185999999999997
