date,flow
2006-01-01,18.58013
2006-02-01,276.7169600000001
2006-03-01,240.26602000000003
2006-04-01,221.98896
2006-05-01,289.59833999999995
2006-06-01,467.97335999999996
2006-07-01,169.45551000000003
2006-08-01,38.24412000000001
2006-09-01,17.543479999999995
2006-10-01,10.446929999999998
2006-11-01,10.581420000000003
2006-12-01,77.04452000000002
2007-01-01,151.32448999999994
2007-02-01,113.38213999999999
2007-03-01,226.98089
2007-04-01,286.28049999999996
2007-05-01,326.48181
2007-06-01,570.13442
2007-07-01,906.84553
2007-08-01,102.17643999999997
2007-09-01,34.574279999999995
2007-10-01,28.15025
2007-11-01,15.912600000000003
2007-12-01,14.431710000000002
2008-01-01,7.60558
2008-02-01,9.373990000000001
2008-03-01,30.54973
2008-04-01,63.11366000000001
2008-05-01,29.395490000000006
2008-06-01,4.839739999999999
2008-07-01,5.7728
2008-08-01,10.020189999999998
2008-09-01,16.935689999999997
2008-10-01,45.92897
2008-11-01,64.80131
2008-12-01,132.38398999999998
2009-01-01,189.82253
2009-02-01,129.02324000000002
2009-03-01,254.20656000000005
2009-04-01,305.00290000000007
2009-05-01,386.08842999999996
2009-06-01,791.9104599999998
2009-07-01,414.9969300000001
2009-08-01,60.42297000000002
2009-09-01,19.220630000000003
2009-10-01,11.213319999999998
2009-11-01,22.213630000000002
2009-12-01,20.403769999999998
2010-01-01,14.99984
2010-02-01,40.63453000000001
2010-03-01,54.57504999999999
2010-04-01,104.08645
2010-05-01,178.57496999999998
2010-06-01,94.30193
2010-07-01,12.238369999999996
2010-08-01,12.755529999999998
2010-09-01,14.461720000000001
2010-10-01,91.52372999999999
2010-11-01,128.24488
2010-12-01,718.19817
2011-01-01,149.31402
2011-02-01,267.9815
2011-03-01,444.64068
2011-04-01,373.6240000000001
2011-05-01,914.9916000000002
2011-06-01,1226.02165
2011-07-01,398.81836
2011-08-01,66.70509
2011-09-01,54.230660000000015
2011-10-01,46.177119999999995
2011-11-01,8.130009999999999
2011-12-01,69.20487999999999
2012-01-01,68.32605
2012-02-01,115.97904000000001
2012-03-01,284.22429
2012-04-01,277.92289
2012-05-01,501.9287099999999
2012-06-01,45.240379999999995
2012-07-01,15.372680000000004
2012-08-01,11.413160000000003
2012-09-01,18.553420000000003
2012-10-01,9.528550000000001
2012-11-01,67.73097000000001
2012-12-01,146.63823
2013-01-01,394.0183399999999
2013-02-01,226.97862999999998
2013-03-01,278.72569000000004
2013-04-01,391.77766999999994
2013-05-01,502.54628
2013-06-01,1197.9774
2013-07-01,514.53335
2013-08-01,103.24546999999998
2013-09-01,39.6181
2013-10-01,12.9739
2013-11-01,15.68444
2013-12-01,65.38271999999999
2014-01-01,99.96498000000001
2014-02-01,360.9181499999999
2014-03-01,357.21513
2014-04-01,371.3321699999999
2014-05-01,732.92388
2014-06-01,896.6372200000002
2014-07-01,141.80822000000003
2014-08-01,28.492640000000005
2014-09-01,15.571759999999998
2014-10-01,11.905619999999999
2014-11-01,46.63848999999999
2014-12-01,33.50800999999999
2015-01-01,106.37121
2015-02-01,237.73442
2015-03-01,296.17153999999994
2015-04-01,554.09567
2015-05-01,522.7748800000002
2015-06-01,508.76189
