WY,WYT,Annual allocation mcm,Allocation adjustment
2006,4,487.2804953846154,1.0814095535686232
2007,5,637.742895930476,1.0911026002115352
2008,1,144.154211,1.0
2009,5,634.5985353638094,1.0857229715050687
2010,2,231.6327975,1.0
2011,6,830.7474480000001,1.0
2012,4,449.87165403846154,0.9983890370430587
2013,6,830.7474480000001,1.0
2014,6,830.7474480000001,1.0
2015,5,595.7489378323809,1.0192559090662667
2016,6,830.7474480000001,1.0
2017,6,830.7474480000001,1.0
2018,5,665.1504908780952,1.1379937507107667
2019,6,830.7474480000001,1.0
2020,6,830.7474480000001,1.0
2021,4,434.40116538461547,0.9640557641394532
2022,6,830.7474480000001,1.0
2023,6,830.7474480000001,1.0
2024,5,603.4315029142857,1.0323998684747533
2025,4,478.0745288461539,1.0609789796818776
2026,5,621.720354852381,1.063689929143206
2027,5,610.8709341114286,1.0451278545881137
2028,4,422.7768375000001,0.938258180720246
2029,5,635.0881906361907,1.0865607137117035
2030,4,458.5480961538462,1.0176444504721478
2031,6,830.7474480000001,1.0
2032,6,830.7474480000001,1.0
2033,5,590.5760192323809,1.0104056577014002
2034,6,830.7474480000001,1.0
2035,5,637.0647999542857,1.0899424582679156
2036,6,830.7474480000001,1.0
2037,5,578.6652761942856,0.9900277863331023
2038,5,527.2109794666667,0.9019955756886401
2039,6,830.7474480000001,1.0
2040,2,231.6327975,1.0
2041,4,493.7383225,1.095741249591792
2042,5,661.6923492000001,1.1320772796674252
2043,6,830.7474480000001,1.0
2044,6,830.7474480000001,1.0
2045,3,394.42347093461535,1.0613017475325373
2046,6,830.7474480000001,1.0
2047,5,634.8505835085715,1.0861541960438026
2048,4,475.1395096153846,1.0544653640823938
2049,5,548.6348308076191,0.9386492492204372
2050,5,557.3393990571429,0.9535417350660337
2051,6,830.7474480000001,1.0
2052,2,231.6327975,1.0
2053,4,465.41337980769237,1.032880404715233
2054,3,354.2648453676923,0.9532442341404259
2055,6,830.7474480000001,1.0
2056,6,830.7474480000001,1.0
2057,6,830.7474480000001,1.0
2058,5,616.7522961180952,1.0551901687576766
2059,6,830.7474480000001,1.0
2060,6,830.7474480000001,1.0
2061,6,830.7474480000001,1.0
2062,2,231.6327975,1.0
2063,6,830.7474480000001,1.0
2064,3,338.95703824846146,0.9120544884895543
2065,5,657.6169591104762,1.1251047696607583
2066,5,577.2272406038095,0.9875674776695679
2067,5,513.5548444942857,0.8786315453367772
2068,1,144.154211,1.0
2069,6,830.7474480000001,1.0
2070,6,830.7474480000001,1.0
2071,1,144.154211,1.0
2072,6,830.7474480000001,1.0
2073,5,592.0732716790476,1.0129672793959041
2074,6,830.7474480000001,1.0
2075,6,830.7474480000001,1.0
2076,4,435.058215,0.9655139381028591
2077,5,556.2784746304762,0.9517266189621136
2078,4,491.2544209615385,1.0902287883312691
2079,6,830.7474480000001,1.0
2080,6,830.7474480000001,1.0
2081,4,457.1354813461539,1.0145094693616372
2082,5,663.0722018371428,1.1344380441853874
2083,1,144.154211,1.0
2084,4,432.7042994230769,0.9602899514723879
2085,2,231.6327975,1.0
2086,6,830.7474480000001,1.0
2087,6,830.7474480000001,1.0
2088,5,541.3695281847619,0.926219176484688
2089,6,830.7474480000001,1.0
2090,6,830.7474480000001,1.0
2091,6,830.7474480000001,1.0
2092,5,672.2759714485713,1.150184604466746
2093,5,537.6845008676191,0.919914530971203
2094,6,830.7474480000001,1.0
2095,6,830.7474480000001,1.0
2096,2,231.6327975,1.0
2097,6,830.7474480000001,1.0
2098,5,669.8728954142857,1.146073225843407
2099,5,668.8623506361904,1.1443443033543508
2100,5,574.4184445571428,0.9827619601333663
2101,1,144.154211,1.0
